,Concept_ID,kk,fa
1466,belästigen::V,мазасын алу,زحمت دادن
1467,verbergen::V,сездірмеу,پنهان کردن
1468,täuschen::V,жалған айту,گول زدن
1469,täuschen::V,жалған айту,فریب دادن
1470,betrügen::V,алдау,گول زدن
1471,betrügen::V,алдау,فریب دادن
1472,betrügen::V,алдап кету,گول زدن
1473,betrügen::V,алдап кету,فریب دادن
1474,betrügen::V,ақымақ қылу,گول زدن
1475,betrügen::V,ақымақ қылу,فریب دادن
1476,töten::V,құрту,کشتن
1477,töten::V,өлтіру,کشتن
1478,wohnen::V,мекендеу,منزل داشتن
1479,wohnen::V,мекендеу,سکونت داشتن
1480,wohnen::V,өмір сүру,منزل داشتن
1481,wohnen::V,өмір сүру,سکونت داشتن
1482,arbeiten::V,істеу,کار کردن
1483,arbeiten::V,еңбектену,کار کردن
1484,sammeln::V,жыю,جمع کردن
1485,pflücken::V,жұлу,چیدن
1486,jagen::V,аулау,شکار کردن
1487,fischen::V,балык_аулау,صید کردن
1488,fischen::V,балык_аулау,ماهی‌گیری کردن
1489,fassen::V,ұстау,گرفتن
1490,hüten::V,жаю,چراندن
1491,hüten::V,жаю,مراقبت کردن
1492,hüten::V,бағу,چراندن
1493,hüten::V,бағу,مراقبت کردن
1494,treiben::V,айдау,راندن
1495,anbinden::V,байлау,متصل کردن
1496,füttern::V,ас ішкізу,غذا دادن
1497,füttern::V,азықтандыру,غذا دادن
1498,füttern::V,қоректендіру,غذا دادن
1499,melken::V,сауу,دوشیدن
1500,hacken::V,турау,خرد کردن
1501,gießen::V,суару,ریختن
1502,reifen::V,жетілу,رسیدن
1503,zubereiten::V,даяр ету,طبخ کردن
1504,zubereiten::V,даяр ету,آماده کردن
1505,kochen::V,асу,پختن
1506,kochen::V,асу,آشپزی کردن
1507,backen::V,пісіру,پختن
1508,braten::V,қуыру,سرخ کردن
1509,umrühren::V,былғалау,هم زدن
1510,umrühren::V,сапырылыстыру,هم زدن
1511,stricken::V,торлау,بافتن
1512,stricken::V,тоқу,بافتن
1513,nähen::V,тігу,دوختن
1514,färben::V,бояу,رنگ زدن
1515,färben::V,сырлау,رنگ زدن
1516,reinigen::V,аршу,پاک کردن
1517,reinigen::V,аршу,تمیز کردن
1518,reinigen::V,тазалау,پاک کردن
1519,reinigen::V,тазалау,تمیز کردن
1520,waschen::V,жуу,شستن
1521,abwischen::V,сүрту,زدودن
1522,spülen::V,шаю,شستن
1523,fegen::V,сыпыру,جارو کردن
1524,kehren::V,сыпыру,جارو کردن
1525,baden::V,шомылу,شنا کردن
1526,baden::V,шомылу,حمام کردن
1527,sich waschen::V,жуыну,شستشو کردن
1528,ausziehen::V,шешу,درآوردن
1529,anziehen::V,кигізу,پوشیدن
1530,sich anziehen::V,киіну,لباس پوشیدن
1531,kämmen::V,тарау,شانه زدن
1532,schmücken::V,әсемдеу,زینت دادن
1533,schmücken::V,мәнерлеу,زینت دادن
1534,schmücken::V,көріктендіру,زینت دادن
1535,sagen::V,деу,گفتن
1536,sagen::V,айту,گفتن
1537,sprechen::V,деу,حرف زدن
1538,sprechen::V,деу,صحبت کردن
1539,sprechen::V,айту,حرف زدن
1540,sprechen::V,айту,صحبت کردن
1541,reden::V,сөйлеу,حرف زدن
1542,reden::V,сөйлеу,صحبت کردن
1543,reden::V,сөйлесу,حرف زدن
1544,reden::V,сөйлесу,صحبت کردن
1545,reden::V,тіл қатысу,حرف زدن
1546,reden::V,тіл қатысу,صحبت کردن
1547,sich unterhalten::V,сұхбаттасу,گپ زدن
1548,fragen::V,сұрау,پرسیدن
1549,fragen::V,сұрау,سؤال کردن
1550,bitten::V,өтіну,خواهش کردن
1551,bitten::V,өтіну,درخواست کردن
1552,bitten::V,жалыну,خواهش کردن
1553,bitten::V,жалыну,درخواست کردن
1554,erzählen::V,айту,نقل کردن
1555,erzählen::V,айту,حکایت کردن
1556,mitteilen::V,білдіру,خبر دادن
1557,nennen::V,атау,نامیدن
1558,rufen::V,шақыру,صدا کردن
1559,prahlen::V,бөсу,پز آمدن
1560,übersetzen::V,аудару,ترجمه کردن
1561,denken::V,ойлау,فکر کردن
1562,glauben::V,нану,باور کردن
1563,glauben::V,нану,عقیده داشتن
1564,glauben::V,илану,باور کردن
1565,glauben::V,илану,عقیده داشتن
1566,bemerken::V,аңғару,متوجه شدن
1567,erkennen::V,тану,شناختن
1568,erkennen::V,тану,تشخیص دادن
1569,begreifen::V,ұғу,فهمیدن
1570,begreifen::V,ұғу,درک کردن
1571,begreifen::V,аңғарып алу,فهمیدن
1572,begreifen::V,аңғарып алу,درک کردن
1573,verstehen::V,пайым,فهمیدن
1574,verstehen::V,түсіну,فهمیدن
1575,lernen::V,оқу,آموختن
1576,lernen::V,оқу,یاد گرفتن
1577,wissen::V,хабардар болу,دانستن
1578,sich erinnern an::V,еске түсіру,به یاد آوردن
1579,vergessen::V,ұмыту,فراموش کردن
1580,messen::V,өлшеу,اندازه گرفتن
1581,zählen::V,санау,شمردن
1582,rechnen::V,санап шығару,حساب کردن
1583,rechnen::V,санап шығу,حساب کردن
1584,rechnen::V,санау,حساب کردن
1585,lesen::V,оқу,خواندن
1586,malen::V,сурет салу,نقاشی کردن
1587,zeichnen::V,сурет салу,کشیدن
1588,zeichnen::V,сурет салу,رسم کردن
1589,schreiben::V,жазу,نوشتن
1590,besitzen::V,болу,داشتن
1591,kaufen::V,алу,خریدن
1592,kaufen::V,алу,خرید کردن
1593,kaufen::V,әперу,خریدن
1594,kaufen::V,әперу,خرید کردن
1595,verkaufen::V,сату,فروختن
1596,bezahlen::V,төлеу,پرداختن
1597,bezahlen::V,ақы беру,پرداختن
1598,bezahlen::V,ақы төлеу,پرداختن
1599,zahlen::V,төлеу,پرداخت کردن
1600,beherrschen::V,билеу,مسلط بودن
1601,ertragen::V,төзу,تحمل کردن
1602,ertragen::V,шыдау,تحمل کردن
