,Concept_ID,ml,se
6944,zubereiten::V,പാചകം_ചെയ്യുക,vaalmšted
6945,zubereiten::V,പാചകം_ചെയ്യുക,во̄а̄лмшэ
6946,kochen::V,വേവിക്കുക,voessjedh
6947,kochen::V,വേവിക്കുക,vuossjat
6948,kochen::V,വേവിക്കുക,duolldádit
6949,kochen::V,വേവിക്കുക,vuoš'šat
6950,kochen::V,വേവിക്കുക,vuoššâđ
6951,kochen::V,വേവിക്കുക,ǩe´tted
6952,kochen::V,വേവിക്കുക,кыппьтэ
6953,backen::V,ബേക്ക് ചെയ്യുക,bååhkedh
6954,backen::V,ബേക്ക് ചെയ്യുക,lájbbot
6955,backen::V,ബേക്ക് ചെയ്യുക,báhkket
6956,backen::V,ബേക്ക് ചെയ്യുക,goikadit
6957,backen::V,ബേക്ക് ചെയ്യുക,liäi'buđ
6958,backen::V,ബേക്ക് ചെയ്യുക,vää´l'jed
6959,backen::V,ബേക്ക് ചെയ്യുക,па̄шшьтэ
6960,braten::V,പോരിക്കുക,bissedh
6961,braten::V,പോരിക്കുക,basset
6962,braten::V,പോരിക്കുക,báistit
6963,braten::V,പോരിക്കുക,steiket
6964,braten::V,പോരിക്കുക,passeeđ
6965,braten::V,പോരിക്കുക,pä´štted
6966,braten::V,പോരിക്കുക,па̄шшьтэ
6967,umrühren::V,ഇളക്കുക,firredh
6968,umrühren::V,ഇളക്കുക,fierrot
6969,umrühren::V,ഇളക്കുക,fierrut
6970,umrühren::V,ഇളക്കുക,fiärruđ
6971,umrühren::V,ഇളക്കുക,sie´jjted
6972,umrühren::V,ഇളക്കുക,вӣршэ
6973,stricken::V,മെടയുക,gurredh
6974,stricken::V,മെടയുക,gådet
6975,stricken::V,മെടയുക,gođđit
6976,stricken::V,മെടയുക,kođđeeđ
6977,stricken::V,മെടയുക,kåå´đđed
6978,stricken::V,മെടയുക,коадтӭ
6979,nähen::V,തുന്നുക,gåarodh
6980,nähen::V,തുന്നുക,goarrot
6981,nähen::V,തുന്നുക,goarrut
6982,nähen::V,തുന്നുക,kuárruđ
6983,nähen::V,തുന്നുക,kuärrad
6984,nähen::V,തുന്നുക,куаррэ
6985,färben::V,ചായം പൂശുക,klaeriedidh
6986,färben::V,ചായം പൂശുക,bájnnit
6987,färben::V,ചായം പൂശുക,sihttset
6988,färben::V,ചായം പൂശുക,báidnit
6989,färben::V,ചായം പൂശുക,ivdnet
6990,färben::V,ചായം പൂശുക,päiniđ
6991,färben::V,ചായം പൂശുക,päinnad
6992,färben::V,ചായം പൂശുക,ǩe´rjjeed
6993,färben::V,ചായം പൂശുക,по̄а̄ййнэ
6994,reinigen::V,വൃത്തിയാക്കുക,reenskedh
6995,reinigen::V,വൃത്തിയാക്കുക,dïdtesjidh
6996,reinigen::V,വൃത്തിയാക്കുക,rájnnit
6997,reinigen::V,വൃത്തിയാക്കുക,čorget
6998,reinigen::V,വൃത്തിയാക്കുക,buhtistit
6999,reinigen::V,വൃത്തിയാക്കുക,kađvâđ
7000,reinigen::V,വൃത്തിയാക്കുക,čurgiđ
7001,reinigen::V,വൃത്തിയാക്കുക,putestiđ
7002,reinigen::V,വൃത്തിയാക്കുക,čiisteed
7003,reinigen::V,വൃത്തിയാക്കുക,puu´ttsted
7004,reinigen::V,വൃത്തിയാക്കുക,чисстэ
7005,reinigen::V,വൃത്തിയാക്കുക,е̄ллэ
7006,waschen::V,കഴുകുക,bïssedh
7007,waschen::V,കഴുകുക,bassat
7008,waschen::V,കഴുകുക,bassat
7009,waschen::V,കഴുകുക,posâliđ
7010,waschen::V,കഴുകുക,põõssâd
7011,waschen::V,കഴുകുക,пэ̄ссэ
7012,abwischen::V,തുടയ്ക്കുക,njaamedh
7013,abwischen::V,തുടയ്ക്കുക,sihkastit
7014,abwischen::V,തുടയ്ക്കുക,sihkkut
7015,abwischen::V,തുടയ്ക്കുക,sikkođ
7016,abwischen::V,തുടയ്ക്കുക,sekkad
7017,abwischen::V,തുടയ്ക്കുക,чисстэ
7018,spülen::V,കഴുകുക,skuvledh
7019,spülen::V,കഴുകുക,dåjddet
7020,spülen::V,കഴുകുക,doidit
7021,spülen::V,കഴുകുക,skuljiđ
7022,spülen::V,കഴുകുക,toideđ
7023,spülen::V,കഴുകുക,tåiddad
7024,spülen::V,കഴുകുക,sku´lljeed
7025,spülen::V,കഴുകുക,пэ̄ссэ
7026,fegen::V,അടിച്ചുവാരുക,sööpedh
7027,fegen::V,അടിച്ചുവാരുക,suohttsit
7028,fegen::V,അടിച്ചുവാരുക,luvdet
7029,fegen::V,അടിച്ചുവാരുക,sihostiđ
7030,fegen::V,അടിച്ചുവാരുക,roppâđ
7031,fegen::V,അടിച്ചുവാരുക,västtad
7032,fegen::V,അടിച്ചുവാരുക,seekksted
7033,fegen::V,അടിച്ചുവാരുക,по̄а̄шшэ
7034,kehren::V,അടിച്ചുവാരുക,tjirredh
7035,kehren::V,അടിച്ചുവാരുക,såbit
7036,kehren::V,അടിച്ചുവാരുക,luvdet
7037,kehren::V,അടിച്ചുവാരുക,suo'pâlistiđ
7038,kehren::V,അടിച്ചുവാരുക,västtad
7039,kehren::V,അടിച്ചുവാരുക,по̄а̄шшэ
7040,baden::V,നീന്തിത്തുടിക്കുക,voejedidh
7041,baden::V,നീന്തിത്തുടിക്കുക,gálatjit
7042,baden::V,നീന്തിത്തുടിക്കുക,gálašit
7043,baden::V,നീന്തിത്തുടിക്കുക,lávguđ
7044,baden::V,നീന്തിത്തുടിക്കുക,vuõjjâd
7045,baden::V,നീന്തിത്തുടിക്കുക,sääunõõttâd
7046,baden::V,നീന്തിത്തുടിക്കുക,вӯйнэдтэ
7047,sich waschen::V,കഴുകുക,bïssedidh
7048,sich waschen::V,കഴുകുക,basádit
7049,sich waschen::V,കഴുകുക,basadit
7050,sich waschen::V,കഴുകുക,posâdâttâđ
7051,sich waschen::V,കഴുകുക,põõuuõõttâd
7052,sich waschen::V,കഴുകുക,пэзнэдтэ
7053,ausziehen::V,ഇഴുക്കുക,svæjkedh
7054,ausziehen::V,ഇഴുക്കുക,nuollat
7055,ausziehen::V,ഇഴുക്കുക,nuollat
7056,ausziehen::V,ഇഴുക്കുക,noollâđ
7057,ausziehen::V,ഇഴുക്കുക,nõõllâd
7058,ausziehen::V,ഇഴുക്കുക,jä´hssed
7059,ausziehen::V,ഇഴുക്കുക,я̄ккьсе
7060,anziehen::V,ഉടുക്കുക,gaarvoehtidh
7061,anziehen::V,ഉടുക്കുക,tsåggåt
7062,anziehen::V,ഉടുക്കുക,nahkehit
7063,anziehen::V,ഉടുക്കുക,čákŋat
7064,anziehen::V,ഉടുക്കുക,ká'rvuttiđ
7065,anziehen::V,ഉടുക്കുക,čouggâd
7066,anziehen::V,ഉടുക്കുക,nââ´ǩǩted
7067,anziehen::V,ഉടുക്കുക,ца̄гке
7068,anziehen::V,ഉടുക്കുക,наккьхе
7069,sich anziehen::V,ധരിച്ച നേടുകയുക,gåårvedidh
7070,sich anziehen::V,ധരിച്ച നേടുകയുക,gárvvunit
7071,sich anziehen::V,ധരിച്ച നേടുകയുക,gárvodit
7072,sich anziehen::V,ധരിച്ച നേടുകയുക,kárvudâttâđ
7073,sich anziehen::V,ധരിച്ച നേടുകയുക,teâvõõttâd
7074,sich anziehen::V,ധരിച്ച നേടുകയുക,туввнэдтэ
7075,kämmen::V,മുടിചീകുക,tjåhkodh
7076,kämmen::V,മുടിചീകുക,rájddat
7077,kämmen::V,മുടിചീകുക,čohkut
7078,kämmen::V,മുടിചീകുക,čohhoođ
7079,kämmen::V,മുടിചീകുക,čååkkad
7080,kämmen::V,മുടിചീകുക,чоагкэ
7081,schmücken::V,അലങ്കരിക്കുക,rïesedh
7082,schmücken::V,അലങ്കരിക്കുക,feegredh
7083,schmücken::V,അലങ്കരിക്കുക,hiervvit
7084,schmücken::V,അലങ്കരിക്കുക,tjáppedit
7085,schmücken::V,അലങ്കരിക്കുക,čiŋahit
7086,schmücken::V,അലങ്കരിക്കുക,čiŋâttiđ
7087,schmücken::V,അലങ്കരിക്കുക,heärvted
7088,schmücken::V,അലങ്കരിക്കുക,ре̄ввклаххьтэ
7089,sagen::V,പറയുക,jiehtedh
7090,sagen::V,പറയുക,javllat
7091,sagen::V,പറയുക,dadjat
7092,sagen::V,പറയുക,cealkit
7093,sagen::V,പറയുക,ettâđ
7094,sagen::V,പറയുക,celkkiđ
7095,sagen::V,പറയുക,nõmmeed
7096,sagen::V,പറയുക,ceä´lǩǩed
7097,sagen::V,പറയുക,е̄ввэ
7098,sagen::V,പറയുക,це̄ӆӆьке
7099,sprechen::V,സംസാരിക്കുക,håaledh
7100,sprechen::V,സംസാരിക്കുക,rudnat
7101,sprechen::V,സംസാരിക്കുക,runádit
7102,sprechen::V,സംസാരിക്കുക,sárdnut
7103,sprechen::V,സംസാരിക്കുക,sárnuđ
7104,sprechen::V,സംസാരിക്കുക,särnnad
7105,sprechen::V,സംസാരിക്കുക,са̄ррнэ
7106,reden::V,സംസാരിക്കുക,håaledh
7107,reden::V,സംസാരിക്കുക,sáhkadit
7108,reden::V,സംസാരിക്കുക,hupmat
7109,reden::V,സംസാരിക്കുക,arvâlâddâđ
7110,reden::V,സംസാരിക്കുക,sárnudiđ
7111,reden::V,സംസാരിക്കുക,mainsted
7112,reden::V,സംസാരിക്കുക,е̄внэллэ
7113,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,soptsestalledh
7114,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,ságastit
7115,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,ságastallat
7116,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,jumadit
7117,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,ságastallat
7118,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,ma'inâstiđ
7119,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,maainsted
7120,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,мо̄а̄йнсе
7121,fragen::V,ചോദിക്കുക,gihtjedh
7122,fragen::V,ചോദിക്കുക,gahtjat
7123,fragen::V,ചോദിക്കുക,gatjádit
7124,fragen::V,ചോദിക്കുക,jearrat
7125,fragen::V,ചോദിക്കുക,koijâdiđ
7126,fragen::V,ചോദിക്കുക,kõõččâd
7127,fragen::V,ചോദിക്കുക,кэ̄дже
7128,bitten::V,അപേക്ഷിക്കുക,birredh
7129,bitten::V,അപേക്ഷിക്കുക,aanoestidh
7130,bitten::V,അപേക്ഷിക്കുക,rohkelassjedh
7131,bitten::V,അപേക്ഷിക്കുക,ádnot
7132,bitten::V,അപേക്ഷിക്കുക,gåhttjot
7133,bitten::V,അപേക്ഷിക്കുക,bivdit
7134,bitten::V,അപേക്ഷിക്കുക,pivdeđ
7135,bitten::V,അപേക്ഷിക്കുക,äännad
7136,bitten::V,അപേക്ഷിക്കുക,raukkâd
7137,bitten::V,അപേക്ഷിക്കുക,а̄нкэ
7138,bitten::V,അപേക്ഷിക്കുക,кэ̄дже
7139,erzählen::V,പറയുക,saakestidh
7140,erzählen::V,പറയുക,giehttot
7141,erzählen::V,പറയുക,subtsastit
7142,erzählen::V,പറയുക,muitalit
7143,erzählen::V,പറയുക,uvástâllâđ
7144,erzählen::V,പറയുക,ma'inâstiđ
7145,erzählen::V,പറയുക,maainsted
7146,erzählen::V,പറയുക,мо̄а̄йнсе
7147,mitteilen::V,അറിയിക്കുക,såårnedh
7148,mitteilen::V,അറിയിക്കുക,bïeljelidh
7149,mitteilen::V,അറിയിക്കുക,diededit
7150,mitteilen::V,അറിയിക്കുക,dieđihit
7151,mitteilen::V,അറിയിക്കുക,a'lmottiđ
7152,mitteilen::V,അറിയിക്കുക,tie´đted
7153,mitteilen::V,അറിയിക്കുക,це̄ӆӆьке
7154,nennen::V,പേരിടുക,gåhtjodh
7155,nennen::V,പേരിടുക,lahtedh
7156,nennen::V,പേരിടുക,nammadit
7157,nennen::V,പേരിടുക,gohččut
7158,nennen::V,പേരിടുക,nomâttiđ
7159,nennen::V,പേരിടുക,koččođ
7160,nennen::V,പേരിടുക,nõõmted
7161,nennen::V,പേരിടുക,нэ̄ммдэ
7162,nennen::V,പേരിടുക,це̄ӆӆьке
7163,rufen::V,വിളിക്കുക,gåhtjodh
7164,rufen::V,വിളിക്കുക,tjåarvodh
7165,rufen::V,വിളിക്കുക,tjuorvvot
7166,rufen::V,വിളിക്കുക,čuorvut
7167,rufen::V,വിളിക്കുക,čuár'vuđ
7168,rufen::V,വിളിക്കുക,kåččad
7169,rufen::V,വിളിക്കുക,čuârvvad
7170,rufen::V,വിളിക്കുക,коаххче
7171,prahlen::V,പൊങ്ങച്ചം പറയുക,girmedh
7172,prahlen::V,പൊങ്ങച്ചം പറയുക,goarssudit
7173,prahlen::V,പൊങ്ങച്ചം പറയുക,rábmot
7174,prahlen::V,പൊങ്ങച്ചം പറയുക,ramâččâttâđ
7175,prahlen::V,പൊങ്ങച്ചം പറയുക,kuärggõõttâd
7176,prahlen::V,പൊങ്ങച്ചം പറയുക,куарктэ
7177,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,jarkoestidh
7178,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,jårggålit
7179,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,jorgalit
7180,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,jurgâliđ
7181,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,jåårǥlâ´tted
7182,denken::V,ചിന്തിക്കുക,ussjedidh
7183,denken::V,ചിന്തിക്കുക,ájádallat
7184,denken::V,ചിന്തിക്കുക,usjudit
7185,denken::V,ചിന്തിക്കുക,jurddašit
7186,denken::V,ചിന്തിക്കുക,jurdeđ
7187,denken::V,ചിന്തിക്കുക,ju'rdâččiđ
7188,denken::V,ചിന്തിക്കുക,juurdčed
7189,denken::V,ചിന്തിക്കുക,юррьтэ
7190,glauben::V,വിശ്വസിക്കുക,jaehkedh
7191,glauben::V,വിശ്വസിക്കുക,jáhkket
7192,glauben::V,വിശ്വസിക്കുക,jáhkkit
7193,glauben::V,വിശ്വസിക്കുക,oskođ
7194,glauben::V,വിശ്വസിക്കുക,jähittiđ
7195,glauben::V,വിശ്വസിക്കുക,åskkad
7196,glauben::V,വിശ്വസിക്കുക,оасскэ
7197,bemerken::V,ശ്രദ്ധിക്കുക,aajhtsedh
7198,bemerken::V,ശ്രദ്ധിക്കുക,lahtestidh
7199,bemerken::V,ശ്രദ്ധിക്കുക,ájttsat
7200,bemerken::V,ശ്രദ്ധിക്കുക,gæhttjat
7201,bemerken::V,ശ്രദ്ധിക്കുക,tsuojggit
7202,bemerken::V,ശ്രദ്ധിക്കുക,áicat
7203,bemerken::V,ശ്രദ്ധിക്കുക,fuobmát
7204,bemerken::V,ശ്രദ്ധിക്കുക,aiccâđ
7205,bemerken::V,ശ്രദ്ധിക്കുക,huá'mášiđ
7206,bemerken::V,ശ്രദ്ധിക്കുക,aiccâd
7207,bemerken::V,ശ്രദ്ധിക്കുക,huõmsted
7208,bemerken::V,ശ്രദ്ധിക്കുക,уййнэ
7209,erkennen::V,തിരിചറിയുക,dabtedh
7210,erkennen::V,തിരിചറിയുക,dåbddåt
7211,erkennen::V,തിരിചറിയുക,dovdát
7212,erkennen::V,തിരിചറിയുക,fuobmát
7213,erkennen::V,തിരിചറിയുക,tubdâđ
7214,erkennen::V,തിരിചറിയുക,tobddâd
7215,erkennen::V,തിരിചറിയുക,тӣдтӭ
7216,erkennen::V,തിരിചറിയുക,то̄ммтэ
7217,begreifen::V,കൈപ്പിടിയിലാക്കുക,daapadidh
7218,begreifen::V,കൈപ്പിടിയിലാക്കുക,buojkkát
