,Concept_ID,av,ady
117,Ufer::N,рагӏал,нэпкъы
118,Küste::N,рагӏал,ӏушъо
119,Festland::N,ракь,чӏл́ыгу
120,Festland::N,ракъдаллъи,чӏл́ыгу
121,Meer::N,ралъад,хы
122,Bucht::N,кӏветӏ,хыблыгу
123,Insel::N,чӏинкӏиллъи,хыгъэхъу́н
124,Blume::N,тӏегь,къэгъа́гь
125,Gras::N,хер,уцы́
126,Wurzel::N,кьибил,лъапсэ́
127,Baum::N,гъветӏ,чъыгы́
128,Stamm::N,рохти,пкъы
129,Rinde::N,макъар,пхъашъо́
130,Ast::N,ноцӏ,куамэ
131,Zweig::N,гӏаркьел,къутамэ́
132,Blatt::N,тӏамах,тхьап
133,Birke::N,мах,пчэн
134,Birke::N,махигъветӏ,пчэн
135,Kiefer[Baum]::N,накӏкӏигъветӏ,сэснэй
136,Weide[Baum]::N,рицӏцӏ,пце́л
137,Weide[Baum]::N,рицӏцӏигъветӏ,пце́л
138,Tanne::N,ёлка,ель
139,Horn::N,лълъар,бжъэ
140,Feder::N,хӏули,къамӏы́й
141,Fell::N,тӏом,шъо
142,Fell::N,цӏоко,шъо
143,Flügel::N,кваркьи,тамэ́
144,Klaue::N,галъ,лъэбжъа́н
145,Kralle::N,квачӏ,лъакъо
146,Kralle::N,катиквачӏ,лъакъо
147,Schwanz::N,рачӏ,кӏэ
148,Ei::N,хоно,кӏэнкӏэ́
149,Nest::N,бусен,набгъо́
150,Bau::N,каратӏ,гъу
151,Bau::N,каратӏ,бы
152,Tier::N,хӏайван,псэу́шъхь
153,Herde::N,рехъен,ӏэхъогъу
154,Herde::N,рехъед,ӏэхъогъу
155,Kuh::N,гӏака,чэмы́
156,Bulle::N,оц,цу
157,Pferd::N,чу,шы
158,Schaf::N,чахъу,мэлы́
159,Schwein::N,болъон,къо
160,Hund::N,гьой,бьэ
161,Katze::N,кету,чэты́у
162,Bär::N,ци,мышъэ́
163,Eichhörnchen::N,гвангва,цызэ́
164,Fuchs::N,цер,баджэ́
165,Hase::N,гӏанкӏ,тхьакӏумкӏы́хь
166,Maus::N,гӏункӏкӏ,цыгъо́
167,Wolf::N,бацӏ,тыгъу́жъ
168,Vogel::N,хӏинчӏ,бзы́у
169,Schwarm::N,тӏел,отэр
170,Huhn::N,гӏанкӏу,чэты́
171,Hahn::N,хӏелеко,атакъэ́
172,Gans::N,хъаз,къа́з
173,Adler::N,цӏум,
174,Ente::N,ордек,псычэ́т
175,Eule::N,беццаруз,тыгъурыгъу
176,Kranich::N,къункъра,къэрэ́у
177,Krähe::N,гъеду,къолэ́жъ
178,Kuckuck::N,гагу,куку́у
179,Schwan::N,хӏанкъва,
180,Fisch::N,ччугӏа,пцэжъы́й
181,Barsch::N,окунь,тхыкъэц
182,Hecht::N,щука,лэнд
183,Schlange[Tier]::N,борохь,блэ́
184,Wurm::N,хӏапара,хьамлыу
185,Spinne::N,хъанхъра,бэдж
186,Ameise::N,цӏунцӏра,къамзэ́гу
187,Laus::N,нацӏ,цӏэ
188,Mücke::N,кӏкӏара,аргъо́й
189,Fliege::N,тӏутӏ,бадзэ́
190,Schmetterling::N,кӏалкӏучӏ,хьампӏыра́шъу
191,Apfel::N,гӏеч,мыӏэры́с
192,Pilz::N,гӏурдахӏан,хьаӏу
193,Zwiebel::N,кӏочӏопер,бжьыны́
194,Saat::N,хьон,чылапхъ
195,Korn::N,мугь,цэ
196,Heu::N,хер,мэкъу
197,Schale::N,хъал,кӏы́шъу
198,Grube::N,гвенд,машэ́
199,Falle::N,къор,зэраубытырэ́ ӏэмэпсы́м
200,Falle::N,къотен,зэраубытырэ́ ӏэмэпсы́м
201,Schlinge::N,кӏичӏ,бзыуубыт
202,Spur::N,лъалкӏ,ужы
203,Spur::N,лъалкӏ,лъэуж
204,Asche::N,рахъу,яжьэ́
205,Dreck::N,гъиз,псынжъы
206,Dreck::N,хӏарщ,псынжъы
207,Eisen::N,махх,гыучӏы́
208,Eisen::N,махх,къэнджа́л
209,Gold::N,месед,дышъэ́
210,Silber::N,гӏарац,тыжьы́н
211,Kohle::N,тӏурччи,шӏомыкӏ
212,Glas::N,цӏер,апч
213,Lehm::N,хӏатӏ,етӏагъо́
214,Sand::N,сали,пшахъо
215,Mensch::N,чи,цӏыфы́
216,Mann::N,бихьинчи,хъулъфы́гъ
217,Frau::N,гӏадан,бӏылъфыгъэ́
218,Kind::N,лъимер,кӏэлэцӏы́кӏу
219,Junge::N,вас,кӏэлэцӏы́кӏу
220,Mädchen::N,яс,пшъэшъэжъый
221,Familie::N,хъизан,быны́
222,Familie::N,хъизан,уна́гъу
223,Großvater::N,кӏудада,тэтэ́жъ
224,Großmutter::N,кӏодо,нэнэ́жъ
225,Eltern::N,эбел-эмен,ны-тыхэ́р
226,Vater::N,эмен,ты
227,Mutter::N,эбел,ны
228,Sohn::N,вас,къо
229,Tochter::N,яс,пхъу
230,Bruder::N,вац,шы
231,Schwester::N,яц,шы́пхъу
232,Onkel::N,даци,янэ́ш
233,Tante::N,ада,атэшыпхъу
234,Ehemann::N,рос,лӏы
235,Ehefrau::N,чӏужу,шъу́з
236,Freude::N,ракӏбохи,гушӏуа́гъу
237,Gelächter::N,релъи,щхыныр
238,Glück::N,талихӏ,насы́п
239,Glück::N,талихӏ-рохел,насы́п
240,Kummer::N,хӏалкъай,тхьамыкӏагъу
241,Wunsch::N,къасд,шӏонгъоны́гъ
242,Lust::N,гъира,шӏонгъоны́гъ
243,Geist::N,чӏанкӏ,гу
244,Geist::N,рухӏ-жан,гу
245,Gedanke::N,пикру,гупшыс
246,Verstand::N,лумалъи,акъы́л
247,Verstand::N,цӏодорлъи,акъы́л
248,Sinn::N,магӏна,мэхьанэ
249,Grund::N,багьана,ушъхьагъу
250,Wahrheit::N,ритӏухълъи,шъыпкъэ́
251,Gespräch::N,накъит,гущыӏ
252,Märchen::N,маргьа,пшысэ
253,Erzählung::N,къиса,къэба́р
254,Nachricht::N,хабар,къэба́р
255,Neuigkeit::N,хабар-гӏазаб,къэбарыкӏ
256,Name::N,цӏар,цӏэ
257,Rätsel::N,бицанкӏо,коджэхь-къоджэшх
258,Rede::N,речь,гущыӏ
259,Rede::N,калам,гущыӏ
260,Sprache::N,мацӏ,бзэ
261,Stimme::N,гьаракь,макъэ́
262,Wort::N,рагӏи,гущыӏ
263,Zeichen::N,ишара,тамы́гъ
264,Zeichen::N,гӏаламат,тамы́гъ
265,Ruf::N,ахӏи,джэ макъ
266,Lärm::N,хъуй,макъэ
267,Lärm::N,хъуди,макъэ
268,Laut::N,гьаракь,макъэ
269,Laut::N,сас,макъэ
270,Lied::N,кечӏ,орэ́д
271,Ruhe::N,рахӏат,самбырыныгъ
272,Leute::N,гӏадамал,цӏыфхэ́р
273,Volk::N,халкъ,цӏыф лъэпкъ
274,Arbeit::N,хӏалтӏи,ӏофшӏакӏэ́н
275,Gast::N,гьобол,хьакӏэ́
276,Geschenk::N,сайигъат,шӏухьафтын
277,Spiel::N,хӏай,еоны́р
278,Spiel::N,хӏай,джэгуны́р
279,Spiel::N,хӏай,къегъэӏоны́р
280,Spiel::N,расанди,еоны́р
281,Spiel::N,расанди,джэгуны́р
282,Spiel::N,расанди,къегъэӏоны́р
283,Gesellschaft::N,жамагӏат,обществ
284,Hilfe::N,кумек,ӏэпыӏэгъу
285,Freund::N,гьудул,ныбджэгъу
286,Kamerad::N,гьалмагъ,ныбджэгъу
287,Angelegenheit::N,къваригӏел,ӏофы́
288,Anzahl::N,рикӏкӏен,пчъагъэ́
289,Art::N,жинс,изэрэщы́т
290,Art::N,жинс,лъэпкъ
291,Stück::N,кесек,такъы́р
292,Teil::N,пай,щыщ
293,Teil::N,пай,ӏахь
294,Hälfte::N,бащдаб,ныкъо́
295,Kreis::N,гор,хъура́й
296,Kreuz::N,хъанч,къащ
297,Linie::N,мухъ,хъахъ
298,Linie::N,мухъ,итхъа́гъ
299,Strich::N,хӏучч,хъахъ
300,Strich::N,хӏучч,итхъагъ
301,Abstand::N,манзил,азыфагу
302,Entfernung::N,манзил,чӏыгууанэ
303,Gegend::N,рахъ,чӏыпӏэ́
304,Platz::N,бакӏ,азыфагу
305,Ort::N,бакӏ,чӏыпӏэ́
306,Seite::N,рахъ,лъэны́къу
307,Mitte::N,бакьулъбакӏ,гузэ́гу
308,Gegenstand::N,жо,пкъыгъо
309,Sache::N,жо,
310,Rand::N,мицӏир,цакӏэ́
311,Kante::N,рагӏал,цэгэналъ
312,Kante::N,рагӏа-ракьан,цэгэналъ
313,Ecke::N,цили,къогъу
314,Spitze::N,тӏогь,пакӏэ
315,Ende::N,кӏал,кӏэ
316,Loch::N,каратӏ,гъуа́н
317,Muster::N,накъиш,тхыпхъэ
318,Größe::N,кӏодо́лъи,иина́гъ
319,Länge::N,халалъи,икӏыхьа́гъ
320,Höhe::N,борхалъи,лъэгагъ
321,Gewicht::N,бакӏлъи,онтэгъугъэ́
322,Haufen::N,гъуни,ӏат
323,Reihe::N,ирга́,саты́р
324,Boot::N,раса,къуашъо́
325,Ruder::N,раххан,къошъобэ́щ
326,Schlitten::N,чанагъ,
327,Ski::N,лыжаби,лыжэхэр
328,Lagerfeuer::N,цӏа,пхъэмашӏу
329,Last::N,бакӏлъи,
330,Gang::N,хьвади,кӏоныр
331,Gang::N,хьвада-чӏвади,кӏоныр
332,Schritt::N,гали,лъэубэ́къу
333,Norden::N,шимал,темы́р
334,Süden::N,юг,къыблэ́
335,Süden::N,къибла,къыблэ́
336,Westen::N,гъарб,тыгъэкъохьа́пӏ
337,Westen::N,магъриб,тыгъэкъохьа́пӏ
338,Osten::N,шаркъ,тыгьэкъокӏы́пӏ
339,Osten::N,машрикъ,тыгьэкъокӏы́пӏ
340,Holz::N,цӏул,чъыгы́
341,Brett::N,хъарщи,пхъэ́мбгъу
342,Platte::N,къоно,упсыхьагъ
343,Stange::N,гӏер,къорэ́гъ
344,Stock::N,тӏил,бэщ
345,Stab::N,гӏер,бэщ кӏы́хь
346,Rohr::N,турба,онджэкъ
347,Haus::N,ригь,унэ́
348,Haus::N,рукъзал,унэ́
349,Heim::N,рукъ,унэ́
350,Ofen::N,печь,гъэжъэн
351,Fußboden::N,чӏабар,джэхашъу
352,Tisch::N,стол,стол
353,Stuhl::N,бакӏу,пхъэнтӏэ́кӏу
354,Wiege::N,кини,кушъэ́
355,Bett::N,кровать,пӏэкӏо́р
356,Regal::N,хъарщи,мэкӏай
357,Kiste::N,ящик,ящык
358,Kiste::N,тӏалагъуд,ящык
359,Fenster::N,гордо,шъхьаныгъу́пчъ
360,Tür::N,нуцӏа,пчъэ
361,Tor::N,каву,къэла́пчъ
362,Zaun::N,раци,шӏыхьагъэ́
363,Dach::N,тӏох,шъхьэ́
364,Leiter::N,мали,лъэо́й
365,Leiter::N,мали,дэкӏояпӏэ́
366,Besen::N,жул,пхъэнкӏы́пхъ
367,Spaten::N,бел,къазгъы́р
368,Schaufel::N,раххан,хэӏалъ
369,Gabel::N,гӏучӏ,цацэ
370,Löffel::N,гъуд,джэмы́шх
371,Messer::N,нус,шъэжъы́й
372,Nagel::N,магӏ,гъучӏыӏу́н
373,Netz::N,гьин,хъытыу
374,Haken::N,гъанцӏа,хьажтӏаркъу
375,Griff::N,гӏоркь,къопс
376,Schloss::N,кӏулал,ӏункӏы́бз
377,Bild::N,сурат,сурэ́т
378,Puppe::N,нани,нысхъа́п
379,Beutel::N,таргьа,дзыо́
380,Bündel::N,къай,
381,Tasche::N,сумка,ӏэлъмэ́къ
382,Tasche::N,къвачӏа,ӏэлъмэ́къ
383,Eimer::N,ведро,щалъ
384,Deckel::N,тӏалъел,шъхьэ
385,Deckel::N,дадитӏалъел,шъхьэ
386,Geschirr::N,цӏарагӏ,хьакъу-шыкъу
387,Sack::N,хъап,дзыо́
388,Sack::N,къандалъо,дзыо́
389,Tasse::N,чашка,чашк
390,Topf::N,хьаг,кастрюль
391,Kessel::N,хьаг,шыуа́н
392,Kessel::N,гереги,шыуа́н
393,Essen::N,тӏагӏам,шхэн
394,Nahrung::N,квен,шхэн
395,Speise::N,квен,шхыныгъу
396,Fleisch::N,гьан,лы
397,Getreide::N,бугӏа-ролъ,лэжьыгъацэ́
398,Getreide::N,могьолабл_культураби,лэжьыгъацэ́
399,Brei::N,карщ,пӏастэ́
400,Brot::N,чед,хьалыгъу
401,Scheibe::N,мочӏу,такъы́р
402,Fett::N,беэнлъи,дагъэ́
403,Butter::N,нах,тхъу
404,Öl::N,нах,тхъу
405,Salz::N,цӏам,щыгъу
406,Suppe::N,чурпа,хьантхъупс
407,Honig::N,гьоцӏо,шъоу́
408,Milch::N,рахь,щэ
409,Tee::N,чай,щай
410,Leder::N,тӏом,кӏы́шъу
411,Wolle::N,квас,цы
412,Stoff::N,ххам,шэкӏы
413,Nadel::N,рокӏкӏен,бгъэ́хаӏу
414,Faden::N,кун,ӏуда́н
415,Knopf::N,маргъал,занкӏэу
416,Knoten::N,гарацӏ,зэкъодзапӏэ
417,Farbe::N,релъен,краск
418,Kleidung::N,ретӏел,щыгъы́ны
419,Hemd::N,гурде,джан
420,Kragen::N,габур,пшъапӏ
421,Ärmel::N,къвал,гъуап
422,Hose::N,тӏажу,гъончэ́дж
423,Gürtel::N,рачел,бгыры́пх
424,Mütze::N,тӏагъур,паӏо́
425,Stiefel::N,этек,щазым
426,Stiefel::N,чакма,щазым
427,Ring::N,баргъич,ӏэлъы́н
428,Band::N,лента,лент
429,Kamm::N,гьоркьо,мажь
430,Spiegel::N,матӏу,гъундж
431,Riemen::N,рижу,бгыры́пх
432,Decke::N,одея́ло,чыхӏэн
433,Kissen::N,къандалъо,шъхьант
434,Tuch::N,квархьи,шъхьэтехъу
435,Handtuch::N,беркӏалрацӏцӏ,ӏаплъэкӏ
436,Kraft::N,гуч,къары́у
437,Kraft::N,гуч,кӏуачӏэ́
438,Kraft::N,къуват,къары́у
439,Kraft::N,къуват,кӏуачӏэ́
440,Stärke::N,хӏалкӏвей,кӏуачӏэ́
441,Gesundheit::N,сахлъи́,псауныгъ
442,Krankheit::N,унти,узы
443,Krankheit::N,щокълъи,узы
444,Schmerz::N,унти,узы
445,Wunde::N,ругъун,уӏагъэ́
446,Fieber::N,цӏа-кан,техьа́гъу
447,Fieber::N,цӏа-кан,жъоку
448,Arznei::N,дару,ӏэзэ́гъу
449,Brücke::N,кьо,лъэмы́д ж
450,Brunnen::N,гъуй,псынэ́
451,Weide::N,рицӏцӏ,хъупӏэ́
452,Weide::N,лъичӏирма,хъупӏэ́
453,Weide::N,гӏурдаллъи,хъупӏэ́
454,Weide::N,ри́цӏигъветӏ,хъупӏэ́
455,Weide::N,рицӏцӏигъветӏ,хъупӏэ́
456,Pfad::N,сухъмахъ,лъагъу
457,Weg::N,нух,гъо́гу
458,Straße::N,нух,гъо́гу
459,Dorf::N,росу,къуа́дж
460,Stadt::N,шагьар,къалэ́
461,Brief::N,кагъат,тхэн
462,Brief::N,кагъат,письмэ
463,Brief::N,рисалат,тхэн
464,Brief::N,рисалат,письмэ
465,Buch::N,тӏехь,тхы́лъ
466,Buchstabe::N,хӏарп,хьары́ф
467,Zeitung::N,газет,газет
468,Leben::N,яшав,гъашӏэ́
469,Tod::N,хвел,аджал
470,Grab::N,хоб,бэны́
471,Kirche::N,килиса,чылы́с
472,Sünde::N,хӏакъ,гунахь
473,Sünde::N,мунагь,гунахь
474,Gott::N,бичас,тхьэ
475,Gott::N,аллагь,тхьэ
476,Arbeiter::N,хӏалтӏухъан,рабоч
477,Chef::N,хӏаким,гъэр
478,Chef::N,начальник,гъэр
479,Meister::N,устар,ӏэпыӏа́с
480,Meister::N,мастер,ӏэпыӏа́с
481,Meister::N,махщалилав,ӏэпыӏа́с
482,Arzt::N,жайрахӏ,
483,Lehrer::N,мугӏалим,кӏэлэегъа́дж
484,Geld::N,гӏарац,ахъщ
485,Laden::N,тукен,туча́н
486,Preis::N,багьа,уасэ́
487,Ware::N,къайи,хьап-щып
488,Nutzen::N,мунпагӏат,чар
489,Nutzen::N,мунпагӏат,федэ́
490,Reichtum::N,бечелъи,байныгъ
491,Welt::N,дуниял,дуна́й
492,Land::N,улка,хэгъэ́́гу
493,Land::N,икълим,хэгъэ́́гу
494,Staat::N,пачалихъ,къэралыгъу
495,König::N,пача,пачъы́хь
496,König::N,малик,пачъы́хь
497,König::N,къирал,пачъы́хь
498,König::N,падишагь,пачъы́хь
499,Macht::N,кверщел,шынэгъакзэ́
500,Grenze::N,гӏорхъи,гъуна́пкъ
501,Krieg::N,рагъ,зао́
502,Feind::N,тушман,пы́и
503,Gewalt::N,зулму,егъэзыгъэныгъ
504,Kampf::N,къеркьей,бэнэныгъ
505,Bogen[Waffe]::N,газаргъо,щабз
506,Pfeil::N,чӏор,щэбза́щ
507,Gewehr::N,туманкӏ,шхонч
508,Fehler::N,гъалатӏ,хэукъоныгъ
509,Lüge::N,гьереси,пцӏы
510,Schaden::N,зиян,зэра́р
511,Schaden::N,зарал,зэра́р
512,Unglück::N,балагь,тхьамыкӏагъу
513,Schuld::N,гӏайиб,мысагъэ́
514,Alter::N,гӏумру,ныбжь
515,Schluss::N,ахир,кӏэ
516,Zeit::N,заман,уахътэ́
517,Tag::N,къо,мафэ́
518,Morgen::N,радалмех,пчэды́жь
519,Mittag::N,къадемех,щэджагьу́
520,Abend::N,релъедамех,пчыхьэ́
521,Nacht::N,сордо,чэщы́
522,Woche::N,анкь,тхьамафэ́
523,Monat::N,моцӏ,мазэ́
524,Jahr::N,сон,илъэ́с
525,Jahr::N,лъагӏел,илъэ́с
526,Frühling::N,их,гъатхэ́
527,Sommer::N,рии,гъэмафэ́
528,Herbst::N,хасалихълъи,бжыхьэ́
529,Winter::N,кьин,кӏыма́ф
530,Januar::N,январь,январь
531,Februar::N,февра́ль,февраль
532,März::N,март,март
533,April::N,апрель,апрель
534,Mai::N,май,май
535,Juni::N,июнь,июнь
536,Juli::N,июль,июль
537,August::N,август,август
538,September::N,сентябрь,сентябрь
539,Oktober::N,октябрь,октябрь
540,November::N,ноябрь,ноябрь
541,Dezember::N,декабрь,декабрь
542,Montag::N,итни,блыпэ́
543,Dienstag::N,талат,гъубдж
544,Mittwoch::N,арбагӏ,бэрэскэжъый
545,Donnerstag::N,хамиз,мэфэ́ку
546,Freitag::N,рузман,бэрэскэшху
547,Samstag::N,щамат,шэмбэ́т
548,Sonntag::N,гьатӏан,тхьаума́ф
549,groß::A,кӏудияб,ины́
550,klein::A,гьитӏинаб,цӏы́кӏу
551,lang::A,халатаб,кӏыхьэ́
552,kurz::A,къокъаб,кӏэкӏы́
553,breit::A,гӏебаб,шъуамбгъо́
554,schmal::A,къваридаб,бгъузэ́
555,dicht::A,ризаб,ӏужъу́
556,dick[Gegenstand]::A,бицатаб,ӏужъу́
557,dünn::A,тӏеренаб,пӏуакӏэ́
558,fein::A,тӏеренаб,пӏуакӏэ́
559,fest::A,къвакӏараб,пытэ́
560,flach::A,чӏепараб,тешъо́
561,glatt::A,цӏвакараб,зэны́бжь
562,hart::A,кьварараб,пытэ́
563,weich::A,тамахаб,шъабэ́
564,rund::A,гургинаб,хъура́й
565,spitz::A,бегӏераб,папцӏэ́
566,scharf::A,рекӏараб,чан
567,stumpf::A,тӏехӏараб,цако́
568,stumpf::A,рекӏинчӏеб,цако́
569,schwer::A,бакӏаб,онтэ́гъу
570,schön::A,берцинаб,дахэ́
571,heiß::A,лагьараб,жъо́ркъ
572,warm::A,хинаб,фабэ́у
573,kalt::A,квачараб,чъыӏэ́
574,kühl::A,квачараб,чъыӏэтагъ
575,frisch::A,цӏияб,чъыӏэтагъ
576,feucht::A,рагьараб,шынагъэ зиӏэ
577,feucht::A,рагьараб,шынэгъакӏэ зиӏэ
578,nass::A,би́ччараб,цӏынэ́
579,trocken::A,бакъвараб,гъушъ
580,trocken::A,бакъвараб,чъэпхъыгъ
581,leer::A,чӏобогояб,нэкӏы́
582,offen::A,рагьараб,зэдэхыгъэ
583,geschlossen::A,рахараб-къараб,зэфэшӏыгъ
584,sauber::A,бацӏцӏадаб,къабзэ́
585,schmutzig::A,гъизараб,шӏо́и
586,roh::A,хамаб,мыжъо́
587,roh::A,гӏатӏгояб,мыжъо́
588,reif::A,барщараб,чъэпхъыгъ
589,lecker::A,тӏагӏамаб,го́хьы
590,süß::A,гьуинаб,ӏэшӏу
591,bitter::A,кьогӏаб,дыджы́
592,sauer::A,цӏекӏаб,хафэ́
593,hell::A,канаб,нэфын
594,dunkel::A,бецӏаб,мэзэхэ
595,schwarz::A,чӏегӏераб,шӏуцӏэ
596,weiß::A,хъахӏаб,фыжьы́
597,rot::A,багӏараб,плъыжьы́
598,gelb::A,гӏобилаб,гъожьы́
599,gelb::A,тӏогьилаб,гъожьы́
600,blau::A,хъахӏилаб,шхъуантӏэ
601,grün::A,гӏурччинаб,шхъуантӏэ
602,grau::A,накӏкӏуяб,шхъо
603,bunt::A,къвекӏаб,къолэны
604,bunt::A,чара-гъараб,къолэны
605,billig::A,учузаб,пыут
606,teuer::A,хири́яб,сикӏа́с
607,teuer::A,хири́яб,силъа́пӏ
608,wertvoll::A,къиматаб,пкӏэ зиӏ
609,wertvoll::A,къиматаб,уасэ́ зыфа́шӏ
610,blind::A,беццаб,нэшъу́
611,taub::A,гъугъаб,дэгу
612,kräftig::A,гучаб,лъэ́ш
613,stark::A,къуватаб,лъэ́ш
614,schwach::A,гӏажизаб,хъыбэй
615,fett::A,кьарияб,пщэры́
616,schlank::A,чергесаб,ищыгъэ
617,hübsch::A,гьайбатаб,дахэ́
618,böse::A,ракӏквешаб,ябгэ
619,dumm::A,гьагаб,делэ
620,dumm::A,гӏантаб,делэ
621,faul::A,кӏохӏалаб,шъхьахы́нэ
622,faul::A,кӏухӏа́лаб,шъхьахы́нэ
623,fleißig::A,хӏаракатаб,егугъурэ
624,geizig::A,къарумаб,тхьацэ
625,klug::A,лумияб,акъылышӏу́
626,geschickt::A,махщел бугев,ӏэпэӏэсэ́
627,geschickt::A,махщел бугев,шо́у шӏыгъэ́
628,lieb::A,гӏазизаб,псэм фэд
629,lustig::A,кепаб,чэф
630,sanft::A,хӏалимаб,ӏушъа́б
631,sanft::A,хӏере́наб,ӏушъа́б
632,hungrig::A,бакъараб,гъаблэ́
633,krank::A,щокъаб,сыма́дж
634,krank::A,унтараб,сыма́дж
635,nackt::A,гӏицӏаб,пцӏанэ́
636,nackt::A,чӏанкӏараб,пцӏанэ́
637,traurig::A,пашманаб,нэшхъэй
638,lebendig::A,чӏагояб,
639,gut::A,лъикӏаб,дэгъу́
640,schlecht::A,къадараб,дэи
641,richtig::A,битӏараб,тэрэз
