,Concept_ID,ady,sv
67,Welle::N,оры,bölja
68,Wasser::N,псы,vatten
69,Stein::N,мыжъо́,sten
70,Boden::N,чӏ́ыгу,mark
71,Erde::N,чӏ́ыгу,jord
72,Staub::N,сап,damm
73,Rauch::N,ӏугъо́,rök
74,Funke::N,мэшӏуа́ч,gnista
75,Feuer::N,машӏо́,eld
76,Licht::N,нэфы,ljus
77,Licht::N,нэфын,ljus
78,Schatten::N,жьау́,skugga
79,Schatten::N,ныбжьыкъу,skugga
80,Nebel::N,пща́гъу,dimma
81,Nebel::N,пща́гъу,töcken
82,Wolke::N,ошъуапщэ,sky
83,Wolke::N,ошъуапщэ,moln
84,Regen::N,ощхы,regn
85,Schnee::N,осы́,snö
86,Eis::N,мылы,is
87,Kälte::N,чъыӏэ́,köld
88,Hitze::N,фэба́е,hetta
89,Regenbogen::N, лэгъупэкъо́пс,regnbåge
90,Donner::N,шыблэ́,åska
91,Donner::N,шыблэ́,dunder
92,Strömung::N,ток,strömning
93,Tropfen::N,ткӏопс,dropper
94,Tropfen::N,гъуаткӏу,dropper
95,Schaum::N,тхъурбэ,skum
96,Schmutz::N,псынжъы,lort
97,Schmutz::N,псынжъы,smuts
98,See::N,хыку́м,sjö
99,See::N,псыхъура́й,sjö
100,Sumpf::N,орыжъ,träsk
101,Moor::N,орыжъ,myr
102,Moor::N,орыжъ,mosse
103,Wiese::N,хъупӏэ́,äng
104,Wiese::N,мэкъупӏ,äng
105,Wald::N,мэзы́,skog
106,Hügel::N,ӏуашъхь,höjd
107,Hügel::N,ӏуашъхь,kulle
108,Anhöhe::N,чӏыӏэтыгъ,höjd
109,Anhöhe::N,чӏыӏэтыгъ,backe
110,Berg::N,къушъхьэ́,berg
111,Berg::N,къушъхьэ́,fjäll
112,Gipfel::N,шыгу,topp
113,Höhle::N,гъочӏэгъ,håla
114,Höhle::N,гъочӏэгъ,grotta
115,Abhang::N,чапэ,slänt
116,Abhang::N,чапэ,sluttning
117,Quelle::N,псынэчэ́чъ,källa
118,Bach::N,псышкуашку,bäck
119,Fluss::N,псыхъо́,älv
120,Fluss::N,псыхъо́,flod
121,Ufer::N,нэпкъы,strand
122,Küste::N,ӏушъо,kust
123,Festland::N,чӏл́ыгу,fastland
124,Meer::N,хы,hav
125,Bucht::N,хыблыгу,vik
126,Bucht::N,хыблыгу,bukt
127,Insel::N,хыгъэхъу́н,ö
128,Blume::N,къэгъа́гь,blomma
129,Blume::N,къэгъа́гь,blomster
130,Gras::N,уцы́,gräs
131,Wurzel::N,лъапсэ́,rot
132,Baum::N,чъыгы́,träd
133,Stamm::N,пкъы,stam
134,Rinde::N,пхъашъо́,bark
135,Ast::N,куамэ,gren
136,Zweig::N,къутамэ́,kvist
137,Blatt::N,тхьап,löv
138,Blatt::N,тхьап,blad
139,Birke::N,пчэн,björk
140,Kiefer[Baum]::N,сэснэй,tall
141,Weide[Baum]::N,пце́л,pil
142,Weide[Baum]::N,пце́л,vide
143,Tanne::N,ель,gran
144,Horn::N,бжъэ,horn
145,Feder::N,къамӏы́й,fjäder
146,Fell::N,шъо,fäll
147,Fell::N,шъо,skinn
148,Flügel::N,тамэ́,vinge
149,Klaue::N,лъэбжъа́н,klöv
150,Kralle::N,лъакъо,klo
151,Schwanz::N,кӏэ,svans
152,Schwanz::N,кӏэ,stjärt
153,Ei::N,кӏэнкӏэ́,ägg
154,Nest::N,набгъо́,rede
155,Nest::N,набгъо́,näste
156,Bau::N,гъу,bo
157,Bau::N,бы,bo
158,Tier::N,псэу́шъхь,djur
159,Herde::N,ӏэхъогъу,flock
160,Kuh::N,чэмы́,ko
161,Bulle::N,цу,tjur
162,Pferd::N,шы,häst
163,Schaf::N,мэлы́,får
164,Schwein::N,къо,svin
165,Hund::N,бьэ,hund
166,Katze::N,чэты́у,katt
167,Bär::N,мышъэ́,björn
168,Eichhörnchen::N,цызэ́,ekorre
169,Elch::N,лось,älg
170,Fuchs::N,баджэ́,räv
171,Hase::N,тхьакӏумкӏы́хь,hare
172,Maus::N,цыгъо́,mus
173,Wolf::N,тыгъу́жъ,varg
174,Vogel::N,бзы́у,fågel
175,Schwarm::N,отэр,svärm
176,Huhn::N,чэты́,höns
177,Hahn::N,атакъэ́,tupp
178,Gans::N,къа́з,gås
179,Ente::N,псычэ́т,anka
180,Eule::N,тыгъурыгъу,uggla
181,Kranich::N,къэрэ́у,trana
182,Krähe::N,къолэ́жъ,kråka
183,Kuckuck::N,куку́у,gök
184,Fisch::N,пцэжъы́й,fisk
185,Barsch::N,тхыкъэц,abborre
186,Hecht::N,лэнд,gädda
187,Schlange[Tier]::N,блэ́,orm
188,Wurm::N,хьамлыу,mask
189,Spinne::N,бэдж,spindel
190,Ameise::N,къамзэ́гу,myra
191,Laus::N,цӏэ,lus
192,Mücke::N,аргъо́й,mygga
193,Fliege::N,бадзэ́,fluga
194,Schmetterling::N,хьампӏыра́шъу,fjäril
195,Beere::N,маткӏо,bär
196,Apfel::N,мыӏэры́с,äpple
197,Pilz::N,хьаӏу,svamp
198,Zwiebel::N,бжьыны́,lök
199,Saat::N,чылапхъ,sådd
200,Korn::N,цэ,korn
201,Heu::N,мэкъу,hö
202,Schale::N,кӏы́шъу,skal
203,Grube::N,машэ́,grop
204,Falle::N,зэраубытырэ́ ӏэмэпсы́м,fälla
205,Schlinge::N,бзыуубыт,snara
206,Spur::N,ужы,spår
207,Spur::N,лъэуж,spår
208,Asche::N,яжьэ́,aska
209,Dreck::N,псынжъы,lort
210,Eisen::N,гыучӏы́,järn
211,Eisen::N,къэнджа́л,järn
212,Gold::N,дышъэ́,guld
213,Silber::N,тыжьы́н,silver
214,Kohle::N,шӏомыкӏ,kol
215,Glas::N,апч,glas
216,Lehm::N,етӏагъо́,lera
217,Sand::N,пшахъо,sand
218,Mensch::N,цӏыфы́,människa
219,Mann::N,хъулъфы́гъ,man
220,Frau::N,бӏылъфыгъэ́,kvinna
221,Kind::N,кӏэлэцӏы́кӏу,barn
222,Junge::N,кӏэлэцӏы́кӏу,pojke
223,Mädchen::N,пшъэшъэжъый,flicka
224,Familie::N,быны́,familj
225,Familie::N,уна́гъу,familj
226,Großvater::N,тэтэ́жъ,morfar
227,Großmutter::N,нэнэ́жъ,farmor
228,Eltern::N,ны-тыхэ́р,föräldrar
229,Vater::N,ты,far
230,Mutter::N,ны,mor
231,Sohn::N,къо,son
232,Tochter::N,пхъу,dotter
233,Bruder::N,шы,bror
234,Schwester::N,шы́пхъу,syster
235,Onkel::N,янэ́ш,morbror
236,Tante::N,атэшыпхъу,tant
237,Ehemann::N,лӏы,äkta man
238,Ehefrau::N,шъу́з,hustru
239,Freude::N,гушӏуа́гъу,fröjd
240,Freude::N,гушӏуа́гъу,glädje
241,Gelächter::N,щхыныр,åtlöje
242,Glück::N,насы́п,lycka
243,Kummer::N,тхьамыкӏагъу,sorg
244,Wunsch::N,шӏонгъоны́гъ,önskan
245,Lust::N,шӏонгъоны́гъ,lust
246,Geist::N,гу,ande
247,Gedanke::N,гупшыс,tanke
248,Gedächtnis::N,память,minne
249,Verstand::N,акъы́л,förstånd
250,Sinn::N,мэхьанэ,mening
251,Sinn::N,мэхьанэ,betydelse
252,Grund::N,ушъхьагъу,skäl
253,Grund::N,ушъхьагъу,grund
254,Wahrheit::N,шъыпкъэ́,sanning
255,Gespräch::N,гущыӏ,samtal
256,Märchen::N,пшысэ,saga
257,Erzählung::N,къэба́р,berättelse
258,Nachricht::N,къэба́р,meddelande
259,Neuigkeit::N,къэбарыкӏ,nyhet
260,Name::N,цӏэ,namn
261,Rätsel::N,коджэхь-къоджэшх,gåta
262,Rede::N,гущыӏ,tal
263,Sprache::N,бзэ,språk
264,Stimme::N,макъэ́,stämma
265,Wort::N,гущыӏ,ord
266,Zeichen::N,тамы́гъ,tecken
267,Ruf::N,джэ макъ,rop
268,Lärm::N,макъэ,bråk
269,Lärm::N,макъэ,oväsen
270,Laut::N,макъэ,ljud
271,Lied::N,орэ́д,sång
272,Ruhe::N,самбырыныгъ,ro
273,Ruhe::N,самбырыныгъ,lugn
274,Leute::N,цӏыфхэ́р,folk
275,Volk::N,цӏыф лъэпкъ,folk
276,Arbeit::N,ӏофшӏакӏэ́н,arbete
277,Gast::N,хьакӏэ́,gäst
278,Geschenk::N,шӏухьафтын,gåva
279,Geschenk::N,шӏухьафтын,present
280,Spiel::N,еоны́р,lek
281,Spiel::N,еоны́р,spel
282,Spiel::N,джэгуны́р,lek
283,Spiel::N,джэгуны́р,spel
284,Spiel::N,къегъэӏоны́р,lek
285,Spiel::N,къегъэӏоны́р,spel
286,Gesellschaft::N,обществ,sällskap
287,Hilfe::N,ӏэпыӏэгъу,hjälp
288,Freund::N,ныбджэгъу,vän
289,Kamerad::N,ныбджэгъу,kamrat
290,Angelegenheit::N,ӏофы́,ärende
291,Angelegenheit::N,ӏофы́,angelägenhet
292,Anzahl::N,пчъагъэ́,antal
293,Art::N,изэрэщы́т,art
294,Art::N,изэрэщы́т,slag
295,Art::N,лъэпкъ,art
296,Art::N,лъэпкъ,slag
297,Stück::N,такъы́р,stycke
298,Teil::N,щыщ,del
299,Teil::N,ӏахь,del
300,Hälfte::N,ныкъо́,halva
301,Kreis::N,хъура́й,krets
302,Kreis::N,хъура́й,cirkel
303,Kreuz::N,къащ,kors
304,Kreuz::N,къащ,kryss
305,Linie::N,хъахъ,linje
306,Linie::N,итхъа́гъ,linje
307,Strich::N,хъахъ,streck
308,Strich::N,итхъагъ,streck
309,Abstand::N,азыфагу,avstånd
310,Entfernung::N,чӏыгууанэ,avstånd
311,Gegend::N,чӏыпӏэ́,trakt
312,Platz::N,азыфагу,plats
313,Ort::N,чӏыпӏэ́,plats
314,Ort::N,чӏыпӏэ́,ställe
315,Seite::N,лъэны́къу,sida
316,Mitte::N,гузэ́гу,mitt
317,Gegenstand::N,пкъыгъо,föremål
318,Rand::N,цакӏэ́,rand
319,Kante::N,цэгэналъ,kant
320,Ecke::N,къогъу,vrå
321,Ecke::N,къогъу,hörn
322,Spitze::N,пакӏэ,spets
323,Ende::N,кӏэ,ända
324,Loch::N,гъуа́н,hål
325,Winkel::N,къогъу,vinkel
326,Muster::N,тхыпхъэ,mönster
327,Größe::N,иина́гъ,storlek
328,Länge::N,икӏыхьа́гъ,längd
329,Höhe::N,лъэгагъ,höjd
330,Gewicht::N,онтэгъугъэ́,tyngd
331,Menge::N,пчъагъэ́,mängd
332,Haufen::N,ӏат,hög
333,Reihe::N,саты́р,rad
334,Boot::N,къуашъо́,båt
335,Ruder::N,къошъобэ́щ,åra
336,Ski::N,лыжэхэр,skida
337,Lagerfeuer::N,пхъэмашӏу,lägereld
338,Gang::N,кӏоныр,gång
339,Schritt::N,лъэубэ́къу,steg
340,Norden::N,темы́р,norr
341,Süden::N,къыблэ́,söder
342,Westen::N,тыгъэкъохьа́пӏ,väster
343,Osten::N,тыгьэкъокӏы́пӏ,öster
344,Holz::N,чъыгы́,trä
345,Brett::N,пхъэ́мбгъу,bräda
346,Platte::N,упсыхьагъ,platta
347,Stütze::N,кӏэгъэкъон,stöd
348,Stütze::N,кӏэгъэкъон,stötta
349,Stange::N,къорэ́гъ,stång
350,Stock::N,бэщ,käpp
351,Stock::N,бэщ,pinne
352,Stab::N,бэщ кӏы́хь,stav
353,Rohr::N,онджэкъ,rör
354,Haus::N,унэ́,hus
355,Heim::N,унэ́,hem
356,Ofen::N,гъэжъэн,ugn
357,Fußboden::N,джэхашъу,golv
358,Tisch::N,стол,bord
359,Stuhl::N,пхъэнтӏэ́кӏу,stol
360,Wiege::N,кушъэ́,vagga
361,Bett::N,пӏэкӏо́р,säng
362,Regal::N,мэкӏай,hylla
363,Kiste::N,ящык,låda
364,Fenster::N,шъхьаныгъу́пчъ,fönster
365,Tür::N,пчъэ,dörr
366,Tor::N,къэла́пчъ,port
367,Zaun::N,шӏыхьагъэ́,staket
368,Zaun::N,шӏыхьагъэ́,stängsel
369,Dach::N,шъхьэ́,tak
370,Leiter::N,лъэо́й,stege
371,Leiter::N,дэкӏояпӏэ́,stege
372,Besen::N,пхъэнкӏы́пхъ,kvast
373,Spaten::N,къазгъы́р,spade
374,Schaufel::N,хэӏалъ,skovel
375,Schaufel::N,хэӏалъ,skyffel
376,Gabel::N,цацэ,gaffel
377,Löffel::N,джэмы́шх,sked
378,Messer::N,шъэжъы́й,kniv
379,Nagel::N,гъучӏыӏу́н,spik
380,Netz::N,хъытыу,nät
381,Haken::N,хьажтӏаркъу,krok
382,Griff::N,къопс,tag
383,Griff::N,къопс,handtag
384,Schloss::N,ӏункӏы́бз,las
385,Bild::N,сурэ́т,bild
386,Puppe::N,нысхъа́п,docka
387,Beutel::N,дзыо́,påse
388,Tasche::N,ӏэлъмэ́къ,väska
389,Eimer::N,щалъ,hink
390,Eimer::N,щалъ,ämbar
391,Deckel::N,шъхьэ,lock
392,Geschirr::N,хьакъу-шыкъу,servis
393,Geschirr::N,хьакъу-шыкъу,porslin
394,Sack::N,дзыо́,säck
395,Tasse::N,чашк,kopp
396,Topf::N,кастрюль,gryta
397,Topf::N,кастрюль,kastrull
398,Kessel::N,шыуа́н,kittel
399,Essen::N,шхэн,mål
400,Nahrung::N,шхэн,näring
401,Speise::N,шхыныгъу,maträtt
402,Fleisch::N,лы,kött
403,Getreide::N,лэжьыгъацэ́,säd
404,Getreide::N,лэжьыгъацэ́,spannmål
405,Brei::N,пӏастэ́,gröt
406,Brot::N,хьалыгъу,bröd
407,Scheibe::N,такъы́р,skiva
408,Fett::N,дагъэ́,fett
409,Butter::N,тхъу,smör
410,Öl::N,тхъу,olja
411,Salz::N,щыгъу,salt
412,Suppe::N,хьантхъупс,soppa
413,Honig::N,шъоу́,honung
414,Milch::N,щэ,mjölk
415,Tee::N,щай,te
416,Leder::N,кӏы́шъу,läder
417,Wolle::N,цы,ull
418,Wolle::N,цы,ylle
419,Stoff::N,шэкӏы,tyg
420,Stoff::N,шэкӏы,stoff
421,Nadel::N,бгъэ́хаӏу,nål
422,Faden::N,ӏуда́н,tråd
423,Knopf::N,занкӏэу,knapp
424,Knoten::N,зэкъодзапӏэ,knut
425,Farbe::N,краск,färg
426,Kleidung::N,щыгъы́ны,klädsel
427,Hemd::N,джан,skjorta
428,Kragen::N,пшъапӏ,krage
429,Ärmel::N,гъуап,ärm
430,Hose::N,гъончэ́дж,byxor
431,Gürtel::N,бгыры́пх,bälte
432,Mütze::N,паӏо́,mössa
433,Stiefel::N,щазым,stövel
434,Ring::N,ӏэлъы́н,ring
435,Band::N,лент,band
436,Kamm::N,мажь,kam
437,Spiegel::N,гъундж,spegel
438,Riemen::N,бгыры́пх,rem
439,Schnur::N,кӏапсэ́,snöre
440,Leine::N,шъокӏапс,lina
441,Decke::N,чыхӏэн,täcke
442,Kissen::N,шъхьант,dyna
443,Kissen::N,шъхьант,kudde
444,Tuch::N,шъхьэтехъу,sjal
445,Handtuch::N,ӏаплъэкӏ,handduk
446,Kraft::N,къары́у,kraft
447,Kraft::N,кӏуачӏэ́,kraft
448,Stärke::N,кӏуачӏэ́,styrka
449,Gesundheit::N,псауныгъ,hälsa
450,Krankheit::N,узы,sjukdom
451,Schmerz::N,узы,smärta
452,Wunde::N,уӏагъэ́,sår
453,Fieber::N,техьа́гъу,feber
454,Fieber::N,жъоку,feber
455,Arznei::N,ӏэзэ́гъу,medicin
456,Arznei::N,ӏэзэ́гъу,läkemedel
457,Brücke::N,лъэмы́д ж,bro
458,Brunnen::N,псынэ́,brunn
459,Weide::N,хъупӏэ́,bete
460,Pfad::N,лъагъу,stig
461,Weg::N,гъо́гу,väg
462,Straße::N,гъо́гу,gata
463,Dorf::N,къуа́дж,by
464,Stadt::N,къалэ́,stad
465,Brief::N,тхэн,brev
466,Brief::N,письмэ,brev
467,Buch::N,тхы́лъ,bok
468,Buchstabe::N,хьары́ф,bokstav
469,Zeitung::N,газет,tidning
470,Leben::N,гъашӏэ́,liv
471,Tod::N,аджал,död
472,Grab::N,бэны́,grav
473,Kirche::N,чылы́с,kyrka
474,Sünde::N,гунахь,synd
475,Gott::N,тхьэ,gud
476,Arbeiter::N,рабоч,arbetare
477,Chef::N,гъэр,chef
478,Meister::N,ӏэпыӏа́с,mästare
479,Lehrer::N,кӏэлэегъа́дж,lärare
480,Geld::N,ахъщ,pengar
481,Geschäft::N,ӏофшӏэн,rörelse
482,Laden::N,туча́н,affär
483,Preis::N,уасэ́,pris
484,Ware::N,хьап-щып,vara
485,Nutzen::N,чар,gagn
486,Nutzen::N,чар,nytta
487,Nutzen::N,федэ́,gagn
488,Nutzen::N,федэ́,nytta
489,Reichtum::N,байныгъ,rikedom
490,Welt::N,дуна́й,värld
491,Land::N,хэгъэ́́гу,land
492,Staat::N,къэралыгъу,stat
493,König::N,пачъы́хь,kung
494,König::N,пачъы́хь,konung
495,Macht::N,шынэгъакзэ́,makt
496,Grenze::N,гъуна́пкъ,gräns
497,Krieg::N,зао́,krig
498,Feind::N,пы́и,fiende
499,Gewalt::N,егъэзыгъэныгъ,våld
500,Kampf::N,бэнэныгъ,kamp
501,Kampf::N,бэнэныгъ,strid
502,Bogen[Waffe]::N,щабз,båge
503,Pfeil::N,щэбза́щ,pil
504,Gewehr::N,шхонч,gevär
505,Fehler::N,хэукъоныгъ,fel
506,Lüge::N,пцӏы,lögn
507,Schaden::N,зэра́р,skada
508,Unglück::N,тхьамыкӏагъу,otur
509,Unglück::N,тхьамыкӏагъу,olycka
510,Schuld::N,мысагъэ́,skuld
511,Alter::N,ныбжь,ålder
512,Schluss::N,кӏэ,slut
513,Zeit::N,уахътэ́,tid
514,Tag::N,мафэ́,dag
515,Morgen::N,пчэды́жь,morgon
516,Mittag::N,щэджагьу́,middag
517,Abend::N,пчыхьэ́,kväll
518,Nacht::N,чэщы́,natt
519,Woche::N,тхьамафэ́,vecka
520,Monat::N,мазэ́,månad
521,Jahr::N,илъэ́с,år
522,Frühling::N,гъатхэ́,vår
523,Sommer::N,гъэмафэ́,sommar
524,Herbst::N,бжыхьэ́,höst
525,Winter::N,кӏыма́ф,vinter
526,Januar::N,январь,januari
527,Februar::N,февраль,februari
528,März::N,март,mars
529,April::N,апрель,april
530,Mai::N,май,maj
531,Juni::N,июнь,juni
532,Juli::N,июль,juli
533,August::N,август,augusti
534,September::N,сентябрь,september
535,Oktober::N,октябрь,oktober
536,November::N,ноябрь,november
537,Dezember::N,декабрь,december
538,Montag::N,блыпэ́,måndag
539,Dienstag::N,гъубдж,tisdag
540,Mittwoch::N,бэрэскэжъый,onsdag
541,Donnerstag::N,мэфэ́ку,torsdag
542,Freitag::N,бэрэскэшху,fredag
543,Samstag::N,шэмбэ́т,lördag
544,Sonntag::N,тхьаума́ф,söndag
545,groß::A,ины́,stor
546,klein::A,цӏы́кӏу,liten
547,lang::A,кӏыхьэ́,lång
548,kurz::A,кӏэкӏы́,kort
549,breit::A,шъуамбгъо́,bred
550,schmal::A,бгъузэ́,smal
551,dicht::A,ӏужъу́,tät
552,dick[Gegenstand]::A,ӏужъу́,tjock
553,dünn::A,пӏуакӏэ́,tunn
554,fein::A,пӏуакӏэ́,fin
555,fest::A,пытэ́,fast
556,flach::A,тешъо́,platt
557,glatt::A,зэны́бжь,glatt
558,hart::A,пытэ́,hård
559,weich::A,шъабэ́,mjuk
560,rund::A,хъура́й,rund
561,spitz::A,папцӏэ́,toppig
562,spitz::A,папцӏэ́,spetsig
563,scharf::A,чан,vass
564,scharf::A,чан,skarp
565,stumpf::A,цако́,slö
566,schwer::A,онтэ́гъу,tung
567,schön::A,дахэ́,skön
568,schön::A,дахэ́,vacker
569,heiß::A,жъо́ркъ,het
570,warm::A,фабэ́у,varm
571,kalt::A,чъыӏэ́,kall
572,kühl::A,чъыӏэтагъ,sval
573,kühl::A,чъыӏэтагъ,kylig
574,frisch::A,чъыӏэтагъ,färsk
575,feucht::A,шынагъэ зиӏэ,fuktig
576,feucht::A,шынэгъакӏэ зиӏэ,fuktig
577,nass::A,цӏынэ́,våt
578,trocken::A,гъушъ,torr
579,trocken::A,чъэпхъыгъ,torr
580,voll::A,из,full
581,voll::A,изыбз,full
582,leer::A,нэкӏы́,tom
583,offen::A,зэдэхыгъэ,öppen
584,geschlossen::A,зэфэшӏыгъ,stängd
585,sauber::A,къабзэ́,ren
586,schmutzig::A,шӏо́и,snuskig
587,roh::A,мыжъо́,rå
588,reif::A,чъэпхъыгъ,mogen
589,lecker::A,го́хьы,läcker
590,süß::A,ӏэшӏу,söt
591,bitter::A,дыджы́,besk
592,bitter::A,дыджы́,bitter
593,sauer::A,хафэ́,sur
594,hell::A,нэфын,ljus
595,dunkel::A,мэзэхэ,mörk
596,schwarz::A,шӏуцӏэ,svart
597,weiß::A,фыжьы́,vit
598,rot::A,плъыжьы́,röd
599,gelb::A,гъожьы́,gul
600,blau::A,шхъуантӏэ,blå
601,grün::A,шхъуантӏэ,grön
602,grau::A,шхъо,grå
603,bunt::A,къолэны,brokig
604,billig::A,пыут,billig
605,teuer::A,сикӏа́с,dyr
606,teuer::A,силъа́пӏ,dyr
607,wertvoll::A,пкӏэ зиӏ,värdefull
608,wertvoll::A,уасэ́ зыфа́шӏ,värdefull
609,blind::A,нэшъу́,blind
610,taub::A,дэгу,döv
611,kräftig::A,лъэ́ш,kraftig
612,stark::A,лъэ́ш,stark
613,schwach::A,хъыбэй,svag
614,fett::A,пщэры́,fet
615,schlank::A,ищыгъэ,slank
616,hübsch::A,дахэ́,snygg
617,hübsch::A,дахэ́,vacker
618,böse::A,ябгэ,ond
619,böse::A,ябгэ,elak
620,dumm::A,делэ,dum
621,faul::A,шъхьахы́нэ,lat
622,fleißig::A,егугъурэ,flitig
623,geizig::A,тхьацэ,snål
624,geizig::A,тхьацэ,girig
625,klug::A,акъылышӏу́,klok
626,geschickt::A,ӏэпэӏэсэ́,händig
627,geschickt::A,ӏэпэӏэсэ́,skicklig
628,geschickt::A,шо́у шӏыгъэ́,händig
629,geschickt::A,шо́у шӏыгъэ́,skicklig
630,lieb::A,псэм фэд,kär
631,lieb::A,псэм фэд,snäll
632,lustig::A,чэф,rolig
633,lustig::A,чэф,lustig
634,sanft::A,ӏушъа́б,mild
635,hungrig::A,гъаблэ́,hungrig
636,krank::A,сыма́дж,sjuk
637,nackt::A,пцӏанэ́,naken
638,traurig::A,нэшхъэй,ledsen
639,traurig::A,нэшхъэй,sorgsen
640,gut::A,дэгъу́,bra
641,schlecht::A,дэи,dålig
642,richtig::A,тэрэз,riktig
643,schlimm::A,щынэгъо,illa
644,wahr::A,шъыпкъэ́,sann
645,alt::A,жъы,gammal
646,neu::A,кӏэ,ny
647,ehemalig::A,-щтыгъэ,forn
648,ehemalig::A,-щтыгъэ,tidigare
649,ehemalig::A,-гъэ,forn
650,ehemalig::A,-гъэ,tidigare
651,alt[Lebewesen]::A,жъы,gammal
652,jung::A,ныбжьыкӏэ́,ung
653,arm::A,тхьамы́кӏ,fattig
654,reich::A,бай,rik
655,bekannt::A,нэӏуа́с,känd
656,berühmt::A,цӏэры́ӏу,berömd
657,fremd::A,хымэ,främmande
658,verschieden::A,зэфэшъхьафы,åtskillig
659,nah::A,благъэ́,nära
660,fern::A,чыжьэ,fjärran
661,linker::A,сэмэ́гу,vänster
662,rechter::A,джабгъу,höger
663,anderer::A,нэмы́кӏ,annan
664,erster::A,апэр,första
665,zweiter::A,я́тӏонэр,andra
666,dritter::A,ящэнэр,tredje
667,letzter::A,аужыр,sist
668,allein::ADV,зы,allena
669,auf einmal::ADV,ардэдэм,på en gång
670,auf einmal::ADV,асыхьатым,på en gång
671,zusammen::ADV,зэгъусэхэ́у,tillsammans
672,lange::ADV,бэрэ́,länge
673,plötzlich::ADV,зэкӏэм,plötsligt
674,sofort::ADV,ардэдэм,strax
675,sofort::ADV,ардэдэм,genast
676,sofort::ADV,асыхьатым,strax
677,sofort::ADV,асыхьатым,genast
678,später::ADV,нэужым,senare
679,jetzt::ADV,джы,nu
680,heute::ADV,непэ́,i dag
681,morgen::ADV,неу́щы,i morgon
682,bald::ADV,псынкӏэу,snart
683,dann::ADV,нэужым,då
684,gestern::ADV,тыгъуа́с,i går
685,einst::ADV,зэгорэ́м,en gång
686,damals::ADV,армэ,då
687,damals::ADV,армэ,den gången
688,damals::ADV,ащыгъум,då
689,damals::ADV,ащыгъум,den gången
690,danach::ADV,нэужым,därefter
691,vorher::ADV,нахьыпэм,före
692,vorher::ADV,нахьыпэм,förut
693,einmal::ADV,зэ,en gång
694,oft::ADV,бэрэ,ofta
695,immer::ADV,ренэ́у,alltid
696,dort::ADV,модэ,där
697,dorthin::ADV,модэ́,dit
698,geradeaus::ADV,занкӏэу,rätt fram
699,vorwärts::ADV,ыпэкӏэ,fram
700,vorwärts::ADV,ыпэкӏэ,framåt
701,rückwärts::ADV,ыужыкӏэ́,baklänges
702,zurück::ADV,ыужыкӏэ́,tillbaka
703,unten::ADV,ычӏэкӏэ́,nere
704,unten::ADV,ычӏэкӏэ́,nedanför
705,hinab::ADV,ычӏэгъы́,ned
706,hinab::ADV,ычӏэгъы́,nedåt
