,Concept_ID,ady,hu
388,Haken::N,хьажтӏаркъу,kampó
389,Griff::N,къопс,nyél
390,Griff::N,къопс,fogantyú
391,Schloss::N,ӏункӏы́бз,zár
392,Bild::N,сурэ́т,kép
393,Puppe::N,нысхъа́п,bábu
394,Beutel::N,дзыо́,zacskó
395,Tasche::N,ӏэлъмэ́къ,táska
396,Eimer::N,щалъ,vödör
397,Deckel::N,шъхьэ,fedő
398,Deckel::N,шъхьэ,fedél
399,Geschirr::N,хьакъу-шыкъу,edény
400,Sack::N,дзыо́,zsák
401,Tasse::N,чашк,csésze
402,Topf::N,кастрюль,fazék
403,Kessel::N,шыуа́н,üst
404,Kessel::N,шыуа́н,bogrács
405,Essen::N,шхэн,evés
406,Essen::N,шхэн,étkezés
407,Nahrung::N,шхэн,ennivaló
408,Speise::N,шхыныгъу,étel
409,Fleisch::N,лы,hús
410,Getreide::N,лэжьыгъацэ́,gabona
411,Brei::N,пӏастэ́,pép
412,Brei::N,пӏастэ́,kása
413,Brot::N,хьалыгъу,kenyér
414,Scheibe::N,такъы́р,szelet
415,Fett::N,дагъэ́,háj
416,Fett::N,дагъэ́,zsír
417,Butter::N,тхъу,vaj
418,Öl::N,тхъу,olaj
419,Salz::N,щыгъу,só
420,Suppe::N,хьантхъупс,leves
421,Honig::N,шъоу́,méz
422,Milch::N,щэ,tej
423,Tee::N,щай,tea
424,Leder::N,кӏы́шъу,bőr
425,Wolle::N,цы,gyapjú
426,Stoff::N,шэкӏы,szövet
427,Nadel::N,бгъэ́хаӏу,tű
428,Faden::N,ӏуда́н,fonál
429,Knopf::N,занкӏэу,gomb
430,Knoten::N,зэкъодзапӏэ,csomó
431,Farbe::N,краск,szín
432,Farbe::N,краск,festék
433,Kleidung::N,щыгъы́ны,ruha
434,Kleidung::N,щыгъы́ны,ruházat
435,Hemd::N,джан,ing
436,Kragen::N,пшъапӏ,gallér
437,Ärmel::N,гъуап,ujj
438,Hose::N,гъончэ́дж,gatya
439,Hose::N,гъончэ́дж,nadrág
440,Gürtel::N,бгыры́пх,öv
441,Mütze::N,паӏо́,sapka
442,Stiefel::N,щазым,csizma
443,Ring::N,ӏэлъы́н,gyűrű
444,Band::N,лент,szalag
445,Kamm::N,мажь,fésű
446,Spiegel::N,гъундж,tükör
447,Riemen::N,бгыры́пх,szíj
448,Schnur::N,кӏапсэ́,zsinór
449,Leine::N,шъокӏапс,póráz
450,Decke::N,чыхӏэн,takaró
451,Kissen::N,шъхьант,párna
452,Tuch::N,шъхьэтехъу,kendő
453,Handtuch::N,ӏаплъэкӏ,törülköző
454,Kraft::N,къары́у,erő
455,Kraft::N,кӏуачӏэ́,erő
456,Stärke::N,кӏуачӏэ́,erő
457,Stärke::N,кӏуачӏэ́,erősség
458,Gesundheit::N,псауныгъ,egészség
459,Krankheit::N,узы,kór
460,Krankheit::N,узы,betegség
461,Schmerz::N,узы,fájdalom
462,Wunde::N,уӏагъэ́,seb
463,Fieber::N,техьа́гъу,láz
464,Fieber::N,жъоку,láz
465,Arznei::N,ӏэзэ́гъу,orvosság
466,Arznei::N,ӏэзэ́гъу,gyógyszer
467,Brücke::N,лъэмы́д ж,híd
468,Brunnen::N,псынэ́,kút
469,Weide::N,хъупӏэ́,legelő
470,Pfad::N,лъагъу,ösvény
471,Weg::N,гъо́гу,út
472,Straße::N,гъо́гу,út
473,Dorf::N,къуа́дж,falu
474,Stadt::N,къалэ́,város
475,Brief::N,тхэн,levél
476,Brief::N,письмэ,levél
477,Buch::N,тхы́лъ,könyv
478,Buchstabe::N,хьары́ф,betű
479,Zeitung::N,газет,újság
480,Zeitung::N,газет,hírlap
481,Leben::N,гъашӏэ́,élet
482,Tod::N,аджал,halál
483,Grab::N,бэны́,sír
484,Kirche::N,чылы́с,templom
485,Sünde::N,гунахь,bűn
486,Sünde::N,гунахь,vétek
487,Gott::N,тхьэ,isten
488,Arbeiter::N,рабоч,munkás
489,Chef::N,гъэр,főnök
490,Meister::N,ӏэпыӏа́с,mester
491,Lehrer::N,кӏэлэегъа́дж,tanár
492,Lehrer::N,кӏэлэегъа́дж,tanító
493,Geld::N,ахъщ,pénz
494,Geschäft::N,ӏофшӏэн,üzlet
495,Laden::N,туча́н,bolt
496,Preis::N,уасэ́,ár
497,Ware::N,хьап-щып,áru
498,Nutzen::N,чар,haszon
499,Nutzen::N,федэ́,haszon
500,Reichtum::N,байныгъ,gazdagság
501,Welt::N,дуна́й,világ
502,Land::N,хэгъэ́́гу,ország
503,Staat::N,къэралыгъу,állam
504,König::N,пачъы́хь,király
505,Macht::N,шынэгъакзэ́,hatalom
506,Grenze::N,гъуна́пкъ,határ
507,Krieg::N,зао́,háború
508,Feind::N,пы́и,ellenség
509,Gewalt::N,егъэзыгъэныгъ,erőszak
510,Kampf::N,бэнэныгъ,harc
511,Bogen[Waffe]::N,щабз,íj
512,Pfeil::N,щэбза́щ,nyíl
513,Gewehr::N,шхонч,puska
514,Gewehr::N,шхонч,fegyver
515,Fehler::N,хэукъоныгъ,hiba
516,Lüge::N,пцӏы,hazugság
517,Schaden::N,зэра́р,kár
518,Unglück::N,тхьамыкӏагъу,csapás
519,Unglück::N,тхьамыкӏагъу,balszerencse
520,Schuld::N,мысагъэ́,bűn
521,Alter::N,ныбжь,kor
522,Schluss::N,кӏэ,vég
523,Schluss::N,кӏэ,befejezés
524,Zeit::N,уахътэ́,idő
525,Tag::N,мафэ́,nap
526,Morgen::N,пчэды́жь,reggel
527,Mittag::N,щэджагьу́,dél
528,Abend::N,пчыхьэ́,este
529,Nacht::N,чэщы́,éj
530,Nacht::N,чэщы́,éjszaka
531,Woche::N,тхьамафэ́,hét
532,Monat::N,мазэ́,hó
533,Monat::N,мазэ́,hónap
534,Jahr::N,илъэ́с,év
535,Frühling::N,гъатхэ́,tavasz
536,Sommer::N,гъэмафэ́,nyár
537,Herbst::N,бжыхьэ́,ősz
538,Winter::N,кӏыма́ф,tél
539,Januar::N,январь,január
540,Februar::N,февраль,február
541,März::N,март,március
542,April::N,апрель,április
543,Mai::N,май,május
544,Juni::N,июнь,június
545,Juli::N,июль,július
546,August::N,август,augusztus
547,September::N,сентябрь,szeptember
548,Oktober::N,октябрь,október
549,November::N,ноябрь,november
550,Dezember::N,декабрь,december
551,Montag::N,блыпэ́,hétfő
552,Dienstag::N,гъубдж,kedd
553,Mittwoch::N,бэрэскэжъый,szerda
554,Donnerstag::N,мэфэ́ку,csütörtök
555,Freitag::N,бэрэскэшху,péntek
556,Samstag::N,шэмбэ́т,szombat
557,Sonntag::N,тхьаума́ф,vasárnap
558,groß::A,ины́,nagy
559,klein::A,цӏы́кӏу,pici
560,klein::A,цӏы́кӏу,kicsi
561,lang::A,кӏыхьэ́,hosszú
562,kurz::A,кӏэкӏы́,rövid
563,breit::A,шъуамбгъо́,széles
564,schmal::A,бгъузэ́,keskeny
565,dicht::A,ӏужъу́,sűrű
566,dick[Gegenstand]::A,ӏужъу́,vastag
567,dünn::A,пӏуакӏэ́,vékony
568,fein::A,пӏуакӏэ́,vékony
569,fest::A,пытэ́,szilárd
570,flach::A,тешъо́,sík
571,flach::A,тешъо́,lapos
572,glatt::A,зэны́бжь,sima
573,hart::A,пытэ́,kemény
574,weich::A,шъабэ́,puha
575,rund::A,хъура́й,kerek
576,spitz::A,папцӏэ́,hegyes
577,scharf::A,чан,éles
578,stumpf::A,цако́,tompa
579,stumpf::A,цако́,életlen
580,schwer::A,онтэ́гъу,nehéz
581,schwer::A,онтэ́гъу,súlyos
582,schön::A,дахэ́,szép
583,heiß::A,жъо́ркъ,forró
584,warm::A,фабэ́у,meleg
585,kalt::A,чъыӏэ́,hideg
586,kühl::A,чъыӏэтагъ,hűs
587,kühl::A,чъыӏэтагъ,hűvös
588,frisch::A,чъыӏэтагъ,üde
589,frisch::A,чъыӏэтагъ,friss
590,feucht::A,шынагъэ зиӏэ,nedves
591,feucht::A,шынэгъакӏэ зиӏэ,nedves
592,nass::A,цӏынэ́,vizes
593,trocken::A,гъушъ,száraz
594,trocken::A,чъэпхъыгъ,száraz
595,voll::A,из,telt
596,voll::A,изыбз,telt
597,leer::A,нэкӏы́,üres
598,offen::A,зэдэхыгъэ,nyílt
599,offen::A,зэдэхыгъэ,nyitott
600,geschlossen::A,зэфэшӏыгъ,zárt
601,geschlossen::A,зэфэшӏыгъ,csukott
602,sauber::A,къабзэ́,tiszta
603,schmutzig::A,шӏо́и,piszkos
604,schmutzig::A,шӏо́и,szennyes
605,roh::A,мыжъо́,nyers
606,reif::A,чъэпхъыгъ,érett
607,lecker::A,го́хьы,finom
608,süß::A,ӏэшӏу,édes
609,bitter::A,дыджы́,keserű
610,sauer::A,хафэ́,savanyú
611,hell::A,нэфын,világos
612,dunkel::A,мэзэхэ,sötét
613,schwarz::A,шӏуцӏэ,fekete
614,weiß::A,фыжьы́,fehér
615,rot::A,плъыжьы́,vörös
616,gelb::A,гъожьы́,sárga
617,blau::A,шхъуантӏэ,kék
618,grün::A,шхъуантӏэ,zöld
619,grau::A,шхъо,ősz
620,grau::A,шхъо,szürke
621,bunt::A,къолэны,tarka
622,bunt::A,къолэны,színes
623,billig::A,пыут,olcsó
624,teuer::A,сикӏа́с,drága
625,teuer::A,силъа́пӏ,drága
626,wertvoll::A,пкӏэ зиӏ,értékes
627,wertvoll::A,уасэ́ зыфа́шӏ,értékes
628,blind::A,нэшъу́,vak
629,taub::A,дэгу,süket
630,kräftig::A,лъэ́ш,erős
631,stark::A,лъэ́ш,erős
632,schwach::A,хъыбэй,gyenge
633,schwach::A,хъыбэй,erőtlen
634,fett::A,пщэры́,hájas
635,schlank::A,ищыгъэ,karcsú
636,hübsch::A,дахэ́,csinos
637,böse::A,ябгэ,rossz
638,böse::A,ябгэ,gonosz
639,dumm::A,делэ,buta
640,dumm::A,делэ,ostoba
641,faul::A,шъхьахы́нэ,lusta
642,fleißig::A,егугъурэ,szorgalmas
643,geizig::A,тхьацэ,fukar
644,geizig::A,тхьацэ,fösvény
645,klug::A,акъылышӏу́,okos
646,klug::A,акъылышӏу́,eszes
647,geschickt::A,ӏэпэӏэсэ́,ügyes
648,geschickt::A,шо́у шӏыгъэ́,ügyes
649,lieb::A,псэм фэд,drága
650,lieb::A,псэм фэд,kedves
651,lustig::A,чэф,víg
652,lustig::A,чэф,vidám
653,sanft::A,ӏушъа́б,enyhe
654,hungrig::A,гъаблэ́,éhes
655,krank::A,сыма́дж,beteg
656,nackt::A,пцӏанэ́,csupasz
657,nackt::A,пцӏанэ́,meztelen
658,traurig::A,нэшхъэй,bús
659,traurig::A,нэшхъэй,szomorú
660,gut::A,дэгъу́,jó
661,schlecht::A,дэи,rossz
662,richtig::A,тэрэз,helyes
663,schlimm::A,щынэгъо,rossz
664,wahr::A,шъыпкъэ́,igaz
665,alt::A,жъы,ó
666,alt::A,жъы,régi
667,neu::A,кӏэ,új
668,ehemalig::A,-щтыгъэ,volt
669,ehemalig::A,-щтыгъэ,egykori
670,ehemalig::A,-гъэ,volt
671,ehemalig::A,-гъэ,egykori
672,alt[Lebewesen]::A,жъы,öreg
673,jung::A,ныбжьыкӏэ́,fiatal
674,arm::A,тхьамы́кӏ,szegény
675,reich::A,бай,gazdag
676,bekannt::A,нэӏуа́с,ismert
677,bekannt::A,нэӏуа́с,ismeretes
678,berühmt::A,цӏэры́ӏу,híres
679,fremd::A,хымэ,idegen
680,verschieden::A,зэфэшъхьафы,különböző
681,nah::A,благъэ́,közeli
682,fern::A,чыжьэ,távoli
683,linker::A,сэмэ́гу,bal
684,rechter::A,джабгъу,jobb
685,anderer::A,нэмы́кӏ,más
686,anderer::A,нэмы́кӏ,másik
687,erster::A,апэр,első
688,zweiter::A,я́тӏонэр,második
689,dritter::A,ящэнэр,harmadik
690,letzter::A,аужыр,utolsó
691,allein::ADV,зы,egyedül
692,auf einmal::ADV,ардэдэм,egyszerre
693,auf einmal::ADV,асыхьатым,egyszerre
694,zusammen::ADV,зэгъусэхэ́у,együtt
695,zusammen::ADV,зэгъусэхэ́у,összesen
696,lange::ADV,бэрэ́,sokáig
697,lange::ADV,бэрэ́,hosszan
698,plötzlich::ADV,зэкӏэм,hirtelen
