,Concept_ID,ady,ko
169,Wurm::N,хьамлыу,벌레
170,Spinne::N,бэдж,거미
171,Ameise::N,къамзэ́гу,개미
172,Laus::N,цӏэ,이
173,Mücke::N,аргъо́й,모기
174,Fliege::N,бадзэ́,날기
175,Schmetterling::N,хьампӏыра́шъу,나비
176,Beere::N,маткӏо,장과
177,Apfel::N,мыӏэры́с,사과
178,Pilz::N,хьаӏу,고방이
179,Zwiebel::N,бжьыны́,양파
180,Saat::N,чылапхъ,씨
181,Korn::N,цэ,알맹이
182,Heu::N,мэкъу,건초
183,Schale::N,кӏы́шъу,피상
184,Grube::N,машэ́,
185,Falle::N,зэраубытырэ́ ӏэмэпсы́м,함정
186,Schlinge::N,бзыуубыт,올가미
187,Schlinge::N,бзыуубыт,멜빵붕대
188,Spur::N,ужы,발지국
189,Spur::N,лъэуж,발지국
190,Asche::N,яжьэ́,재
191,Dreck::N,псынжъы,똥
192,Dreck::N,псынжъы,오물
193,Eisen::N,гыучӏы́,쇠
194,Eisen::N,гыучӏы́,철
195,Eisen::N,къэнджа́л,쇠
196,Eisen::N,къэнджа́л,철
197,Gold::N,дышъэ́,항금
198,Silber::N,тыжьы́н,은
199,Kohle::N,шӏомыкӏ,슻
200,Glas::N,апч,유리
201,Lehm::N,етӏагъо́,찰흙
202,Sand::N,пшахъо,모래
203,Mensch::N,цӏыфы́,사람
204,Mann::N,хъулъфы́гъ,남자
205,Frau::N,бӏылъфыгъэ́,여자
206,Kind::N,кӏэлэцӏы́кӏу,아이
207,Junge::N,кӏэлэцӏы́кӏу,소녁
208,Mädchen::N,пшъэшъэжъый,소녀
209,Familie::N,быны́,가족
210,Familie::N,уна́гъу,가족
211,Großvater::N,тэтэ́жъ,할아버지
212,Großmutter::N,нэнэ́жъ,할머니
213,Eltern::N,ны-тыхэ́р,어버오
214,Vater::N,ты,아버지
215,Mutter::N,ны,어머니
216,Sohn::N,къо,아들
217,Tochter::N,пхъу,딸기
218,Bruder::N,шы,형제
219,Schwester::N,шы́пхъу,누이
220,Onkel::N,янэ́ш,백부
221,Tante::N,атэшыпхъу,아주머니
222,Ehemann::N,лӏы,남편
223,Ehefrau::N,шъу́з,아내
224,Freude::N,гушӏуа́гъу,기쁨
225,Gelächter::N,щхыныр,웃음
226,Glück::N,насы́п,즐거움
227,Kummer::N,тхьамыкӏагъу,슬픔
228,Wunsch::N,шӏонгъоны́гъ,소망
229,Lust::N,шӏонгъоны́гъ,
230,Geist::N,гу,할기
231,Gedanke::N,гупшыс,상념
232,Gedächtnis::N,память,기억
233,Verstand::N,акъы́л,분별
234,Verstand::N,акъы́л,지능
235,Sinn::N,мэхьанэ,센스
236,Grund::N,ушъхьагъу,까닭
237,Wahrheit::N,шъыпкъэ́,참
238,Wahrheit::N,шъыпкъэ́,진실
239,Gespräch::N,гущыӏ,대화
240,Märchen::N,пшысэ,동화
241,Erzählung::N,къэба́р,이야기
242,Nachricht::N,къэба́р,
243,Neuigkeit::N,къэбарыкӏ,뉴스
244,Name::N,цӏэ,이름
245,Rätsel::N,коджэхь-къоджэшх,수수께끼
246,Rede::N,гущыӏ,연설
247,Sprache::N,бзэ,말
248,Stimme::N,макъэ́,목소리
249,Wort::N,гущыӏ,낱말
250,Zeichen::N,тамы́гъ,신호
251,Ruf::N,джэ макъ,부름
252,Lärm::N,макъэ,소동
253,Laut::N,макъэ,음성
254,Lied::N,орэ́д,노래
255,Ruhe::N,самбырыныгъ,쉼
256,Leute::N,цӏыфхэ́р,사람들
257,Volk::N,цӏыф лъэпкъ,국중
258,Arbeit::N,ӏофшӏакӏэ́н,근로
259,Arbeit::N,ӏофшӏакӏэ́н,너무
260,Gast::N,хьакӏэ́,손님
261,Geschenk::N,шӏухьафтын,행하
262,Spiel::N,еоны́р,무리
263,Spiel::N,джэгуны́р,무리
264,Spiel::N,къегъэӏоны́р,무리
265,Gesellschaft::N,обществ,교제
266,Hilfe::N,ӏэпыӏэгъу,거들음
267,Hilfe::N,ӏэпыӏэгъу,보좌
268,Freund::N,ныбджэгъу,친구
269,Kamerad::N,ныбджэгъу,동실자
270,Angelegenheit::N,ӏофы́,용무
271,Anzahl::N,пчъагъэ́,어떤
272,Anzahl::N,пчъагъэ́,수
273,Art::N,изэрэщы́т,정류
274,Art::N,лъэпкъ,정류
275,Stück::N,такъы́р,일부분
276,Teil::N,щыщ,몱
277,Teil::N,щыщ,구훠
278,Teil::N,ӏахь,몱
279,Teil::N,ӏахь,구훠
280,Hälfte::N,ныкъо́,2분의
281,Kreis::N,хъура́й,고리
282,Kreuz::N,къащ,열십자
283,Linie::N,хъахъ,선
284,Linie::N,итхъа́гъ,선
285,Strich::N,хъахъ,스침
286,Strich::N,итхъагъ,스침
287,Abstand::N,азыфагу,거리
288,Entfernung::N,чӏыгууанэ,거리
289,Gegend::N,чӏыпӏэ́,곳
290,Gegend::N,чӏыпӏэ́,부금
291,Platz::N,азыфагу,장소
292,Ort::N,чӏыпӏэ́,장소
293,Seite::N,лъэны́къу,옆면
294,Mitte::N,гузэ́гу,궁간
295,Gegenstand::N,пкъыгъо,항목
296,Rand::N,цакӏэ́,가
297,Kante::N,цэгэналъ,귀퉁
298,Ecke::N,къогъу,구석
299,Spitze::N,пакӏэ,끝
300,Spitze::N,пакӏэ,참단
301,Ende::N,кӏэ,말당
302,Loch::N,гъуа́н,빙옷
303,Winkel::N,къогъу,각도
304,Muster::N,тхыпхъэ,본
305,Muster::N,тхыпхъэ,견복
306,Größe::N,иина́гъ,신장
307,Länge::N,икӏыхьа́гъ,길이긺
308,Höhe::N,лъэгагъ,높이
309,Gewicht::N,онтэгъугъэ́,추
310,Menge::N,пчъагъэ́,수양
311,Haufen::N,ӏат,퇴적
312,Reihe::N,саты́р,열
313,Boot::N,къуашъо́,보트
314,Ruder::N,къошъобэ́щ,노
315,Ski::N,лыжэхэр,스키
316,Lagerfeuer::N,пхъэмашӏу,캠프의 모닥불
317,Gang::N,кӏоныр,걸음
318,Schritt::N,лъэубэ́къу,보조
319,Norden::N,темы́р,북쪽 
320,Süden::N,къыблэ́,남쪽
321,Westen::N,тыгъэкъохьа́пӏ,서쪽
322,Osten::N,тыгьэкъокӏы́пӏ,동쪽
323,Holz::N,чъыгы́,목재
324,Brett::N,пхъэ́мбгъу,마루널
325,Platte::N,упсыхьагъ,탤
326,Platte::N,упсыхьагъ,금속판
327,Stütze::N,кӏэгъэкъон,버팀목
328,Stange::N,къорэ́гъ,장대
329,Stock::N,бэщ,막대기
330,Stab::N,бэщ кӏы́хь,작대기
331,Rohr::N,онджэкъ,갈대
332,Haus::N,унэ́,집
333,Heim::N,унэ́,집
334,Ofen::N,гъэжъэн,아궁이
335,Fußboden::N,джэхашъу,마루
336,Tisch::N,стол,탁자
337,Stuhl::N,пхъэнтӏэ́кӏу,의자
338,Wiege::N,кушъэ́,발상지
339,Bett::N,пӏэкӏо́р,침대
340,Regal::N,мэкӏай,서가
341,Kiste::N,ящык,짐궤
342,Fenster::N,шъхьаныгъу́пчъ,눔
343,Tür::N,пчъэ,문
344,Tor::N,къэла́пчъ,대문
345,Zaun::N,шӏыхьагъэ́,담장
346,Dach::N,шъхьэ́,지붕
347,Leiter::N,лъэо́й,사닥다리
348,Leiter::N,дэкӏояпӏэ́,사닥다리
349,Besen::N,пхъэнкӏы́пхъ,비
350,Spaten::N,къазгъы́р,가래
351,Schaufel::N,хэӏалъ,삽
352,Gabel::N,цацэ,갈래
353,Löffel::N,джэмы́шх,숟가락
354,Messer::N,шъэжъы́й,나이프
355,Nagel::N,гъучӏыӏу́н,발툽
356,Netz::N,хъытыу,그물
357,Haken::N,хьажтӏаркъу,갈고리
358,Griff::N,къопс,움켜쥠
359,Schloss::N,ӏункӏы́бз,자물쇠
360,Bild::N,сурэ́т,그림
361,Puppe::N,нысхъа́п,인형
362,Beutel::N,дзыо́,클
363,Tasche::N,ӏэлъмэ́къ,가방
364,Eimer::N,щалъ,동이
365,Deckel::N,шъхьэ,뚜껑
366,Geschirr::N,хьакъу-шыкъу,식시
367,Sack::N,дзыо́,조갑
368,Tasse::N,чашк,차잔
369,Topf::N,кастрюль,단지
370,Kessel::N,шыуа́н,주전자
371,Essen::N,шхэн,먹기
372,Nahrung::N,шхэн,식료
373,Speise::N,шхыныгъу,음식물
374,Fleisch::N,лы,고기
375,Getreide::N,лэжьыгъацэ́,곡물
376,Brei::N,пӏастэ́,젤리
377,Brot::N,хьалыгъу,빵
378,Scheibe::N,такъы́р,원반
379,Fett::N,дагъэ́,기름
380,Butter::N,тхъу,버터
381,Öl::N,тхъу,올리브유
382,Salz::N,щыгъу,소금
383,Suppe::N,хьантхъупс,국
384,Suppe::N,хьантхъупс,수프
385,Honig::N,шъоу́,감미
386,Milch::N,щэ,유즙
387,Tee::N,щай,차
388,Leder::N,кӏы́шъу,가죽
389,Wolle::N,цы,양털
390,Stoff::N,шэкӏы,패료
391,Nadel::N,бгъэ́хаӏу,바늘
392,Faden::N,ӏуда́н,콘실
393,Knopf::N,занкӏэу,단추
394,Knoten::N,зэкъодзапӏэ,곁절
395,Farbe::N,краск,색
396,Kleidung::N,щыгъы́ны,옷입기
397,Hemd::N,джан,속옷
398,Kragen::N,пшъапӏ,깃
399,Ärmel::N,гъуап,소매
400,Hose::N,гъончэ́дж,바지
401,Gürtel::N,бгыры́пх,밴드
402,Mütze::N,паӏо́,모자
403,Stiefel::N,щазым,장화
404,Ring::N,ӏэлъы́н,고리
405,Band::N,лент,리본
406,Kamm::N,мажь,빗
407,Spiegel::N,гъундж,거울
408,Riemen::N,бгыры́пх,가죽끈
409,Schnur::N,кӏапсэ́,밧줄
410,Leine::N,шъокӏапс,고삐줄
411,Decke::N,чыхӏэн,이부자리
412,Kissen::N,шъхьант,깔개
413,Tuch::N,шъхьэтехъу,천
414,Handtuch::N,ӏаплъэкӏ,수건
415,Kraft::N,къары́у,세력
416,Kraft::N,кӏуачӏэ́,세력
417,Stärke::N,кӏуачӏэ́,힘
418,Gesundheit::N,псауныгъ,위생
419,Krankheit::N,узы,병
420,Schmerz::N,узы,아픔고통
421,Wunde::N,уӏагъэ́,상처
422,Fieber::N,техьа́гъу,열별
423,Fieber::N,жъоку,열별
424,Arznei::N,ӏэзэ́гъу,약
425,Brücke::N,лъэмы́д ж,교량
426,Brunnen::N,псынэ́,원천
427,Weide::N,хъупӏэ́,목장
428,Pfad::N,лъагъу,좁은길
429,Weg::N,гъо́гу,길
430,Straße::N,гъо́гу,길
431,Dorf::N,къуа́дж,촌
432,Dorf::N,къуа́дж,촌락
433,Stadt::N,къалэ́,도시
434,Brief::N,тхэн,서한
435,Brief::N,письмэ,서한
436,Buch::N,тхы́лъ,책
437,Buchstabe::N,хьары́ф,문자
438,Zeitung::N,газет,신문
439,Leben::N,гъашӏэ́,삶
440,Tod::N,аджал,죽음
441,Grab::N,бэны́,무덤
442,Kirche::N,чылы́с,교회
443,Sünde::N,гунахь,부정
444,Gott::N,тхьэ,하느님
445,Arbeiter::N,рабоч,일하는사람
446,Chef::N,гъэр,사장
447,Meister::N,ӏэпыӏа́с,명인
448,Meister::N,ӏэпыӏа́с,대가
449,Lehrer::N,кӏэлэегъа́дж,교사
450,Geld::N,ахъщ,돈
451,Geschäft::N,ӏофшӏэн,일
452,Laden::N,туча́н,가게
453,Preis::N,уасэ́,가격
454,Ware::N,хьап-щып,상품
455,Nutzen::N,чар,이익
456,Nutzen::N,федэ́,이익
457,Reichtum::N,байныгъ,많음
458,Welt::N,дуна́й,세상
459,Land::N,хэгъэ́́гу,지방
460,Staat::N,къэралыгъу,국가
461,König::N,пачъы́хь,국왕
462,Macht::N,шынэгъакзэ́,힘
463,Grenze::N,гъуна́пкъ,국경
464,Krieg::N,зао́,전쟁
465,Feind::N,пы́и,적
466,Gewalt::N,егъэзыгъэныгъ,권력
467,Kampf::N,бэнэныгъ,전투
468,Bogen[Waffe]::N,щабз,활
469,Pfeil::N,щэбза́щ,화살
470,Gewehr::N,шхонч,무기
471,Fehler::N,хэукъоныгъ,오류
472,Lüge::N,пцӏы,거짓말
473,Schaden::N,зэра́р,손상
474,Unglück::N,тхьамыкӏагъу,불행
475,Schuld::N,мысагъэ́,부채
476,Alter::N,ныбжь,연령
477,Schluss::N,кӏэ,마감
478,Zeit::N,уахътэ́,때
479,Zeit::N,уахътэ́,시간
480,Tag::N,мафэ́,하루
481,Morgen::N,пчэды́жь,이침
482,Mittag::N,щэджагьу́,대낮
483,Abend::N,пчыхьэ́,저녁
484,Nacht::N,чэщы́,밤
485,Woche::N,тхьамафэ́,근무일
486,Monat::N,мазэ́,달
487,Jahr::N,илъэ́с,해
488,Frühling::N,гъатхэ́,봄
489,Sommer::N,гъэмафэ́,여름
490,Herbst::N,бжыхьэ́,가을
491,Winter::N,кӏыма́ф,겨울
492,Januar::N,январь,일월
493,Februar::N,февраль,이월
494,März::N,март,삼월
495,April::N,апрель,사월
496,Mai::N,май,오월
497,Juni::N,июнь,유월
498,Juli::N,июль,칠월
499,August::N,август,팔월
500,September::N,сентябрь,구월
501,Oktober::N,октябрь,시월
502,November::N,ноябрь,십일월
503,Dezember::N,декабрь,십이월
504,Montag::N,блыпэ́,월요일
505,Dienstag::N,гъубдж,화요일
506,Mittwoch::N,бэрэскэжъый,수요일
507,Donnerstag::N,мэфэ́ку,모교일
508,Freitag::N,бэрэскэшху,그묘일
509,Samstag::N,шэмбэ́т,토요일
510,Sonntag::N,тхьаума́ф,일요일
511,groß::A,ины́,큰
512,klein::A,цӏы́кӏу,자근
513,lang::A,кӏыхьэ́,긴
514,kurz::A,кӏэкӏы́,짧은
515,breit::A,шъуамбгъо́,넓은
516,schmal::A,бгъузэ́,좁은
517,dicht::A,ӏужъу́,농밀한
518,dick[Gegenstand]::A,ӏужъу́,두꺼운
519,dünn::A,пӏуакӏэ́,얇은
520,fein::A,пӏуакӏэ́,미세한
521,fest::A,пытэ́,굳은
522,flach::A,тешъо́,얕은
523,glatt::A,зэны́бжь,반들반들한
524,hart::A,пытэ́,굳은
525,weich::A,шъабэ́,연한
526,rund::A,хъура́й,둥근
527,spitz::A,папцӏэ́,뾰족한
528,scharf::A,чан,날카로운
529,stumpf::A,цако́,무딘
530,schwer::A,онтэ́гъу,무거운
531,schön::A,дахэ́,멋진
532,heiß::A,жъо́ркъ,뜨거운
533,warm::A,фабэ́у,따뜻한
534,kalt::A,чъыӏэ́,찬
535,kühl::A,чъыӏэтагъ,서늘한
536,frisch::A,чъыӏэтагъ,신선한
537,feucht::A,шынагъэ зиӏэ,축축한
538,feucht::A,шынэгъакӏэ зиӏэ,축축한
539,nass::A,цӏынэ́,젖은
540,trocken::A,гъушъ,마른
541,trocken::A,чъэпхъыгъ,마른
542,voll::A,из,완전한
543,voll::A,изыбз,완전한
544,leer::A,нэкӏы́,빈
545,offen::A,зэдэхыгъэ,열린
546,geschlossen::A,зэфэшӏыгъ,닫힌
547,sauber::A,къабзэ́,깨끗한
548,schmutzig::A,шӏо́и,더러운
549,roh::A,мыжъо́,날게잇의
550,reif::A,чъэпхъыгъ,이근
551,lecker::A,го́хьы,맛있는
552,süß::A,ӏэшӏу,단
553,bitter::A,дыджы́,찌르는듯한
554,sauer::A,хафэ́,산성의
555,hell::A,нэфын,밝은
556,dunkel::A,мэзэхэ,어두운
557,schwarz::A,шӏуцӏэ,검은
558,weiß::A,фыжьы́,하얀
559,rot::A,плъыжьы́,붉은
560,gelb::A,гъожьы́,황색
561,blau::A,шхъуантӏэ,푸른
562,grün::A,шхъуантӏэ,녹색의
563,grau::A,шхъо,회색의
564,bunt::A,къолэны,알록달록한
565,billig::A,пыут,싼
566,teuer::A,сикӏа́с,값비산
567,teuer::A,силъа́пӏ,값비산
568,wertvoll::A,пкӏэ зиӏ,가치가많은
569,wertvoll::A,уасэ́ зыфа́шӏ,가치가많은
570,blind::A,нэшъу́,눈먼
571,taub::A,дэгу,무감간한
572,kräftig::A,лъэ́ш,강장한
573,stark::A,лъэ́ш,강한
574,schwach::A,хъыбэй,약한
575,fett::A,пщэры́,실찐
576,schlank::A,ищыгъэ,호리호리한
577,hübsch::A,дахэ́,예쁜
578,böse::A,ябгэ,나쁜
579,dumm::A,делэ,어리석은
580,faul::A,шъхьахы́нэ,너덜너덜한
581,fleißig::A,егугъурэ,근면한
582,geizig::A,тхьацэ,인색한
583,klug::A,акъылышӏу́,
584,geschickt::A,ӏэпэӏэсэ́,교묘한
585,geschickt::A,шо́у шӏыгъэ́,교묘한
586,lieb::A,псэм фэд,친애하는
587,lustig::A,чэф,유쾌한
588,sanft::A,ӏушъа́б,온화한
589,hungrig::A,гъаблэ́,배고픈
590,krank::A,сыма́дж,병든
591,nackt::A,пцӏанэ́,벌거벗은
592,traurig::A,нэшхъэй,슬픈
593,gut::A,дэгъу́,좋은
594,schlecht::A,дэи,나쁜
595,richtig::A,тэрэз,바른
596,schlimm::A,щынэгъо,못된
597,wahr::A,шъыпкъэ́,참된
598,alt::A,жъы,늙은
599,neu::A,кӏэ,새
600,ehemalig::A,-щтыгъэ,전의
601,ehemalig::A,-гъэ,전의
602,alt[Lebewesen]::A,жъы,낡은
603,jung::A,ныбжьыкӏэ́,젊은
604,arm::A,тхьамы́кӏ,가난한
605,reich::A,бай,풍부한
606,bekannt::A,нэӏуа́с,저명한
607,berühmt::A,цӏэры́ӏу,유명한
608,fremd::A,хымэ,타처이
609,verschieden::A,зэфэшъхьафы,따른
610,nah::A,благъэ́,가까운
611,fern::A,чыжьэ,먼
612,linker::A,сэмэ́гу,왼쭉의
613,rechter::A,джабгъу,오른쪽의
614,anderer::A,нэмы́кӏ,다른
615,erster::A,апэр,첫째
616,zweiter::A,я́тӏонэр,둘째
617,dritter::A,ящэнэр,셋째
618,letzter::A,аужыр,의후자의
619,allein::ADV,зы,훌로
620,auf einmal::ADV,ардэдэм,갑자기
621,auf einmal::ADV,асыхьатым,갑자기
622,zusammen::ADV,зэгъусэхэ́у,모아서
623,lange::ADV,бэрэ́,오래
624,plötzlich::ADV,зэкӏэм,둘연한
625,sofort::ADV,ардэдэм,즉시
626,sofort::ADV,асыхьатым,즉시
627,später::ADV,нэужым,보다늦은
628,jetzt::ADV,джы,목하
629,heute::ADV,непэ́,오늘
630,morgen::ADV,неу́щы,내일
631,bald::ADV,псынкӏэу,곱
632,dann::ADV,нэужым,그경우에
633,gestern::ADV,тыгъуа́с,어제
634,einst::ADV,зэгорэ́м,옛날에
635,damals::ADV,армэ,그때에
636,damals::ADV,ащыгъум,그때에
637,danach::ADV,нэужым,그 뒤에
638,vorher::ADV,нахьыпэм,미리
639,einmal::ADV,зэ,한번
640,oft::ADV,бэрэ,땓대로
641,immer::ADV,ренэ́у,늘
642,dort::ADV,модэ,거기
643,dorthin::ADV,модэ́,저기예
644,geradeaus::ADV,занкӏэу,곧장
645,vorwärts::ADV,ыпэкӏэ,앞으로
646,rückwärts::ADV,ыужыкӏэ́,뒤로
647,zurück::ADV,ыужыкӏэ́,제자리로
648,unten::ADV,ычӏэкӏэ́,아래에
649,hinab::ADV,ычӏэгъы́,아래쪽으로
650,hinab::ADV,ычӏэкӏэ́,아래쪽으로
651,oben::ADV,ышъхьагъы,위에
652,hinauf::ADV,ышъхьагъыкӏэ,위쪽으로
653,überall::ADV,тыди́,도처에
654,überall::ADV,тыдэкӏи́,도처에
655,nicht::ADV,-п,안
656,nicht::ADV,мы-,안
657,ein wenig::ADV,тӏэкӏу,적음
658,kaum::ADV,къоды́й,가의
659,sehr::ADV,дэд,자주
660,so::ADV,ащ фэд,그와같이
661,so::ADV,мыщ фэд,그와같이
662,so::ADV,джащ фэд,그와같이
663,noch::ADV,джыри,아직
664,nur::ADV,ныӏэ́п,다만
665,wieder::ADV,джыри,다시
666,vergebens::ADV,пкӏэнчъэ́у,헛되이
667,vor::PRP,пашъхьэ́,앞에
668,hinter::PRP,кӏы́б,뒤에
669,unter::PRP,чӏэ-,잍에
670,durch::PRP,пхыры-,통고하여
671,neben::PRP,дэжь,와나란히
672,zwischen::PRP,азыфа́гу,의사이로
673,wegen::PRP,къы-,때문에
674,dies::PRN,ар,이
675,das::PRN,а,저
676,das::PRN,мо,저
677,alles::PRN,зэкӏэ́,모든것
678,ich::PRN,сэ,나
679,du::PRN,о,너
680,er::PRN,ар,그
681,wir::PRN,тэ,우리
682,ihr::PRN,шъо,너희들
683,sie::PRN,ахэр,그들
684,was::FPRN,сыд,뭣
685,wer::FPRN,хэт,누구
686,wo::FADV,тыдэ́,어디
687,wohin::FADV,тыдэ́,어디로
688,wie::FADV,сыдэущтэ́у,어떻게
689,warum::FADV,сыд пае́,왜
690,wieviel::FNUM,тхьапш,얼마만큰
691,wieviel::FNUM,сыд фэди́з,얼마만큰
692,eins::NUM,зы,하나
693,zwei::NUM,тӏу,둘
694,drei::NUM,щы,셋
695,vier::NUM,плӏы,넷
696,fünf::NUM,тфы,다섯
697,sechs::NUM,хы,여섯
698,sieben::NUM,блы,일곱
699,acht::NUM,и,여덟
700,neun::NUM,бгъу,아홉
701,zehn::NUM,пшӏы,열
702,elf::NUM,пшӏыкӏузы́,열하나
703,zwölf::NUM,пшӏыкӏутӏу,열둘
