,Concept_ID,fa,kk
1466,belästigen::V,زحمت دادن,мазасын алу
1467,verbergen::V,پنهان کردن,сездірмеу
1468,täuschen::V,گول زدن,жалған айту
1469,täuschen::V,فریب دادن,жалған айту
1470,betrügen::V,گول زدن,алдау
1471,betrügen::V,گول زدن,алдап кету
1472,betrügen::V,گول زدن,ақымақ қылу
1473,betrügen::V,فریب دادن,алдау
1474,betrügen::V,فریب دادن,алдап кету
1475,betrügen::V,فریب دادن,ақымақ қылу
1476,töten::V,کشتن,құрту
1477,töten::V,کشتن,өлтіру
1478,wohnen::V,منزل داشتن,мекендеу
1479,wohnen::V,منزل داشتن,өмір сүру
1480,wohnen::V,سکونت داشتن,мекендеу
1481,wohnen::V,سکونت داشتن,өмір сүру
1482,arbeiten::V,کار کردن,істеу
1483,arbeiten::V,کار کردن,еңбектену
1484,sammeln::V,جمع کردن,жыю
1485,pflücken::V,چیدن,жұлу
1486,jagen::V,شکار کردن,аулау
1487,fischen::V,صید کردن,балык_аулау
1488,fischen::V,ماهی‌گیری کردن,балык_аулау
1489,fassen::V,گرفتن,ұстау
1490,hüten::V,چراندن,жаю
1491,hüten::V,چراندن,бағу
1492,hüten::V,مراقبت کردن,жаю
1493,hüten::V,مراقبت کردن,бағу
1494,treiben::V,راندن,айдау
1495,anbinden::V,متصل کردن,байлау
1496,füttern::V,غذا دادن,ас ішкізу
1497,füttern::V,غذا دادن,азықтандыру
1498,füttern::V,غذا دادن,қоректендіру
1499,melken::V,دوشیدن,сауу
1500,hacken::V,خرد کردن,турау
1501,gießen::V,ریختن,суару
1502,reifen::V,رسیدن,жетілу
1503,zubereiten::V,طبخ کردن,даяр ету
1504,zubereiten::V,آماده کردن,даяр ету
1505,kochen::V,پختن,асу
1506,kochen::V,آشپزی کردن,асу
1507,backen::V,پختن,пісіру
1508,braten::V,سرخ کردن,қуыру
1509,umrühren::V,هم زدن,былғалау
1510,umrühren::V,هم زدن,сапырылыстыру
1511,stricken::V,بافتن,торлау
1512,stricken::V,بافتن,тоқу
1513,nähen::V,دوختن,тігу
1514,färben::V,رنگ زدن,бояу
1515,färben::V,رنگ زدن,сырлау
1516,reinigen::V,پاک کردن,аршу
1517,reinigen::V,پاک کردن,тазалау
1518,reinigen::V,تمیز کردن,аршу
1519,reinigen::V,تمیز کردن,тазалау
1520,waschen::V,شستن,жуу
1521,abwischen::V,زدودن,сүрту
1522,spülen::V,شستن,шаю
1523,fegen::V,جارو کردن,сыпыру
1524,kehren::V,جارو کردن,сыпыру
1525,baden::V,شنا کردن,шомылу
1526,baden::V,حمام کردن,шомылу
1527,sich waschen::V,شستشو کردن,жуыну
1528,ausziehen::V,درآوردن,шешу
1529,anziehen::V,پوشیدن,кигізу
1530,sich anziehen::V,لباس پوشیدن,киіну
1531,kämmen::V,شانه زدن,тарау
1532,schmücken::V,زینت دادن,әсемдеу
1533,schmücken::V,زینت دادن,мәнерлеу
1534,schmücken::V,زینت دادن,көріктендіру
1535,sagen::V,گفتن,деу
1536,sagen::V,گفتن,айту
1537,sprechen::V,حرف زدن,деу
1538,sprechen::V,حرف زدن,айту
1539,sprechen::V,صحبت کردن,деу
1540,sprechen::V,صحبت کردن,айту
1541,reden::V,حرف زدن,сөйлеу
1542,reden::V,حرف زدن,сөйлесу
1543,reden::V,حرف زدن,тіл қатысу
1544,reden::V,صحبت کردن,сөйлеу
1545,reden::V,صحبت کردن,сөйлесу
1546,reden::V,صحبت کردن,тіл қатысу
1547,sich unterhalten::V,گپ زدن,сұхбаттасу
1548,fragen::V,پرسیدن,сұрау
1549,fragen::V,سؤال کردن,сұрау
1550,bitten::V,خواهش کردن,өтіну
1551,bitten::V,خواهش کردن,жалыну
1552,bitten::V,درخواست کردن,өтіну
1553,bitten::V,درخواست کردن,жалыну
1554,erzählen::V,نقل کردن,айту
1555,erzählen::V,حکایت کردن,айту
1556,mitteilen::V,خبر دادن,білдіру
1557,nennen::V,نامیدن,атау
1558,rufen::V,صدا کردن,шақыру
1559,prahlen::V,پز آمدن,бөсу
1560,übersetzen::V,ترجمه کردن,аудару
1561,denken::V,فکر کردن,ойлау
1562,glauben::V,باور کردن,нану
1563,glauben::V,باور کردن,илану
1564,glauben::V,عقیده داشتن,нану
1565,glauben::V,عقیده داشتن,илану
1566,bemerken::V,متوجه شدن,аңғару
1567,erkennen::V,شناختن,тану
1568,erkennen::V,تشخیص دادن,тану
1569,begreifen::V,فهمیدن,ұғу
1570,begreifen::V,فهمیدن,аңғарып алу
1571,begreifen::V,درک کردن,ұғу
1572,begreifen::V,درک کردن,аңғарып алу
1573,verstehen::V,فهمیدن,пайым
1574,verstehen::V,فهمیدن,түсіну
1575,lernen::V,آموختن,оқу
1576,lernen::V,یاد گرفتن,оқу
1577,wissen::V,دانستن,хабардар болу
1578,sich erinnern an::V,به یاد آوردن,еске түсіру
1579,vergessen::V,فراموش کردن,ұмыту
1580,messen::V,اندازه گرفتن,өлшеу
1581,zählen::V,شمردن,санау
1582,rechnen::V,حساب کردن,санап шығару
1583,rechnen::V,حساب کردن,санап шығу
1584,rechnen::V,حساب کردن,санау
1585,lesen::V,خواندن,оқу
1586,malen::V,نقاشی کردن,сурет салу
1587,zeichnen::V,کشیدن,сурет салу
1588,zeichnen::V,رسم کردن,сурет салу
1589,schreiben::V,نوشتن,жазу
1590,besitzen::V,داشتن,болу
1591,kaufen::V,خریدن,алу
1592,kaufen::V,خریدن,әперу
1593,kaufen::V,خرید کردن,алу
1594,kaufen::V,خرید کردن,әперу
1595,verkaufen::V,فروختن,сату
1596,bezahlen::V,پرداختن,төлеу
1597,bezahlen::V,پرداختن,ақы беру
1598,bezahlen::V,پرداختن,ақы төлеу
1599,zahlen::V,پرداخت کردن,төлеу
1600,beherrschen::V,مسلط بودن,билеу
1601,ertragen::V,تحمل کردن,төзу
1602,ertragen::V,تحمل کردن,шыдау
