,Concept_ID,ce,hu
104,Moor::N,уьшал,láp
105,Wiese::N,бай,rét
106,Wiese::N,бай,mező
107,Wald::N,хьун,erdő
108,Hügel::N,гу,domb
109,Hügel::N,шу,domb
110,Hügel::N,барз,domb
111,Anhöhe::N,акъари,magaslat
112,Berg::N,лам,hegy
113,Gipfel::N,бохь,csúcs
114,Höhle::N,хьех,barlang
115,Abhang::N,басе,lejtő
116,Quelle::N,шовда,forrás
117,Bach::N,татол,patak
118,Fluss::N,хи,folyó
119,Ufer::N,хийист,part
120,Küste::N,йист,tengerpart
121,Festland::N,латта,szárazföld
122,Meer::N,xӏорд,tenger
123,Bucht::N,чож,öböl
124,Insel::N,гӏайре,sziget
125,Blume::N,зезаг,virág
126,Gras::N,буц,fű
127,Wurzel::N,орам,gyökér
128,Baum::N,дитт,fa
129,Stamm::N,гӏад,tő
130,Stamm::N,гӏад,törzs
131,Stamm::N,тайпа,tő
132,Stamm::N,тайпа,törzs
133,Rinde::N,кевстиг,kéreg
134,Ast::N,га,ág
135,Zweig::N,га,gally
136,Blatt::N,гӏа,levél
137,Birke::N,дакх,nyír
138,Kiefer[Baum]::N,бага,fenyő
139,Weide[Baum]::N,дак,fűz
140,Tanne::N,база,fenyő
141,Horn::N,маӏа,szarv
142,Feder::N,пелаг,toll
143,Fell::N,цӏока,szőr
144,Fell::N,цӏока,bunda
145,Flügel::N,тӏам,szárny
146,Klaue::N,мӏара,köröm
147,Kralle::N,тlод,karom
148,Schwanz::N,цӏога,farok
149,Ei::N,xӏoa,tojás
150,Nest::N,бен,fészek
151,Bau::N,lуьрг,odú
152,Tier::N,дийнат,állat
153,Herde::N,жа,nyáj
154,Herde::N,жа,csorda
155,Kuh::N,етт,tehén
156,Bulle::N,сту,bika
157,Pferd::N,говр,ló
158,Schaf::N,жий,juh
159,Schaf::N,жий,birka
160,Schaf::N,уьстагӏ,juh
161,Schaf::N,уьстагӏ,birka
162,Schwein::N,хьакха,sertés
163,Hund::N,жӏаьла,eb
164,Hund::N,жӏаьла,kutya
165,Katze::N,цициг,macska
166,Bär::N,ча,medve
167,Eichhörnchen::N,тарсал,mókus
168,Elch::N,сай,jávorszarvas
169,Fuchs::N,цхьогал,róka
170,Hase::N,пхьагал,nyúl
171,Maus::N,дахка,egér
172,Wolf::N,борз,farkas
173,Vogel::N,олхазар,madár
174,Huhn::N,котам,tyúk
175,Hahn::N,нӏаьна,kakas
176,Hahn::N,боргӏал,kakas
177,Gans::N,гӏаз,lúd
178,Gans::N,гӏаз,liba
179,Adler::N,aьрзу,sas
180,Ente::N,бад,kacsa
181,Eule::N,бухӏа,bagoly
182,Kranich::N,гӏаргӏули,daru
183,Krähe::N,къиг,varjú
184,Kuckuck::N,aттйокх,kakukk
185,Schwan::N,гӏургӏаз,hattyú
186,Fisch::N,чӏара,hal
187,Barsch::N,окунь,sügér
188,Hecht::N,гӏазкхийн чӏара,csuka
189,Schlange[Tier]::N,лаьхьа,kígyó
190,Wurm::N,нӏаьна,kukac
191,Spinne::N,гезг,pók
192,Ameise::N,зингат,hangya
193,Laus::N,меза,tetű
194,Laus::N,гӏениг,tetű
195,Mücke::N,чуьрк,szúnyog
196,Fliege::N,моза,légy
197,Schmetterling::N,полла,lepke
198,Schmetterling::N,полла,pillangó
199,Beere::N,цӏазам,bogyó
200,Apfel::N,ӏаж,alma
201,Pilz::N,жӏаьлин нускал,gomba
202,Zwiebel::N,xох,hagyma
203,Saat::N,чlу,vetőmag
204,Korn::N,буьртиг,mag
205,Korn::N,буьртиг,szem
206,Heu::N,йол,széna
207,Schale::N,пардо,héj
208,Grube::N,ор,verem
209,Falle::N,кӏело,csapda
210,Spur::N,лар,nyom
211,Asche::N,чим,hamu
212,Dreck::N,мода,sár
213,Dreck::N,мода,piszok
214,Eisen::N,эчиг,vas
215,Gold::N,деши,arany
216,Silber::N,дети,ezüst
217,Kohle::N,кӏора,szén
218,Glas::N,aнгали,üveg
219,Lehm::N,поппар,agyag
220,Lehm::N,поппар,vályog
221,Sand::N,гӏум,homok
222,Mensch::N,адам,ember
223,Mann::N,майра,úr
224,Mann::N,майра,férfi
225,Frau::N,зуда,nő
226,Frau::N,зуда,asszony
227,Kind::N,бер,gyerek
228,Kind::N,бер,gyermek
229,Junge::N,жимха,fiú
230,Mädchen::N,жима йоӏ,lány
231,Familie::N,доьзал,család
232,Großvater::N,ненада,nagyapa
233,Großmutter::N,денана,nagyanya
234,Eltern::N,да-нана,szülők
235,Vater::N,да,apa
236,Vater::N,да,atya
237,Mutter::N,нана,anya
238,Sohn::N,кӏант,fiú
239,Tochter::N,йоӏ,lány
240,Bruder::N,ваша,fivér
241,Bruder::N,ваша,testvér
242,Schwester::N,йиша,nővér
243,Schwester::N,йиша,lánytestvér
244,Onkel::N,деваша,nagybácsi
245,Tante::N,дейиша,nagynéni
246,Ehemann::N,майра,férj
247,Ehefrau::N,зуда,feleség
248,Freude::N,самукъа,öröm
249,Freude::N,хазахетар,öröm
250,Gelächter::N,белам,nevetés
251,Gelächter::N,белам,hahotázás
252,Glück::N,ирс,boldogság
253,Kummer::N,бала,bánat
254,Wunsch::N,лаам,óhaj
255,Lust::N,лаам,kedv
256,Geist::N,са,elme
257,Geist::N,са,szellem
258,Gedanke::N,ойла,gondolat
259,Gedächtnis::N,диццадалар,emlékezet
260,Verstand::N,хьекъал,ész
261,Verstand::N,хьекъал,értelem
262,Sinn::N,маьӏна,értelem
263,Grund::N,бахьана,ok
264,Grund::N,бахьана,alap
265,Wahrheit::N,бакъдерг,igaz
266,Wahrheit::N,бакъдерг,igazság
267,Gespräch::N,къамел,beszélgetés
268,Märchen::N,туьйра,mese
269,Erzählung::N,дийцар,elbeszélés
270,Nachricht::N,хаам,hír
271,Nachricht::N,хаам,híradás
272,Neuigkeit::N,керланиг,újság
273,Name::N,цӏе,név
274,Rätsel::N,хӏетал-метал,rejtvény
275,Rede::N,къамел,beszéd
276,Rede::N,къамел,szónoklat
277,Sprache::N,мотт,nyelv
278,Stimme::N,aз,hang
279,Wort::N,дош,szó
280,Zeichen::N,билгало,jel
281,Ruf::N,кхайкхар,kiáltás
282,Lärm::N,гӏовгӏа,zaj
283,Laut::N,аз,hang
284,Ton::N,aз,hang
285,Lied::N,илли,dal
286,Lied::N,илли,ének
287,Ruhe::N,тийналла,csend
288,Ruhe::N,тийналла,nyugalom
289,Leute::N,нах,emberek
290,Volk::N,халкъ,nép
291,Arbeit::N,болх,dolog
292,Gast::N,хьаша,vendég
293,Geschenk::N,совгӏат,ajándék
294,Spiel::N,ловзар,játék
295,Gesellschaft::N,юкъаралла,társaság
296,Hilfe::N,гӏо,segítség
297,Freund::N,доттагl,barát
298,Kamerad::N,накъост,társ
299,Angelegenheit::N,гӏуллакх,ügy
300,Anzahl::N,терахь,szám
301,Stück::N,юьхк,darab
302,Teil::N,дакъа,rész
303,Hälfte::N,ах,fél
304,Kreis::N,го,kör
305,Kreuz::N,жӏара,kereszt
306,Linie::N,сиз,vonal
307,Strich::N,сиз,vonás
308,Abstand::N,юкъ,köz
309,Gegend::N,мeттиг,táj
310,Gegend::N,мeттиг,vidék
311,Platz::N,майда,hely
312,Ort::N,меттиг,hely
313,Seite::N,aгӏo,fél
314,Seite::N,aгӏo,oldal
315,Mitte::N,юкъ,közép
316,Gegenstand::N,хӏума,tárgy
317,Sache::N,хӏума,dolog
318,Rand::N,йист,szél
319,Rand::N,йист,perem
320,Rand::N,йист,szegély
321,Kante::N,йист,él
322,Ecke::N,са,sarok
323,Ecke::N,са,szöglet
324,Spitze::N,ралла,csúcs
325,Ende::N,юьхьиг,vég
326,Loch::N,ӏуьрг,lyuk
327,Winkel::N,са,szög
328,Muster::N,дагар,minta
329,Muster::N,тӏамар,minta
330,Größe::N,барам,nagyság
331,Länge::N,йохалла,hossz
332,Länge::N,йохалла,hosszúság
333,Höhe::N,локхалла,magasság
334,Gewicht::N,йозалла,súly
335,Menge::N,дукхалла,sokaság
336,Menge::N,дукхалла,mennyiség
337,Haufen::N,сал,halom
338,Haufen::N,оьла,halom
339,Reihe::N,рагӏ,sor
340,Reihe::N,могӏа,sor
341,Boot::N,кема,csónak
342,Ruder::N,пийсиг,evező
343,Schlitten::N,салаз,szánkó
344,Ski::N,когсалаз,sí
345,Lagerfeuer::N,цӏе,tábortűz
346,Last::N,дукъ,teher
347,Gang::N,лелар,járás
348,Schritt::N,гӏулч,lépés
349,Norden::N,къилбаседе,észak
350,Süden::N,къилбе,dél
351,Westen::N,малхбузе,nyugat
352,Osten::N,малхбале,kelet
353,Holz::N,дечиг,fa
354,Brett::N,у,deszka
355,Platte::N,у,lap
356,Platte::N,у,lemez
357,Stütze::N,гӏopтоp,támasz
358,Stütze::N,гӏopтоp,támaszték
359,Stange::N,гӏуркх,rúd
360,Stange::N,гӏуркх,pózna
361,Stock::N,ӏаса,pálca
362,Stab::N,гӏаж,bot
363,Rohr::N,биргӏа,cső
364,Haus::N,цӏа,ház
365,Heim::N,кхерч,otthon
366,Ofen::N,кхерч,kályha
367,Fußboden::N,цӏенкъа,padló
368,Tisch::N,шун,asztal
369,Stuhl::N,гӏант,szék
370,Wiege::N,ага,bölcső
371,Bett::N,маьнга,ágy
372,Regal::N,терхи,polc
373,Regal::N,терхи,állvány
374,Kiste::N,яьшка,láda
375,Fenster::N,кор,ablak
376,Tür::N,неӏ,ajtó
377,Tor::N,ков,kapu
378,Zaun::N,керт,kerítés
379,Dach::N,тхов,tető
380,Leiter::N,лами,létra
381,Besen::N,нуй,seprű
382,Spaten::N,бел,ásó
383,Schaufel::N,аьшкал,lapát
384,Gabel::N,мӏара,villa
385,Löffel::N,ӏайг,kanál
386,Messer::N,урс,kés
387,Nagel::N,хьостам,szeg
388,Netz::N,бой,háló
389,Haken::N,мӏара,kampó
390,Schloss::N,чӏега,zár
391,Bild::N,сурт,kép
392,Puppe::N,тайниг,bábu
393,Beutel::N,гали,zacskó
394,Bündel::N,кочар,köteg
395,Tasche::N,тӏоьрмиг,táska
396,Eimer::N,чийлик,vödör
397,Deckel::N,негӏар,fedő
398,Deckel::N,негӏар,fedél
399,Geschirr::N,пхьегӏа,edény
400,Sack::N,гали,zsák
401,Tasse::N,кад,csésze
402,Topf::N,яй,fazék
403,Kessel::N,яй,üst
404,Kessel::N,яй,bogrács
405,Essen::N,юург,evés
406,Essen::N,юург,étkezés
407,Nahrung::N,кхача,ennivaló
408,Speise::N,юург,étel
409,Fleisch::N,жижиг,hús
410,Getreide::N,буьртиг,gabona
411,Brei::N,xудар,pép
412,Brei::N,xудар,kása
413,Brot::N,бепиг,kenyér
414,Brot::N,кхаллар,kenyér
415,Scheibe::N,цастар,szelet
416,Fett::N,мохь,háj
417,Fett::N,мохь,zsír
418,Butter::N,налха,vaj
419,Öl::N,даьтта,olaj
420,Salz::N,туьха,só
421,Suppe::N,чорпа,leves
422,Honig::N,моз,méz
423,Milch::N,шура,tej
424,Tee::N,чай,tea
425,Leder::N,цӏока,bőr
426,Wolle::N,тӏapгӏa,gyapjú
427,Stoff::N,кӏади,szövet
428,Nadel::N,маха,tű
429,Faden::N,тай,fonál
430,Knopf::N,нуьйда,gomb
431,Knoten::N,шад,csomó
432,Farbe::N,сир,szín
433,Farbe::N,сир,festék
434,Farbe::N,басар,szín
435,Farbe::N,басар,festék
436,Kleidung::N,бедар,ruha
437,Kleidung::N,бедар,ruházat
438,Hemd::N,коч,ing
439,Kragen::N,кач,gallér
440,Ärmel::N,пхьош,ujj
441,Hose::N,хеча,gatya
442,Hose::N,хеча,nadrág
443,Gürtel::N,доьхка,öv
444,Mütze::N,куй,sapka
445,Schuh::N,мача,cipő
446,Stiefel::N,этка,csizma
447,Ring::N,чӏуг,gyűrű
448,Band::N,лента,szalag
449,Kamm::N,ехк,fésű
450,Spiegel::N,куьзга,tükör
451,Riemen::N,доьхка,szíj
452,Schnur::N,муш,zsinór
453,Leine::N,кочатосу доьхка,póráz
454,Decke::N,юргӏа,takaró
455,Kissen::N,гIайба,párna
456,Tuch::N,исхар,kendő
457,Handtuch::N,гата,törülköző
458,Kraft::N,гӏора,erő
459,Stärke::N,гӏап,erő
460,Stärke::N,гӏап,erősség
461,Gesundheit::N,могашалла,egészség
462,Krankheit::N,цамгар,kór
463,Krankheit::N,цамгар,betegség
464,Schmerz::N,лазар,fájdalom
465,Wunde::N,чов,seb
466,Fieber::N,xорша,láz
467,Arznei::N,молха,orvosság
468,Arznei::N,молха,gyógyszer
469,Brücke::N,тӏай,híd
470,Brunnen::N,гӏу,kút
471,Weide::N,дак,legelő
472,Pfad::N,тача,ösvény
473,Weg::N,некъ,út
474,Straße::N,урам,út
475,Dorf::N,юрт,falu
476,Stadt::N,гӏала,város
477,Brief::N,кехат,levél
478,Buch::N,жайна,könyv
479,Buchstabe::N,элп,betű
480,Zeitung::N,газет,újság
481,Zeitung::N,газет,hírlap
482,Leben::N,дахар,élet
483,Tod::N,далар,halál
484,Tod::N,ӏожалла,halál
485,Grab::N,каш,sír
486,Kirche::N,килс,templom
487,Sünde::N,къа,bűn
488,Sünde::N,къа,vétek
489,Gott::N,дела,isten
490,Arbeiter::N,белхало,munkás
491,Chef::N,хьаькам,főnök
492,Meister::N,говзанча,mester
493,Arzt::N,лор,orvos
494,Lehrer::N,хьехархо,tanár
495,Lehrer::N,хьехархо,tanító
496,Geld::N,aхча,pénz
497,Geschäft::N,туька,üzlet
498,Laden::N,туька,bolt
499,Preis::N,мах,ár
500,Ware::N,хlума,áru
501,Nutzen::N,пайда,haszon
502,Reichtum::N,хьал,gazdagság
503,Welt::N,дуьне,világ
504,Land::N,мохк,ország
505,Staat::N,пачхьалкх,állam
506,König::N,паччахь,király
507,Macht::N,ӏедал,hatalom
508,Grenze::N,доза,határ
509,Krieg::N,тӏом,háború
510,Feind::N,мостагӏ,ellenség
511,Gewalt::N,гӏело,erőszak
512,Kampf::N,къийсам,harc
513,Pfeil::N,пха,nyíl
514,Gewehr::N,топ,puska
515,Gewehr::N,топ,fegyver
516,Fehler::N,гӏалат,hiba
517,Lüge::N,аьшпаш,hazugság
518,Schaden::N,зен,kár
519,Unglück::N,бала,csapás
520,Unglück::N,бала,balszerencse
521,Schuld::N,бехк,bűn
522,Alter::N,хан,kor
523,Schluss::N,чакхе,vég
524,Schluss::N,чакхе,befejezés
525,Zeit::N,хан,idő
526,Tag::N,де,nap
527,Morgen::N,ӏуьйре,reggel
528,Mittag::N,делкъе,dél
529,Abend::N,суьйре,este
530,Nacht::N,буьйса,éj
531,Nacht::N,буьйса,éjszaka
532,Woche::N,кӏира,hét
533,Monat::N,бутт,hó
534,Monat::N,бутт,hónap
535,Jahr::N,шо,év
536,Frühling::N,бӏаьсте,tavasz
537,Sommer::N,аьхке,nyár
538,Herbst::N,гуьйре,ősz
539,Winter::N,ӏа,tél
540,Januar::N,январь,január
541,Februar::N,февраль,február
542,März::N,март,március
543,April::N,апрель,április
544,Mai::N,май,május
545,Juni::N,июнь,június
546,Juli::N,июль,július
547,August::N,август,augusztus
548,September::N,сентябрь,szeptember
549,Oktober::N,октябрь,október
550,November::N,ноябрь,november
551,Dezember::N,декабрь,december
552,Montag::N,оршот,hétfő
553,Dienstag::N,шинара,kedd
554,Mittwoch::N,кхаара,szerda
555,Donnerstag::N,еара,csütörtök
556,Freitag::N,пӏераска,péntek
557,Samstag::N,шот,szombat
558,Sonntag::N,кӏиранде,vasárnap
559,groß::A,доккха,nagy
560,klein::A,кегий,pici
561,klein::A,кегий,kicsi
562,lang::A,еха,hosszú
563,kurz::A,доца,rövid
564,breit::A,шуьйра,széles
565,schmal::A,готта,keskeny
566,dicht::A,луьста,sűrű
567,dick[Gegenstand]::A,стомма,vastag
568,dünn::A,дуткъа,vékony
569,fein::A,ховха,vékony
570,fest::A,чӏогӏа,szilárd
571,flach::A,чӏапа,sík
572,flach::A,чӏапа,lapos
573,glatt::A,шера,sima
574,hart::A,чӏогӏa,kemény
575,weich::A,кӏеда,puha
576,rund::A,горга,kerek
577,spitz::A,ира,hegyes
578,scharf::A,ира,éles
579,stumpf::A,аьртa,tompa
580,stumpf::A,аьртa,életlen
581,schwer::A,деза,nehéz
582,schwer::A,деза,súlyos
583,schön::A,хаза,szép
584,heiß::A,довха,forró
585,warm::A,довха,meleg
586,kalt::A,шийла,hideg
587,kühl::A,шийла,hűs
588,kühl::A,шийла,hűvös
589,frisch::A,керла,üde
590,frisch::A,керла,friss
591,feucht::A,тӏуьна,nedves
592,nass::A,тӏеда,vizes
593,trocken::A,eкъа,száraz
594,voll::A,дуьзна,telt
595,leer::A,яьсса,üres
596,offen::A,диллина,nyílt
597,offen::A,диллина,nyitott
598,geschlossen::A,дӏакъевлина,zárt
599,geschlossen::A,дӏакъевлина,csukott
600,geschlossen::A,дӏачӏагӏдина,zárt
601,geschlossen::A,дӏачӏагӏдина,csukott
602,sauber::A,цӏена,tiszta
603,schmutzig::A,боьха,piszkos
604,schmutzig::A,боьха,szennyes
605,roh::A,буьйда,nyers
606,reif::A,хилла,érett
607,lecker::A,чоме,finom
608,süß::A,мерза,édes
609,bitter::A,къаьхьа,keserű
610,sauer::A,муьста,savanyú
611,hell::A,сирла,világos
612,dunkel::A,бодане,sötét
613,schwarz::A,ӏаьржа,fekete
614,weiß::A,кӏайн,fehér
615,rot::A,цӏен,vörös
616,gelb::A,можа,sárga
617,blau::A,сийна,kék
618,grün::A,баьццара,zöld
619,grau::A,cира,ősz
620,grau::A,cира,szürke
621,grau::A,мокха,ősz
622,grau::A,мокха,szürke
623,bunt::A,къорза,tarka
624,bunt::A,къорза,színes
625,billig::A,дораха,olcsó
626,teuer::A,деза,drága
627,wertvoll::A,мехала,értékes
628,blind::A,бӏаьрзе,vak
629,taub::A,къора,süket
630,kräftig::A,нуьцкъала,erős
631,stark::A,зоьртала,erős
632,stark::A,нуьцкъала,erős
633,schwach::A,гӏорасиза,gyenge
634,schwach::A,гӏорасиза,erőtlen
635,fett::A,дерстана,hájas
636,schlank::A,куц долу,karcsú
637,hübsch::A,хаза,csinos
638,böse::A,вон,rossz
639,böse::A,вон,gonosz
640,dumm::A,сонта,buta
641,dumm::A,сонта,ostoba
642,faul::A,мало ен,lusta
643,fleißig::A,тӏера,szorgalmas
644,geizig::A,пис,fukar
645,geizig::A,пис,fösvény
646,geizig::A,сутара,fukar
647,geizig::A,сутара,fösvény
648,klug::A,хьекъале,okos
649,klug::A,хьекъале,eszes
650,geschickt::A,тӏахъаьлла,ügyes
651,lieb::A,хьоме,drága
652,lieb::A,хьоме,kedves
653,lustig::A,самукъане,víg
654,lustig::A,самукъане,vidám
655,sanft::A,кlеда,enyhe
656,hungrig::A,меца,éhes
657,krank::A,цомгуш долу,beteg
658,nackt::A,дерзана,csupasz
659,nackt::A,дерзана,meztelen
660,traurig::A,самукъане воцу,bús
661,traurig::A,самукъане воцу,szomorú
662,lebendig::A,дийна,élő
663,gut::A,дика,jó
664,schlecht::A,вон,rossz
665,richtig::A,нийса,helyes
666,schlimm::A,вон,rossz
667,wahr::A,бакъдолу,igaz
668,alt::A,къена,ó
669,alt::A,къена,régi
670,neu::A,керла,új
671,ehemalig::A,хилла,volt
672,ehemalig::A,хилла,egykori
673,alt[Lebewesen]::A,къена,öreg
674,jung::A,къона,fiatal
675,arm::A,къен,szegény
676,reich::A,хьоле,gazdag
677,bekannt::A,девзаш долу,ismert
678,bekannt::A,девзаш долу,ismeretes
679,berühmt::A,цӏеяхана,híres
680,fremd::A,нехан,idegen
681,verschieden::A,тайп-тайпанара,különböző
682,nah::A,гергара,közeli
683,fern::A,гена,távoli
684,fern::A,генара,távoli
685,linker::A,аьрру,bal
686,rechter::A,аьтту,jobb
687,anderer::A,кхин,más
688,anderer::A,кхин,másik
689,erster::A,хьалхара,első
690,zweiter::A,шолгIа,második
691,dritter::A,кхоалгӏа,harmadik
692,letzter::A,тӏаьххьара,utolsó
693,allein::ADV,цхьаъ,egyedül
694,auf einmal::ADV,цу сохьтта,egyszerre
695,zusammen::ADV,цхьана,együtt
696,zusammen::ADV,цхьана,összesen
697,lange::ADV,дукха,sokáig
698,lange::ADV,дукха,hosszan
699,plötzlich::ADV,цIеххьана,hirtelen
700,plötzlich::ADV,цIеххьана,egyszerre
701,sofort::ADV,цу сохьтта,rögtön
702,sofort::ADV,цу сохьтта,tüstént
703,später::ADV,тӏаьхьо,későn
704,jetzt::ADV,хӏинца,most
705,heute::ADV,тахана,ma
706,morgen::ADV,кхана,holnap
707,bald::ADV,кеста,majd
708,bald::ADV,кеста,nemsokára
709,dann::ADV,тӏаккха,akkor
710,gestern::ADV,селхана,tegnap
711,einst::ADV,цкъа,hajdan
712,damals::ADV,хӏетахьь,akkor
713,damals::ADV,хӏетахьь,akkoriban
714,danach::ADV,тӏаккха,azután
715,vorher::ADV,хьалхa,előbb
716,zuerst::ADV,хьалха,először
717,einmal::ADV,цкъа,egyszer
718,manchmal::ADV,цкъаццкъа,néha
719,manchmal::ADV,цкъаццкъа,olykor
720,oft::ADV,кест-кеста,sokszor
721,immer::ADV,даим,mindig
722,niemals::ADV,цкъа а,sohasem
723,hier::ADV,кхузахь,itt
724,hierhin::ADV,кхуза,erre
725,von hier::ADV,кхузара,innen
726,dort::ADV,цигахь,ott
727,dorthin::ADV,цига,oda
728,geradeaus::ADV,нийса дӏа,egyenesen
729,vorwärts::ADV,хьалха,előre
730,rückwärts::ADV,юха,hátrafelé
731,zurück::ADV,юха,hátra
732,zurück::ADV,юха,vissza
733,unten::ADV,лахахь,alul
734,hinab::ADV,охьа,le
735,hinab::ADV,охьа,lefelé
736,oben::ADV,лакхахь,fenn
737,oben::ADV,лакхахь,felül
738,hinauf::ADV,хьала,fel
739,hinauf::ADV,хьала,felfelé
740,überall::ADV,массанхьа,mindenütt
741,nicht::ADV,ца,nem
742,ein wenig::ADV,кӏеззиг,egy kicsit
743,kaum::ADV,халла,alig
744,sehr::ADV,вуно,nagyon
745,noch::ADV,кхин,még
746,nur::ADV,бен ...ца,csak
747,nur::ADV,бен ...ца,csupán
748,schon::ADV,хӏинцале,már
749,wieder::ADV,юха а,ismét
750,wieder::ADV,юха а,megint
751,vergebens::ADV,эрна,hiába
752,vor::PRP,хьалха,előtt
753,hinter::PRP,тӏехьа,mögött
754,unter::PRP,кIелахь,alatt
755,durch::PRP,чекх,át
756,durch::PRP,чекх,keresztül
757,neben::PRP,юххе,mellett
758,zwischen::PRP,юккъехь,között
759,wegen::PRP,дуьхьа,miatt
760,wegen::PRP,дуьхьа,végett
761,dies::PRN,и,ez
762,dies::PRN,иза,ez
763,das::PRN,и,az
764,das::PRN,иза,az
765,alles::PRN,дерриг,minden
766,ich::PRN,cо,én
767,du::PRN,хьо,te
768,er::PRN,и,ő
769,er::PRN,иза,ő
770,wir::PRN,тхо,mi
771,wir::PRN,вай,mi
772,ihr::PRN,шу,ti
773,sie::PRN,уьш,ők
774,was::FPRN,хӏун,mi
775,wer::FPRN,мила,ki
776,wo::FADV,мичaхь,hol
777,wohin::FADV,мича,hova
778,wie::FADV,муха,hogy
779,wie::FADV,муха,hogyan
780,warum::FADV,хӏунда,miért
781,wieviel::FNUM,мел,hány
782,wieviel::FNUM,мел,mennyi
783,wieviel::FNUM,маса,hány
784,wieviel::FNUM,маса,mennyi
785,eins::NUM,цхьаъ,egy
786,zwei::NUM,шиъ,kettő
787,drei::NUM,кхоъ,három
788,vier::NUM,диъ,négy
789,fünf::NUM,пхиъ,öt
790,sechs::NUM,ялх,hat
791,sieben::NUM,ворхӏ,hét
792,acht::NUM,бархӏ,nyolc
793,neun::NUM,исс,kilenc
794,zehn::NUM,итт,tíz
795,elf::NUM,цхьайтта,tizenegy
796,zwölf::NUM,шийтта,tizenkettő
797,zwanzig::NUM,ткъа,húsz
798,dreißig::NUM,ткъе итт,harminc
799,vierzig::NUM,шовзткъа,negyven
800,fünfzig::NUM,шовзткъе итт,ötven
801,sechzig::NUM,кхузткъа,hatvan
802,siebzig::NUM,кхузткъе итт,hetven
803,achtzig::NUM,дезткъа,nyolcvan
804,neunzig::NUM,дезткъе итт,kilencven
805,hundert::NUM,бӏе,száz
