,Concept_ID,av,ab
76,Wolke::N,накӏкӏ,аҧсҭҳəа
77,Regen::N,цӏад,ақəа
78,Schnee::N,гӏазу,асы
79,Eis::N,цӏер,аҵаа
80,Frost::N,замгьари,аҵаа
81,Kälte::N,квач,ахьҭа
82,Hitze::N,багӏари,ашоура
83,Raureif::N,мартӏ,аҵааҧшқа
84,Regenbogen::N,нур,ацəаҟəа
85,Regenbogen::N,чамбара,ацəаҟəа
86,Donner::N,гъугъай,адыд
87,Donner::N,гъугъади,адыд
88,Strömung::N,чвахи,аиасра
89,Strömung::N,чвахи,амҩасра
90,Tropfen::N,резел,ацəыкəбар
91,Tropfen::N,тӏинкӏ,ацəыкəбар
92,Tropfen::N,къатӏра,ацəыкəбар
93,Tropfen::N,тӏенкӏел,ацəыкəбар
94,Schaum::N,полоп,ашəах
95,Schmutz::N,чороклъи,алымт
96,See::N,хӏор,аӡиа
97,Sumpf::N,хьуцӏ,аӡмах
98,Wiese::N,мегъ,адəы
99,Wiese::N,гӏурдаллъи,адəы
100,Wald::N,рохь,абна
101,Hügel::N,гохӏ,ахəы
102,Anhöhe::N,сийитма,аҳаракыра
103,Berg::N,мегӏер,ашьха
104,Gipfel::N,тӏогь,ацəқəа
105,Höhle::N,нохъо,аҳаҧы
106,Abhang::N,лабаллъи,анаара
107,Quelle::N,ицц,аҵҵырҭа
108,Bach::N,лъар,акəараҷҷа
109,Fluss::N,гӏор,аӡиас
110,Ufer::N,рагӏал,ахықə
111,Küste::N,рагӏал,ахықə
112,Festland::N,ракь,абарра
113,Festland::N,ракъдаллъи,абарра
114,Meer::N,ралъад,амшын
115,Bucht::N,кӏветӏ,аӡбжьахала
116,Insel::N,чӏинкӏиллъи,адгьылбжьаха
117,Blume::N,тӏегь,ашəҭ
118,Gras::N,хер,аҳасакьын
119,Wurzel::N,кьибил,адац
120,Baum::N,гъветӏ,аҵла
121,Stamm::N,рохти,ашьапы
122,Rinde::N,макъар,ацəа
123,Ast::N,ноцӏ,амахə
124,Ast::N,ноцӏ,амахəҭа
125,Zweig::N,гӏаркьел,амахə
126,Zweig::N,гӏаркьел,амахəҭа
127,Blatt::N,тӏамах,абҕьы
128,Birke::N,мах,аҵааҵла
129,Birke::N,махигъветӏ,аҵааҵла
130,Kiefer[Baum]::N,накӏкӏигъветӏ,амза
131,Weide[Baum]::N,рицӏцӏ,аҧслыш
132,Weide[Baum]::N,рицӏцӏигъветӏ,аҧслыш
133,Tanne::N,ёлка,аҧсаӡ
134,Horn::N,лълъар,атəыҩа
135,Feder::N,хӏули,ахӡы
136,Fell::N,тӏом,ацəа
137,Fell::N,цӏоко,ацəа
138,Flügel::N,кваркьи,амҵəыжəа
139,Klaue::N,галъ,ашьапхыц
140,Kralle::N,квачӏ,
141,Kralle::N,катиквачӏ,
142,Schwanz::N,рачӏ,аҵыхəа
143,Ei::N,хоно,акəтаӷь
144,Nest::N,бусен,аҭра
145,Nest::N,бусен,аҵысҭра
146,Bau::N,каратӏ,аҭыҩра
147,Tier::N,хӏайван,аҧстəы
148,Tier::N,хӏайван,агыгшəыг
149,Herde::N,рехъен,агəарҭа
150,Herde::N,рехъед,агəарҭа
151,Kuh::N,гӏака,ажə
152,Bulle::N,оц,ацə
153,Pferd::N,чу,аҽы
154,Schaf::N,чахъу,ауаса
155,Schwein::N,болъон,аҳəа
156,Hund::N,гьой,ала
157,Katze::N,кету,ацгəы
158,Bär::N,ци,амшə
159,Eichhörnchen::N,гвангва,аеш
160,Fuchs::N,цер,абгахəыҷы
161,Hase::N,гӏанкӏ,ажьа
162,Maus::N,гӏункӏкӏ,аҳəынаҧ
163,Wolf::N,бацӏ,абгаду
164,Vogel::N,хӏинчӏ,аҧсаатə
165,Schwarm::N,тӏел,
166,Huhn::N,гӏанкӏу,акəты
167,Hahn::N,хӏелеко,арбаҕь
168,Gans::N,хъаз,аҟыз
169,Adler::N,цӏум,ауарба
170,Ente::N,ордек,акəата
171,Eule::N,беццаруз,аты
172,Kranich::N,къункъра,апҟа
173,Krähe::N,гъеду,аҟəараан
174,Kuckuck::N,гагу,акəыкəу
175,Schwan::N,хӏанкъва,агьад
176,Fisch::N,ччугӏа,аҧсыӡ
177,Barsch::N,окунь,ацəыбла
178,Hecht::N,щука,ахиаала
179,Schlange[Tier]::N,борохь,амаҭ
180,Wurm::N,хӏапара,ахəа
181,Wurm::N,хӏапара,ахəац
182,Spinne::N,хъанхъра,абызкаҭаҳа
183,Ameise::N,цӏунцӏра,ашышкамс
184,Laus::N,нацӏ,аҵа
185,Mücke::N,кӏкӏара,акəыбры
186,Fliege::N,тӏутӏ,амҵ
187,Schmetterling::N,кӏалкӏучӏ,аҧарҧалыкь
188,Apfel::N,гӏеч,аҵəа
189,Pilz::N,гӏурдахӏан,акəкəбаа
190,Zwiebel::N,кӏочӏопер,аџьымшьы
191,Zwiebel::N,кӏочӏопер,аџьымшьхы
192,Saat::N,хьон,ажəла
193,Korn::N,мугь,арыц
194,Heu::N,хер,аҭəа
195,Schale::N,хъал,ацəа
196,Grube::N,гвенд,ажра
197,Grube::N,гвенд,атыша
198,Falle::N,къор,арыҧҟьа
199,Falle::N,къотен,арыҧҟьа
200,Schlinge::N,кӏичӏ,аҟəараҟəантə
201,Spur::N,лъалкӏ,ашьҭа
202,Asche::N,рахъу,ахəа
203,Dreck::N,гъиз,аҳəынҵəа
204,Dreck::N,гъиз,аҟьамсар
205,Dreck::N,хӏарщ,аҳəынҵəа
206,Dreck::N,хӏарщ,аҟьамсар
207,Eisen::N,махх,аиха
208,Gold::N,месед,ахьы
209,Silber::N,гӏарац,аразны
210,Kohle::N,тӏурччи,арацəа
211,Glas::N,цӏер,асаркьа
212,Lehm::N,хӏатӏ,анышəаҧшь
213,Sand::N,сали,аҧслымӡ
214,Mensch::N,чи,ауаҩы
215,Mann::N,бихьинчи,ахаҵа
216,Frau::N,гӏадан,аҧҳəыс
217,Kind::N,лъимер,ахəыҷы
218,Junge::N,вас,аҷкəын
219,Junge::N,вас,ахаҵарҧыс
220,Mädchen::N,яс,аӡӷаб
221,Familie::N,хъизан,аҭаацəа
222,Großvater::N,кӏудада,абду
223,Großmutter::N,кӏодо,анду
224,Eltern::N,эбел-эмен,ани аби
225,Vater::N,эмен,аб
226,Mutter::N,эбел,ан
227,Sohn::N,вас,аҧа
228,Tochter::N,яс,аҧҳа
229,Bruder::N,вац,аиашьа
230,Schwester::N,яц,Аҳəшьа
231,Onkel::N,даци,абиашьа
232,Onkel::N,даци,аншьа
233,Tante::N,ада,абиаҳəшьа
234,Ehemann::N,рос,ахаҵа
235,Ehemann::N,рос,аҧшəма
236,Ehefrau::N,чӏужу,аҧҳəыс
237,Freude::N,ракӏбохи,агəырӷьара
238,Gelächter::N,релъи,ачча
239,Gelächter::N,релъи,аччара
240,Glück::N,талихӏ,аразҟы
241,Glück::N,талихӏ-рохел,аразҟы
242,Kummer::N,хӏалкъай,агəырҩа
243,Wunsch::N,къасд,агəхəтəы
244,Wunsch::N,къасд,аҭахра
245,Lust::N,гъира,агəазыҳəара
246,Geist::N,чӏанкӏ,аҧсы
247,Geist::N,рухӏ-жан,аҧсы
248,Gedanke::N,пикру,ахəыцырҭа
249,Verstand::N,лумалъи,ахшыҩ
250,Verstand::N,цӏодорлъи,ахшыҩ
251,Sinn::N,магӏна,аҵакы
252,Grund::N,багьана,амзыз
253,Wahrheit::N,ритӏухълъи,аиаша
254,Gespräch::N,накъит,аиҿцәажәара
255,Märchen::N,маргьа,алакə
256,Erzählung::N,къиса,ажәабжь
257,Nachricht::N,хабар,адырраҭара
258,Neuigkeit::N,хабар-гӏазаб,ажәабжь ҿыц
259,Name::N,цӏар,ахьӡ
260,Rätsel::N,бицанкӏо,ацуфара
261,Rede::N,речь,ажәа
262,Rede::N,калам,ажәа
263,Sprache::N,мацӏ,абызшəа
264,Stimme::N,гьаракь,абжьы
265,Wort::N,рагӏи,ажәа
266,Zeichen::N,ишара,адырга
267,Zeichen::N,гӏаламат,адырга
268,Ruf::N,ахӏи,аҿҭы
269,Lärm::N,хъуй,ашьҭыбжь
270,Lärm::N,хъуди,ашьҭыбжь
271,Laut::N,гьаракь,ашьҭыбжь
272,Laut::N,сас,ашьҭыбжь
273,Lied::N,кечӏ,ашəа
274,Ruhe::N,рахӏат,аҭынчра
275,Leute::N,гӏадамал,ауаа
276,Volk::N,халкъ,ажəлар
277,Arbeit::N,хӏалтӏи,аусура
278,Gast::N,гьобол,асас
279,Geschenk::N,сайигъат,аҳамҭа
280,Geschenk::N,сайигъат,аҿанҵа
281,Spiel::N,хӏай,ахəмарра
282,Spiel::N,расанди,ахəмарра
283,Gesellschaft::N,жамагӏат,агəыҧ
284,Hilfe::N,кумек,ацхыраара
285,Freund::N,гьудул,аҩыза
286,Kamerad::N,гьалмагъ,Аҧхнагьла
287,Angelegenheit::N,къваригӏел,аус
288,Anzahl::N,рикӏкӏен,ахыҧхьаӡара
289,Art::N,жинс,ахкы
290,Stück::N,кесек,аҽыҭ
291,Teil::N,пай,ахəҭа
292,Hälfte::N,бащдаб,абжа
293,Kreis::N,гор,агьагьа
294,Kreuz::N,хъанч,аџьар
295,Linie::N,мухъ,аицтәар
296,Strich::N,хӏучч,ацəаҳəа
297,Abstand::N,манзил,абжьара
298,Entfernung::N,манзил,абжьара
299,Gegend::N,рахъ,аҭыҧ
300,Platz::N,бакӏ,аҭыҧ
301,Ort::N,бакӏ,аҭыҧ
302,Seite::N,рахъ,аган
303,Mitte::N,бакьулъбакӏ,агəҭа
304,Gegenstand::N,жо,амаҭəар
305,Sache::N,жо,
306,Rand::N,мицӏир,аҵкар
307,Kante::N,рагӏал,авардым
308,Kante::N,рагӏа-ракьан,авардым
309,Ecke::N,цили,акəакь
310,Spitze::N,тӏогь,аҧынҵа
311,Ende::N,кӏал,анаӡара
312,Loch::N,каратӏ,акылҵəара
313,Muster::N,накъиш,аҟҟа
314,Größe::N,кӏодо́лъи,изаҟароу
315,Länge::N,халалъи,аура
316,Höhe::N,борхалъи,агылара
317,Gewicht::N,бакӏлъи,акапан
318,Haufen::N,гъуни,ачаҟəа
319,Reihe::N,ирга́,ацəаҳəа
320,Boot::N,раса,анышь
321,Ruder::N,раххан,ажəҩа
322,Schlitten::N,чанагъ,ашəаҩауардын
323,Ski::N,лыжаби,ашəаҩа
324,Ski::N,лыжаби,ашьахаха
325,Lagerfeuer::N,цӏа,еиқуу амца
326,Last::N,бакӏлъи,ахьанҭара
327,Gang::N,хьвади,аныҟəара
328,Gang::N,хьвада-чӏвади,аныҟəара
329,Schritt::N,гали,ашьаҿа
330,Norden::N,шимал,аҩада
331,Süden::N,юг,алада
332,Süden::N,къибла,алада
333,Westen::N,гъарб,амраҭашəара
334,Westen::N,магъриб,амраҭашəара
335,Osten::N,шаркъ,амрагылара
336,Osten::N,машрикъ,амрагылара
337,Holz::N,цӏул,амҿымаҭəахə
338,Brett::N,хъарщи,аӷəы
339,Platte::N,къоно,ахаҳәцәы
340,Stange::N,гӏер,акьат
341,Stock::N,тӏил,алаба
342,Stab::N,гӏер,акьат
343,Rohr::N,турба,абыкь
344,Haus::N,ригь,аҩны
345,Haus::N,рукъзал,аҩны
346,Heim::N,рукъ,аҭаацəа
347,Ofen::N,печь,аҳақə
348,Ofen::N,печь,ауаџьаҟ
349,Ofen::N,печь,афрына
350,Fußboden::N,чӏабар,адашьма
351,Tisch::N,стол,аишәа
352,Stuhl::N,бакӏу,аҟəардə
353,Wiege::N,кини,агара
354,Bett::N,кровать,акаруаҭ
355,Regal::N,хъарщи,акыӷəра
356,Kiste::N,ящик,аидчаҧала
357,Kiste::N,тӏалагъуд,аидчаҧала
358,Fenster::N,гордо,аҧенџьыр
359,Tür::N,нуцӏа,ашə
360,Tor::N,каву,агəашə
361,Zaun::N,раци,аанда
362,Dach::N,тӏох,ахыб
363,Leiter::N,мали,амардуан
364,Besen::N,жул,аҧссага
365,Spaten::N,бел,ажыга
366,Schaufel::N,раххан,аҭəарӷəы
367,Gabel::N,гӏучӏ,ачқьыҧ
368,Löffel::N,гъуд,амҳаҵə
369,Messer::N,нус,аҳəызба
370,Nagel::N,магӏ,аҵəымӷ
371,Netz::N,гьин,акаҭа
372,Haken::N,гъанцӏа,аҵəаҳə
373,Griff::N,гӏоркь,амаа
374,Schloss::N,кӏулал,асаҧаҭ
375,Bild::N,сурат,асахьа
376,Puppe::N,нани,акьанџьа
377,Beutel::N,таргьа,асакь
378,Bündel::N,къай,аҿаҳəара
379,Tasche::N,сумка,арҭмаҟ
380,Tasche::N,къвачӏа,арҭмаҟ
381,Eimer::N,ведро,аведра
382,Deckel::N,тӏалъел,ахҩа
383,Deckel::N,дадитӏалъел,ахҩа
384,Geschirr::N,цӏарагӏ,ачысмаҭəа
385,Sack::N,хъап,асакь
386,Sack::N,къандалъо,асакь
387,Tasse::N,чашка,аҵəца
388,Topf::N,хьаг,акаструлиа
389,Kessel::N,хьаг,ачуан
390,Kessel::N,гереги,ачуан
391,Essen::N,тӏагӏам,
392,Nahrung::N,квен,афатə
393,Speise::N,квен,афатə
394,Fleisch::N,гьан,акəац
395,Getreide::N,бугӏа-ролъ,ачакуа
396,Getreide::N,могьолабл_культураби,ачакуа
397,Brei::N,карщ,ақашь
398,Brot::N,чед,ача
399,Scheibe::N,мочӏу,аҽыҭ
400,Scheibe::N,мочӏу,аҿаҵа
401,Fett::N,беэнлъи,ашша
402,Butter::N,нах,ахəша
403,Öl::N,нах,азеҭ
404,Salz::N,цӏам,аџьыка
405,Suppe::N,чурпа,асуҧ
406,Honig::N,гьоцӏо,ацха
407,Milch::N,рахь,ахш
408,Tee::N,чай,ачаи
409,Leder::N,тӏом,ацəа
410,Wolle::N,квас,аласа
411,Stoff::N,ххам,Аба
412,Nadel::N,рокӏкӏен,агəыр
413,Faden::N,кун,арахəыц
414,Knopf::N,маргъал,аҳəынҵəра
415,Knoten::N,гарацӏ,аиқəҳəала
416,Farbe::N,релъен,ашəыга
417,Kleidung::N,ретӏел,амаҭəа
418,Hemd::N,гурде,акьаҿ
419,Kragen::N,габур,ахəда
420,Ärmel::N,къвал,амаӷра
421,Hose::N,тӏажу,аиқəа
422,Gürtel::N,рачел,амаҟа
423,Mütze::N,тӏагъур,ахылҧа
424,Stiefel::N,этек,амагə
425,Stiefel::N,чакма,амагə
426,Ring::N,баргъич,амацəаз
427,Band::N,лента,алента
428,Kamm::N,гьоркьо,ахҳəа
429,Spiegel::N,матӏу,асаркьа
430,Riemen::N,рижу,аа
431,Decke::N,одея́ло,ахыза
432,Kissen::N,къандалъо,ахчы
433,Tuch::N,квархьи,акасы
434,Handtuch::N,беркӏалрацӏцӏ,ампахьшьы
435,Kraft::N,гуч,амч
436,Kraft::N,къуват,амч
437,Stärke::N,хӏалкӏвей,амч
438,Gesundheit::N,сахлъи́,агəабзиара
439,Krankheit::N,унти,ачымазара
440,Krankheit::N,щокълъи,ачымазара
441,Schmerz::N,унти,ахьаа
442,Wunde::N,ругъун,ахəра
443,Fieber::N,цӏа-кан,ашоура
444,Arznei::N,дару,ахəшə
445,Brücke::N,кьо,ацҳа
446,Brunnen::N,гъуй,аҵыџь
447,Weide::N,рицӏцӏ,аҳəырҭа
448,Weide::N,лъичӏирма,аҳəырҭа
449,Weide::N,гӏурдаллъи,аҳəырҭа
450,Weide::N,ри́цӏигъветӏ,аҳəырҭа
451,Weide::N,рицӏцӏигъветӏ,аҳəырҭа
452,Pfad::N,сухъмахъ,амхəасҭа
453,Weg::N,нух,амҩа
454,Straße::N,нух,амҩа
455,Dorf::N,росу,ақыҭа
456,Stadt::N,шагьар,ақалақь
457,Brief::N,кагъат,ашəҟəы
458,Brief::N,рисалат,ашəҟəы
459,Buch::N,тӏехь,ашəҟəы
460,Buchstabe::N,хӏарп,анбан
461,Zeitung::N,газет,агазеҭ
462,Leben::N,яшав,аҧсҭазаара
463,Tod::N,хвел,аҧсра
464,Grab::N,хоб,анышəынҭра
465,Kirche::N,килиса,ауахəама
466,Sünde::N,хӏакъ,агəнаҳа
467,Sünde::N,мунагь,агəнаҳа
468,Gott::N,бичас,анцəа
469,Gott::N,аллагь,анцəа
470,Arbeiter::N,хӏалтӏухъан,аусуҩ
471,Chef::N,хӏаким,Аиҳабы
472,Chef::N,начальник,Аиҳабы
473,Meister::N,устар,аҟаза
474,Meister::N,мастер,аҟаза
475,Meister::N,махщалилав,аҟаза
476,Arzt::N,жайрахӏ,аҳақьым
477,Lehrer::N,мугӏалим,арҵаҩы
478,Geld::N,гӏарац,аҧара
479,Laden::N,тукен,амагазин
480,Preis::N,багьа,ахə
481,Ware::N,къайи,атауар
482,Nutzen::N,мунпагӏат,ақьар
483,Reichtum::N,бечелъи,абеиара
484,Welt::N,дуниял,адунеи
485,Land::N,улка,атəыла
486,Land::N,икълим,атəыла
487,Staat::N,пачалихъ,аҳəынҭқарра
488,König::N,пача,акрал
489,König::N,малик,акрал
490,König::N,къирал,акрал
491,König::N,падишагь,акрал
492,Macht::N,кверщел,амчра
493,Grenze::N,гӏорхъи,аҳəаа
494,Krieg::N,рагъ,аибашьра
495,Feind::N,тушман,Аҕа
496,Gewalt::N,зулму,ақəымчра
497,Kampf::N,къеркьей,ақəҧара
498,Bogen[Waffe]::N,газаргъо,ахыц
499,Pfeil::N,чӏор,ахəымпал
500,Gewehr::N,туманкӏ,ашəақь
501,Fehler::N,гъалатӏ,агха
502,Lüge::N,гьереси,амц
503,Schaden::N,зиян,аҧырхага
504,Schaden::N,зарал,аҧырхага
505,Unglück::N,балагь,арыцҳара
506,Schuld::N,гӏайиб,ахара
507,Alter::N,гӏумру,ақəра
508,Schluss::N,ахир,анҵəамҭа
509,Zeit::N,заман,аамта
510,Tag::N,къо,амш
511,Morgen::N,радалмех,ашара
512,Morgen::N,радалмех,ашьыбжь
513,Mittag::N,къадемех,шьыбжьон
514,Abend::N,релъедамех,ахəылҧаз
515,Abend::N,релъедамех,ахəлбыҽха
516,Nacht::N,сордо,аҵх
517,Woche::N,анкь,амчыбжь
518,Monat::N,моцӏ,
519,Jahr::N,сон,
520,Jahr::N,лъагӏел,
521,Frühling::N,их,ааҕын
522,Sommer::N,рии,аҧхын
523,Herbst::N,хасалихълъи,ҭагалан
524,Herbst::N,хасалихълъи,хкаарачан
525,Winter::N,кьин,аӡын
526,Januar::N,январь,ианвар
527,Februar::N,февра́ль,февраль
528,März::N,март,март
529,April::N,апрель,апрель
530,Mai::N,май,маи
531,Juni::N,июнь,иуун
532,Juli::N,июль,иууль
533,August::N,август,август
534,September::N,сентябрь,сентиабр
535,Oktober::N,октябрь,октиабр
536,November::N,ноябрь,ноиабр
537,Dezember::N,декабрь,декабр
538,Montag::N,итни,ашəахьа
539,Dienstag::N,талат,аҩаша
540,Mittwoch::N,арбагӏ,ахаша
541,Donnerstag::N,хамиз,аҧшьаша
542,Freitag::N,рузман,ахəаша
543,Samstag::N,щамат,асабша
544,Sonntag::N,гьатӏан,амҽыша
545,groß::A,кӏудияб,аду
546,klein::A,гьитӏинаб,амаҷ
547,lang::A,халатаб,ахəхəа
548,kurz::A,къокъаб,акьаҿ
549,breit::A,гӏебаб,аиужь
550,breit::A,гӏебаб,аиҵых
551,schmal::A,къваридаб,аҭшəа
552,dicht::A,ризаб,аилач
553,dick[Gegenstand]::A,бицатаб,ажəпа
554,dünn::A,тӏеренаб,
555,fein::A,тӏеренаб,апа
556,fein::A,тӏеренаб,аҵаӷа
557,fein::A,тӏеренаб,аӡа
558,fest::A,къвакӏараб,аҟаца
559,fest::A,къвакӏараб,аӷəӷəаҟаца
560,flach::A,чӏепараб,ақəаҟьа
561,flach::A,чӏепараб,аҧаҟьа
562,glatt::A,цӏвакараб,аимаҩзы
563,hart::A,кьварараб,акьакьа
564,weich::A,тамахаб,атата
565,rund::A,гургинаб,акəмпыл
566,spitz::A,бегӏераб,аҵар
567,scharf::A,рекӏараб,аҵар
568,stumpf::A,тӏехӏараб,ацагə
569,stumpf::A,рекӏинчӏеб,ацагə
570,schwer::A,бакӏаб,ахьанҭа
571,schön::A,берцинаб,аҧшӡа
572,heiß::A,лагьараб,ашы
573,warm::A,хинаб,аҧха
574,kalt::A,квачараб,ахьшəашəа
575,kühl::A,квачараб,ахьшəашəа
576,kühl::A,квачараб,ицәыхьшәашәоу
577,frisch::A,цӏияб,цқьа
578,feucht::A,рагьараб,ацəаак
579,nass::A,би́ччараб,абааӡа
580,trocken::A,бакъвараб,Аба
581,trocken::A,бакъвараб,аҩа
582,leer::A,чӏобогояб,аҭацəы
583,offen::A,рагьараб,аарта
584,geschlossen::A,рахараб-къараб,ихҩоу
585,geschlossen::A,рахараб-къараб,иаркыу
586,sauber::A,бацӏцӏадаб,ацқьа
587,schmutzig::A,гъизараб,аҟьашь
588,roh::A,хамаб,
589,roh::A,гӏатӏгояб,
590,reif::A,барщараб,Арҭ
591,reif::A,барщараб,аҟала
592,reif::A,барщараб,иҟалахьоу
593,lecker::A,тӏагӏамаб,ахаа
594,süß::A,гьуинаб,азла
595,bitter::A,кьогӏаб,аша
596,sauer::A,цӏекӏаб,аҵəҵəы
597,hell::A,канаб,алаша
598,dunkel::A,бецӏаб,алашьца
599,schwarz::A,чӏегӏераб,аиқуаҵәа
600,weiß::A,хъахӏаб,ашкəакəа
601,rot::A,багӏараб,аҟаҧшь
602,gelb::A,гӏобилаб,аҩеижь
603,gelb::A,тӏогьилаб,аҩеижь
604,blau::A,хъахӏилаб,аҽҵәа
605,grün::A,гӏурччинаб,ашьацҧшҭəала
606,grün::A,гӏурччинаб,аеҵəа
607,grau::A,накӏкӏуяб,ацəыш
608,bunt::A,къвекӏаб,Аилыҕраа
609,bunt::A,къвекӏаб,аҕраҷкəын
610,bunt::A,чара-гъараб,Аилыҕраа
611,bunt::A,чара-гъараб,аҕраҷкəын
612,billig::A,учузаб,амариа
613,teuer::A,хири́яб,амҩан
614,wertvoll::A,къиматаб,кыр иаҕсоу
615,wertvoll::A,къиматаб,акыр иаҕсоу
616,blind::A,беццаб,алашə
617,taub::A,гъугъаб,адагəа
618,kräftig::A,гучаб,аӷəӷəа
619,stark::A,къуватаб,абаҟа
620,schwach::A,гӏажизаб,акəада
621,fett::A,кьарияб,аҧсыла
622,schlank::A,чергесаб,акала
623,schlank::A,чергесаб,акьалантар
624,schlank::A,чергесаб,аиҿартə
625,hübsch::A,гьайбатаб,аҧшӡа
626,böse::A,ракӏквешаб,абааҧсы
627,dumm::A,гьагаб,агаӡа
628,dumm::A,гӏантаб,агаӡа
629,faul::A,кӏохӏалаб,аашьа
630,faul::A,кӏухӏа́лаб,аашьа
631,fleißig::A,хӏаракатаб,иҟубҷоу
632,geizig::A,къарумаб,акы
633,geizig::A,къарумаб,акаҷбеи
634,geizig::A,къарумаб,аҟəџьыр
635,klug::A,лумияб,аҟəыш
636,klug::A,лумияб,аҟəыӷа
637,geschickt::A,махщел бугев,напҟазала
638,lieb::A,гӏазизаб,алашара
639,lustig::A,кепаб,алах-ҿых
640,lustig::A,кепаб,игурҕьаччо
641,lustig::A,кепаб,агурҕьа
642,lustig::A,кепаб,агурҿыхага
643,sanft::A,хӏалимаб,атата
644,sanft::A,хӏалимаб,аҟəымшəышə
645,sanft::A,хӏалимаб,ақьыҧш
646,sanft::A,хӏере́наб,атата
647,sanft::A,хӏере́наб,аҟəымшəышə
648,sanft::A,хӏере́наб,ақьыҧш
649,hungrig::A,бакъараб,амлашь
650,krank::A,щокъаб,ачымазаҩ
651,krank::A,унтараб,ачымазаҩ
652,nackt::A,гӏицӏаб,аҟьантаз
653,nackt::A,чӏанкӏараб,аҟьантаз
654,traurig::A,пашманаб,алахьеиқəҵага
655,lebendig::A,чӏагояб,абза
656,gut::A,лъикӏаб,абзиа
657,schlecht::A,къадараб,-хəарҭам
658,richtig::A,битӏараб,иашоу
659,schlimm::A,нажасаб,абааҧсы
660,schlimm::A,къабихӏаб,абааҧсы
661,wahr::A,хӏакъаб,агəҭылса
662,wahr::A,хӏакъаб,абзиаҵəҟьа
663,wahr::A,битӏараб,агəҭылса
664,wahr::A,битӏараб,абзиаҵəҟьа
665,alt::A,басрияб,Ажə
666,neu::A,цӏияб,аҿыц
667,ehemalig::A,цебе́госеб,анкьатәи
668,alt[Lebewesen]::A,хераб,абырг
669,alt[Lebewesen]::A,хераб,ақабада
670,alt[Lebewesen]::A,хераб,Ажə
671,jung::A,тӏинчӏаб,аҟата
672,jung::A,гӏолохъанаб,аҟата
673,arm::A,пакъираб,ананамга
674,reich::A,бечедаб,абеиа
675,bekannt::A,лъалеб,адыр
