,Concept_ID,ady,da
267,Art::N,лъэпкъ,art
268,Stück::N,такъы́р,stykke
269,Teil::N,щыщ,del
270,Teil::N,ӏахь,del
271,Hälfte::N,ныкъо́,halvdel
272,Kreis::N,хъура́й,cirkel
273,Kreuz::N,къащ,kors
274,Kreuz::N,къащ,kryds
275,Linie::N,хъахъ,linie
276,Linie::N,итхъа́гъ,linie
277,Strich::N,хъахъ,streg
278,Strich::N,итхъагъ,streg
279,Abstand::N,азыфагу,afstand
280,Entfernung::N,чӏыгууанэ,afstand
281,Gegend::N,чӏыпӏэ́,egn
282,Platz::N,азыфагу,plads
283,Ort::N,чӏыпӏэ́,sted
284,Seite::N,лъэны́къу,side
285,Mitte::N,гузэ́гу,midte
286,Gegenstand::N,пкъыгъо,genstand
287,Rand::N,цакӏэ́,rand
288,Kante::N,цэгэналъ,kant
289,Ecke::N,къогъу,hjørne
290,Spitze::N,пакӏэ,spids
291,Ende::N,кӏэ,ende
292,Loch::N,гъуа́н,hul
293,Winkel::N,къогъу,vinkel
294,Muster::N,тхыпхъэ,mønster
295,Größe::N,иина́гъ,størrelse
296,Länge::N,икӏыхьа́гъ,længde
297,Höhe::N,лъэгагъ,højde
298,Gewicht::N,онтэгъугъэ́,vægt
299,Menge::N,пчъагъэ́,mængde
300,Haufen::N,ӏат,bunke
301,Reihe::N,саты́р,række
302,Boot::N,къуашъо́,båd
303,Ruder::N,къошъобэ́щ,åre
304,Ski::N,лыжэхэр,ski
305,Lagerfeuer::N,пхъэмашӏу,lejrbål
306,Gang::N,кӏоныр,gang
307,Schritt::N,лъэубэ́къу,skridt
308,Norden::N,темы́р,nord
309,Süden::N,къыблэ́,syd
310,Westen::N,тыгъэкъохьа́пӏ,vest
311,Osten::N,тыгьэкъокӏы́пӏ,øst
312,Holz::N,чъыгы́,træ
313,Brett::N,пхъэ́мбгъу,bræt
314,Platte::N,упсыхьагъ,plade
315,Stütze::N,кӏэгъэкъон,støtte
316,Stange::N,къорэ́гъ,stang
317,Stock::N,бэщ,stok
318,Stab::N,бэщ кӏы́хь,stav
319,Rohr::N,онджэкъ,rør
320,Haus::N,унэ́,hus
321,Heim::N,унэ́,hjem
322,Ofen::N,гъэжъэн,ovn
323,Fußboden::N,джэхашъу,gulv
324,Tisch::N,стол,bord
325,Stuhl::N,пхъэнтӏэ́кӏу,stol
326,Wiege::N,кушъэ́,vugge
327,Bett::N,пӏэкӏо́р,seng
328,Regal::N,мэкӏай,reol
329,Kiste::N,ящык,kasse
330,Fenster::N,шъхьаныгъу́пчъ,vindue
331,Tür::N,пчъэ,dør
332,Tor::N,къэла́пчъ,port
333,Zaun::N,шӏыхьагъэ́,stakit
334,Dach::N,шъхьэ́,tag
335,Leiter::N,лъэо́й,stige
336,Leiter::N,дэкӏояпӏэ́,stige
337,Besen::N,пхъэнкӏы́пхъ,kost
338,Spaten::N,къазгъы́р,spade
339,Schaufel::N,хэӏалъ,skovl
340,Gabel::N,цацэ,gaffel
341,Löffel::N,джэмы́шх,ske
342,Messer::N,шъэжъы́й,kniv
343,Nagel::N,гъучӏыӏу́н,søm
344,Netz::N,хъытыу,net
345,Haken::N,хьажтӏаркъу,krog
346,Griff::N,къопс,tag
347,Griff::N,къопс,håndtag
348,Schloss::N,ӏункӏы́бз,lås
349,Bild::N,сурэ́т,billede
350,Puppe::N,нысхъа́п,dukke
351,Beutel::N,дзыо́,pose
352,Tasche::N,ӏэлъмэ́къ,taske
353,Eimer::N,щалъ,spand
354,Deckel::N,шъхьэ,låg
355,Geschirr::N,хьакъу-шыкъу,husgeråd
356,Sack::N,дзыо́,sæk
357,Tasse::N,чашк,kop
358,Topf::N,кастрюль,gryde
359,Kessel::N,шыуа́н,kedel
360,Essen::N,шхэн,måltid
361,Nahrung::N,шхэн,mad
362,Nahrung::N,шхэн,næring
363,Speise::N,шхыныгъу,ret
364,Fleisch::N,лы,kød
365,Getreide::N,лэжьыгъацэ́,korn
366,Brei::N,пӏастэ́,grød
367,Brot::N,хьалыгъу,brød
368,Scheibe::N,такъы́р,skive
369,Fett::N,дагъэ́,fedt
370,Butter::N,тхъу,smør
371,Öl::N,тхъу,olie
372,Salz::N,щыгъу,salt
373,Suppe::N,хьантхъупс,suppe
374,Honig::N,шъоу́,honning
375,Milch::N,щэ,mælk
376,Tee::N,щай,te
377,Leder::N,кӏы́шъу,skind
378,Wolle::N,цы,uld
379,Stoff::N,шэкӏы,stof
380,Nadel::N,бгъэ́хаӏу,nål
381,Faden::N,ӏуда́н,tråd
382,Knopf::N,занкӏэу,knap
383,Knoten::N,зэкъодзапӏэ,knude
384,Farbe::N,краск,farve
385,Kleidung::N,щыгъы́ны,påklædning
386,Hemd::N,джан,skjorte
387,Kragen::N,пшъапӏ,krave
388,Ärmel::N,гъуап,ærme
389,Hose::N,гъончэ́дж,bukser
390,Gürtel::N,бгыры́пх,bælte
391,Mütze::N,паӏо́,hue
392,Stiefel::N,щазым,støvle
393,Ring::N,ӏэлъы́н,ring
394,Band::N,лент,bånd
395,Kamm::N,мажь,kam
396,Spiegel::N,гъундж,spejl
397,Riemen::N,бгыры́пх,rem
398,Schnur::N,кӏапсэ́,snor
399,Leine::N,шъокӏапс,snor
400,Decke::N,чыхӏэн,tæppe
401,Kissen::N,шъхьант,pude
402,Tuch::N,шъхьэтехъу,sjaltørklæde
403,Handtuch::N,ӏаплъэкӏ,håndklæde
404,Kraft::N,къары́у,kraft
405,Kraft::N,кӏуачӏэ́,kraft
406,Stärke::N,кӏуачӏэ́,styrke
407,Gesundheit::N,псауныгъ,sundhed
408,Krankheit::N,узы,sygdom
409,Schmerz::N,узы,smerte
410,Wunde::N,уӏагъэ́,sår
411,Fieber::N,техьа́гъу,feber
412,Fieber::N,жъоку,feber
413,Arznei::N,ӏэзэ́гъу,medicin
414,Arznei::N,ӏэзэ́гъу,lægemiddel
415,Brücke::N,лъэмы́д ж,bro
416,Brunnen::N,псынэ́,brønd
417,Weide::N,хъупӏэ́,græsgang
418,Pfad::N,лъагъу,sti
419,Weg::N,гъо́гу,vej
420,Straße::N,гъо́гу,gade
421,Dorf::N,къуа́дж,landsby
422,Stadt::N,къалэ́,by
423,Brief::N,тхэн,brev
424,Brief::N,письмэ,brev
425,Buch::N,тхы́лъ,bog
426,Buchstabe::N,хьары́ф,bogstav
427,Zeitung::N,газет,avis
428,Leben::N,гъашӏэ́,liv
429,Tod::N,аджал,død
430,Grab::N,бэны́,grav
431,Kirche::N,чылы́с,kirke
432,Sünde::N,гунахь,synd
433,Gott::N,тхьэ,gud
434,Arbeiter::N,рабоч,arbejder
435,Chef::N,гъэр,chef
436,Meister::N,ӏэпыӏа́с,mester
437,Lehrer::N,кӏэлэегъа́дж,lærer
438,Geld::N,ахъщ,penge
439,Geschäft::N,ӏофшӏэн,forretning
440,Laden::N,туча́н,butik
441,Laden::N,туча́н,forretning
442,Preis::N,уасэ́,pris
443,Ware::N,хьап-щып,vare
444,Nutzen::N,чар,nytte
445,Nutzen::N,федэ́,nytte
446,Reichtum::N,байныгъ,rigdom
447,Welt::N,дуна́й,verden
448,Land::N,хэгъэ́́гу,land
449,Staat::N,къэралыгъу,stat
450,König::N,пачъы́хь,konge
451,Macht::N,шынэгъакзэ́,magt
452,Grenze::N,гъуна́пкъ,grænse
453,Krieg::N,зао́,krig
454,Feind::N,пы́и,fjende
455,Gewalt::N,егъэзыгъэныгъ,vold
456,Kampf::N,бэнэныгъ,kamp
457,Bogen[Waffe]::N,щабз,bue
458,Pfeil::N,щэбза́щ,pil
459,Gewehr::N,шхонч,gevær
460,Fehler::N,хэукъоныгъ,fejl
461,Lüge::N,пцӏы,løgn
462,Schaden::N,зэра́р,skade
463,Unglück::N,тхьамыкӏагъу,uheld
464,Unglück::N,тхьамыкӏагъу,ulykke
465,Schuld::N,мысагъэ́,skyld
466,Alter::N,ныбжь,alder
467,Schluss::N,кӏэ,slut
468,Schluss::N,кӏэ,slutning
469,Zeit::N,уахътэ́,tid
470,Tag::N,мафэ́,dag
471,Morgen::N,пчэды́жь,morgen
472,Mittag::N,щэджагьу́,middag
473,Abend::N,пчыхьэ́,aften
474,Nacht::N,чэщы́,nat
475,Woche::N,тхьамафэ́,uge
476,Monat::N,мазэ́,måned
477,Jahr::N,илъэ́с,år
478,Frühling::N,гъатхэ́,forår
479,Sommer::N,гъэмафэ́,sommer
480,Herbst::N,бжыхьэ́,efterår
481,Winter::N,кӏыма́ф,vinter
482,Januar::N,январь,januar
483,Februar::N,февраль,februar
484,März::N,март,marts
485,April::N,апрель,april
486,Mai::N,май,maj
487,Juni::N,июнь,juni
488,Juli::N,июль,juli
489,August::N,август,august
490,September::N,сентябрь,september
491,Oktober::N,октябрь,oktober
492,November::N,ноябрь,november
493,Dezember::N,декабрь,december
494,Montag::N,блыпэ́,mandag
495,Dienstag::N,гъубдж,tirsdag
496,Mittwoch::N,бэрэскэжъый,onsdag
497,Donnerstag::N,мэфэ́ку,torsdag
498,Freitag::N,бэрэскэшху,fredag
499,Samstag::N,шэмбэ́т,lørdag
500,Sonntag::N,тхьаума́ф,søndag
501,groß::A,ины́,stor
502,klein::A,цӏы́кӏу,lille
503,lang::A,кӏыхьэ́,lang
504,kurz::A,кӏэкӏы́,kort
505,breit::A,шъуамбгъо́,bred
506,schmal::A,бгъузэ́,smal
507,dicht::A,ӏужъу́,tæt
508,dick[Gegenstand]::A,ӏужъу́,tyk
509,dünn::A,пӏуакӏэ́,tynd
510,fein::A,пӏуакӏэ́,fin
511,fest::A,пытэ́,fast
512,flach::A,тешъо́,flad
513,glatt::A,зэны́бжь,glat
514,hart::A,пытэ́,hård
515,weich::A,шъабэ́,blød
516,rund::A,хъура́й,rund
517,spitz::A,папцӏэ́,spids
518,scharf::A,чан,skarp
519,stumpf::A,цако́,sløv
520,stumpf::A,цако́,stump
521,schwer::A,онтэ́гъу,tung
522,schön::A,дахэ́,skøn
523,heiß::A,жъо́ркъ,hed
524,warm::A,фабэ́у,varm
525,kalt::A,чъыӏэ́,kold
526,kühl::A,чъыӏэтагъ,kølig
527,frisch::A,чъыӏэтагъ,frisk
528,feucht::A,шынагъэ зиӏэ,fugtig
529,feucht::A,шынэгъакӏэ зиӏэ,fugtig
530,nass::A,цӏынэ́,våd
531,trocken::A,гъушъ,tør
532,trocken::A,чъэпхъыгъ,tør
533,voll::A,из,fuld
534,voll::A,изыбз,fuld
535,leer::A,нэкӏы́,tom
536,offen::A,зэдэхыгъэ,åben
537,geschlossen::A,зэфэшӏыгъ,lukket
538,sauber::A,къабзэ́,ren
539,schmutzig::A,шӏо́и,snavset
540,roh::A,мыжъо́,rå
541,reif::A,чъэпхъыгъ,moden
542,lecker::A,го́хьы,lækker
543,süß::A,ӏэшӏу,sød
544,bitter::A,дыджы́,bitter
545,sauer::A,хафэ́,sur
546,hell::A,нэфын,lys
547,dunkel::A,мэзэхэ,mørk
548,schwarz::A,шӏуцӏэ,sort
549,weiß::A,фыжьы́,hvid
550,rot::A,плъыжьы́,rød
551,gelb::A,гъожьы́,gul
552,blau::A,шхъуантӏэ,blå
553,grün::A,шхъуантӏэ,grøn
554,grau::A,шхъо,grå
555,bunt::A,къолэны,broget
556,billig::A,пыут,billig
557,teuer::A,сикӏа́с,dyr
558,teuer::A,силъа́пӏ,dyr
559,wertvoll::A,пкӏэ зиӏ,værdifuld
560,wertvoll::A,уасэ́ зыфа́шӏ,værdifuld
561,blind::A,нэшъу́,blind
562,taub::A,дэгу,døv
563,kräftig::A,лъэ́ш,kraftig
564,stark::A,лъэ́ш,stærk
565,schwach::A,хъыбэй,svag
566,fett::A,пщэры́,fed
567,schlank::A,ищыгъэ,slank
568,hübsch::A,дахэ́,køn
569,böse::A,ябгэ,ond
570,böse::A,ябгэ,slem
571,dumm::A,делэ,dum
572,faul::A,шъхьахы́нэ,doven
573,fleißig::A,егугъурэ,flittig
574,geizig::A,тхьацэ,gerrig
575,klug::A,акъылышӏу́,klog
576,geschickt::A,ӏэпэӏэсэ́,dygtig
577,geschickt::A,ӏэпэӏэсэ́,behændig
578,geschickt::A,шо́у шӏыгъэ́,dygtig
579,geschickt::A,шо́у шӏыгъэ́,behændig
580,lieb::A,псэм фэд,rar
581,lustig::A,чэф,lystig
582,sanft::A,ӏушъа́б,blid
583,hungrig::A,гъаблэ́,sulten
584,krank::A,сыма́дж,syg
585,nackt::A,пцӏанэ́,nøgen
586,traurig::A,нэшхъэй,bedrøvet
587,gut::A,дэгъу́,god
588,schlecht::A,дэи,dårlig
589,richtig::A,тэрэз,rigtig
590,schlimm::A,щынэгъо,slem
591,wahr::A,шъыпкъэ́,sand
592,alt::A,жъы,gammel
593,neu::A,кӏэ,ny
594,ehemalig::A,-щтыгъэ,forhenværende
595,ehemalig::A,-гъэ,forhenværende
596,alt[Lebewesen]::A,жъы,gammel
597,jung::A,ныбжьыкӏэ́,ung
598,arm::A,тхьамы́кӏ,fattig
599,reich::A,бай,rig
600,bekannt::A,нэӏуа́с,kendt
601,berühmt::A,цӏэры́ӏу,berømt
602,fremd::A,хымэ,fremmed
603,verschieden::A,зэфэшъхьафы,forskellig
604,nah::A,благъэ́,nær
605,fern::A,чыжьэ,fjern
606,linker::A,сэмэ́гу,venstre
607,rechter::A,джабгъу,højre
608,anderer::A,нэмы́кӏ,anden
609,erster::A,апэр,første
610,zweiter::A,я́тӏонэр,anden
611,dritter::A,ящэнэр,tredje
612,letzter::A,аужыр,sidste
613,allein::ADV,зы,alene
614,auf einmal::ADV,ардэдэм,på én gang
615,auf einmal::ADV,асыхьатым,på én gang
616,zusammen::ADV,зэгъусэхэ́у,sammen
617,lange::ADV,бэрэ́,længe
618,plötzlich::ADV,зэкӏэм,pludselig
619,sofort::ADV,ардэдэм,straks
620,sofort::ADV,асыхьатым,straks
621,später::ADV,нэужым,senere
622,jetzt::ADV,джы,nu
623,heute::ADV,непэ́,i dag
624,morgen::ADV,неу́щы,i morgen
625,bald::ADV,псынкӏэу,snart
626,dann::ADV,нэужым,så
627,gestern::ADV,тыгъуа́с,i går
628,einst::ADV,зэгорэ́м,engang
629,damals::ADV,армэ,dengang
630,damals::ADV,ащыгъум,dengang
631,danach::ADV,нэужым,derefter
632,vorher::ADV,нахьыпэм,før
633,vorher::ADV,нахьыпэм,forud
634,einmal::ADV,зэ,en gang
635,oft::ADV,бэрэ,ofte
636,immer::ADV,ренэ́у,altid
637,dort::ADV,модэ,der
638,dorthin::ADV,модэ́,derhen
639,geradeaus::ADV,занкӏэу,lige ud
640,vorwärts::ADV,ыпэкӏэ,fremad
641,rückwärts::ADV,ыужыкӏэ́,baglæns
642,zurück::ADV,ыужыкӏэ́,tilbage
643,unten::ADV,ычӏэкӏэ́,nede
644,unten::ADV,ычӏэкӏэ́,forneden
645,hinab::ADV,ычӏэгъы́,ned
646,hinab::ADV,ычӏэгъы́,nedad
647,hinab::ADV,ычӏэкӏэ́,ned
648,hinab::ADV,ычӏэкӏэ́,nedad
649,oben::ADV,ышъхьагъы,oppe
650,oben::ADV,ышъхьагъы,ovenpå
651,hinauf::ADV,ышъхьагъыкӏэ,op
652,hinauf::ADV,ышъхьагъыкӏэ,opad
653,überall::ADV,тыди́,overalt
654,überall::ADV,тыдэкӏи́,overalt
655,nicht::ADV,-п,ikke
656,nicht::ADV,мы-,ikke
657,ein wenig::ADV,тӏэкӏу,lidt
658,kaum::ADV,къоды́й,knap
659,kaum::ADV,къоды́й,næppe
660,sehr::ADV,дэд,meget
661,so::ADV,ащ фэд,så
662,so::ADV,мыщ фэд,så
663,so::ADV,джащ фэд,så
664,noch::ADV,джыри,endnu
665,nur::ADV,ныӏэ́п,kun
666,nur::ADV,ныӏэ́п,bare
667,wieder::ADV,джыри,igen
668,vergebens::ADV,пкӏэнчъэ́у,forgæves
669,vor::PRP,пашъхьэ́,foran
670,vor::PRP,пашъхьэ́,uden for
671,hinter::PRP,кӏы́б,bag
672,hinter::PRP,кӏы́б,bagved
673,unter::PRP,чӏэ-,under
674,durch::PRP,пхыры-,gennem
675,durch::PRP,пхыры-,igennem
676,neben::PRP,дэжь,ved siden af
677,zwischen::PRP,азыфа́гу,mellem
678,wegen::PRP,къы-,på grund af
679,dies::PRN,ар,dette
680,das::PRN,а,det
681,das::PRN,мо,det
682,alles::PRN,зэкӏэ́,alt
683,ich::PRN,сэ,jeg
684,du::PRN,о,du
685,er::PRN,ар,han
686,wir::PRN,тэ,vi
687,ihr::PRN,шъо,I
688,sie::PRN,ахэр,de
689,was::FPRN,сыд,hvad
690,wer::FPRN,хэт,hvem
691,wo::FADV,тыдэ́,hvor
692,wohin::FADV,тыдэ́,hvorhen
693,wie::FADV,сыдэущтэ́у,hvordan
694,warum::FADV,сыд пае́,hvorfor
695,wieviel::FNUM,тхьапш,hvor meget
696,wieviel::FNUM,сыд фэди́з,hvor meget
697,eins::NUM,зы,én
698,zwei::NUM,тӏу,to
699,drei::NUM,щы,tre
700,vier::NUM,плӏы,fire
701,fünf::NUM,тфы,fem
702,sechs::NUM,хы,seks
703,sieben::NUM,блы,syv
704,acht::NUM,и,otte
705,neun::NUM,бгъу,ni
706,zehn::NUM,пшӏы,ti
