,Concept_ID,vep,os
665,kühl::A,viluhk,уазалгомау
666,frisch::A,lahed,сатæг
667,feucht::A,neps,уымӕл
668,feucht::A,toreh,уымӕл
669,nass::A,märg,хуылыдз
670,trocken::A,kuiv,хус
671,voll::A,täuz',дзаг
672,voll::A,täuz',йедзаг 
673,leer::A,joudai,афтид
674,offen::A,avoin,гом
675,offen::A,avol'jaine,гом
676,geschlossen::A,saubaline,æхгæд
677,sauber::A,puhtaz,сыгъдæг
678,schmutzig::A,redukaz,чъиллон
679,roh::A,rohk,хом
680,roh::A,toreh,хом
681,reif::A,küps,рӕгъӕд
682,lecker::A,magukaz,хӕрзад
683,süß::A,maged,адджын
684,bitter::A,karged,судзаг
685,sauer::A,muiged,туаг
686,hell::A,kirkas,рухс
687,hell::A,valgei,рухс
688,dunkel::A,pimed,талынг
689,schwarz::A,must,сау
690,weiß::A,vauged,урс
691,rot::A,rusked,сырх
692,gelb::A,pakuine,бур
693,blau::A,sinine,цъӕх
694,grün::A,vihand,цъӕх
695,grün::A,vihand,кӕрдӕгхуыз
696,grau::A,hahk,цъӕх
697,grau::A,hahk,фӕныкхуыз
698,bunt::A,kirjav,хъулон
699,bunt::A,kirjav,гæрæм
700,billig::A,odav,аслам
701,teuer::A,kalliž,зынаргъ
702,wertvoll::A,arvokas,зынаргъ
703,blind::A,soged,куырм
704,taub::A,kurdiž,къуырма
705,kräftig::A,vägev,домбай
706,kräftig::A,vägev,тыхджын
707,stark::A,vahv,тыхджын
708,stark::A,vägekaz,тыхджын
709,schwach::A,väll',ӕнӕбон
710,fett::A,razvakaz,нард
711,schlank::A,kapos,гуырвидыц
712,schlank::A,kapos,хæрзконд
713,schlank::A,kapos,рæхснæг
714,schlank::A,kapos,сагамад
715,hübsch::A,čoma,аив
716,hübsch::A,čoma,рӕсугъд
717,böse::A,äred,фыдзӕрдӕ
718,böse::A,käred,фыдзӕрдӕ
719,dumm::A,el'getoi,ӕдылы
720,faul::A,lašk,зивӕг
721,faul::A,lašk,зивӕггӕнаг
722,fleißig::A,radonnavedii,æнæзивæг
723,fleißig::A,radonnavedii,æнувыд
724,geizig::A,ažlak,чъынды
725,geizig::A,ažlak,æлгъин
726,geizig::A,ažlak,мæрддзæст
727,klug::A,melev,зондджын
728,klug::A,melekaz,зондджын
729,geschickt::A,mahtokaz,хӕрзарӕхст
730,lieb::A,izo,уарзон
731,lieb::A,sula,уарзон
732,lustig::A,ilokaz,хъӕлдзӕг
733,sanft::A,laskav,мынчын
734,hungrig::A,näl'ghine,ӕххормаг
735,krank::A,läžui,нӕфӕразгӕ
736,nackt::A,alastoi,бӕгънӕг
737,traurig::A,opalahine,ӕрхӕндӕг
738,lebendig::A,eläb,цардӕгас
739,gut::A,hüvä,хорз
740,schlecht::A,huba,цауд
741,richtig::A,oiged,раст
742,schlimm::A,paha,ӕвзӕр
743,wahr::A,todesine,ӕцӕг
744,alt::A,vanh,зӕронд
745,neu::A,uz',ног
746,ehemalig::A,edeline,раздӕры
747,alt[Lebewesen]::A,ravaz,ацӕргӕ
748,jung::A,nor',ӕрыгон
749,arm::A,gol'l',мӕгуыр
750,reich::A,elokaz,хъӕздыг
751,bekannt::A,tutab,зонгӕ
752,berühmt::A,tetab,номдзыд
753,fremd::A,veraz,æцæгæлон
754,verschieden::A,erazvuitte,æндæр æмæ æндæр
